id,concept_id,"concept_name","concept_code","survey_name",survey_concept_id,count_value,sub,"path",is_parent_question,generate_counts,order_number,"question_string","type","showup_date"
918,1333102,"In the past month, have recommendations for socially distancing caused stress for you?","cdc_covid_19_21","cope",1333342,0,0,"1333102",1,1,2,"Not at all|Somewhat| Skip|A lot|A little","QUESTION",
953,1333104,"In the past month, to cope with social distancing and isolation, are you doing any of the following? Select all that apply.","cdc_covid_19_25","cope",1333342,0,0,"1333104",1,1,29,"Eating high fat or sugary foods|Eating less food than usual|Using non-prescription drugs|Over exercise| Skip|Eating more food than usual|Engaging in healthy behaviors like trying to eat healthy, well-balanced meals, exercising regularly, getting plenty of sleep, or avoiding alcohol and drugs|Delaying medical care for conditions other than COVID-19|Using cannabis or marijuana|Using prescription drugs (like valium, etc)|Smoking more cigarettes or vaping more|Cutting or self-injury|Making time to relax|Connecting with others, including talking with people you trust about your concerns and how you are feeling|None of the above (if selected, no other response options are available|Contacting a healthcare provider|Increasing watching, reading, or listening to news stories, including social media|Taking breaks from watching, reading, or listening to news stories, including social media|Taking care of your body, such as taking deep breaths, stretching, or meditating|Drinking alcohol","QUESTION",
920,1333105,"Thinking about your current social habits, in the last 5 days: I have gone to my workplace or volunteer site that is outside my home.","msds_10","cope",1333342,0,0,"1333105",1,1,4,"None of the days (0 days)|A few days (1-2 days)|Every day|Most days (3-4 days)| Skip","QUESTION",
926,1333119,"Thinking about these activities in the last 5 days, my social interaction with people outside my home was.","msds_16","cope",1333342,0,0,"1333119",1,1,10,"About the same as normal|More than normal|A lot less than normal|Somewhat less than normal| Skip|A lot more than normal","QUESTION",
1058,1333120,"Choose the answer that is true for you in the past month. I am unhappy being so withdrawn.","ucla_ls8_17","cope",1333342,0,0,"1333120",1,1,103," Skip|Rarely|Often|Sometimes|Never","QUESTION",
1001,1333121,"In the past 2 weeks, how often have you been bothered by the following problem? Becoming easily annoyed or irritable.","gad_7_6","cope",1333342,0,0,"1333121",1,1,62,"Not at all| Skip|Several days|Nearly every day|More than half the days","QUESTION",
937,1333156,"Do you think you have had COVID-19?","copect_40_xx15","cope",1333342,0,0,"1333156",1,1,16,"Yes| Skip|Maybe|No","QUESTION",
988,1333163,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to confide in or talk to about yourself or your problems.","mos_ss_13","cope",1333342,0,0,"1333163",1,1,54,"None of the time|A little of the time|All of the time| Skip|Most of the time|Some of the time","QUESTION",
1057,1333164,"Choose the answer that is true for you in the past month. I can find companionship when I want it.","ucla_ls8_15","cope",1333342,0,0,"1333164",1,1,102,"Sometimes|Rarely| Skip|Never|Often","QUESTION",
989,1333165,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to do things with to help you get your mind off things.","mos_ss_17","cope",1333342,0,0,"1333165",1,1,55,"Some of the time|Most of the time|All of the time| Skip|A little of the time|None of the time","QUESTION",
1059,1333166,"Choose the answer that is true for you in the past month. People are around me but not with me.","ucla_ls8_18","cope",1333342,0,0,"1333166",1,1,104,"Never|Rarely|Often|Sometimes| Skip","QUESTION",
997,1333167,"In the past 2 weeks, how often have you been bothered by the following problem? Not being able to stop or control worrying.","gad_7_2","cope",1333342,0,0,"1333167",1,1,58," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION",
981,1333168,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to take you to the doctor if you needed it.","mos_ss_2","cope",1333342,0,0,"1333168",1,1,47," Skip|Some of the time|A little of the time|None of the time|All of the time|Most of the time","QUESTION",
917,1333174,"Social Distancing Experiences","cope_s1","cope",1333342,0,0,"1333174",0,0,1,"Social Distancing Experiences","TOPIC",
1055,1333182,"Choose the answer that is true for you in the past month. I feel left out.","ucla_ls8_11","cope",1333342,0,0,"1333182",1,1,100,"Sometimes|Never| Skip|Rarely|Often","QUESTION",
1056,1333183,"Choose the answer that is true for you in the past month. I feel isolated from others.","ucla_ls8_14","cope",1333342,0,0,"1333183",1,1,101,"Rarely|Often| Skip|Sometimes|Never","QUESTION",
998,1333184,"In the past 2 weeks, how often have you been bothered by the following problem? Worrying too much about different things.","gad_7_3","cope",1333342,0,0,"1333184",1,1,59,"Not at all|Several days|More than half the days|Nearly every day| Skip","QUESTION",
982,1333185,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to prepare your meals if you were unable to do it yourself.","mos_ss_3","cope",1333342,0,0,"1333185",1,1,48,"All of the time|Some of the time|A little of the time|Most of the time|None of the time| Skip","QUESTION",
1053,1333186,"Choose the answer that is true for you in the past month. There is no one I can turn to.","ucla_ls8_3","cope",1333342,0,0,"1333186",1,1,98,"Never|Rarely| Skip|Often|Sometimes","QUESTION",
999,1333187,"In the past 2 weeks, how often have you been bothered by the following problem? Trouble relaxing.","gad_7_4","cope",1333342,0,0,"1333187",1,1,60,"Not at all|Several days|More than half the days| Skip|Nearly every day","QUESTION",
983,1333188,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help with daily chores if you were sick.","mos_ss_4","cope",1333342,0,0,"1333188",1,1,49," Skip|A little of the time|Some of the time|None of the time|Most of the time|All of the time","QUESTION",
1000,1333189,"In the past 2 weeks, how often have you been bothered by the following problem? Being so restless that it's hard to sit still.","gad_7_5","cope",1333342,0,0,"1333189",1,1,61,"More than half the days|Several days|Nearly every day| Skip|Not at all","QUESTION",
984,1333190,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to have a good time with.","mos_ss_5","cope",1333342,0,0,"1333190",1,1,50,"Some of the time| Skip|None of the time|Most of the time|All of the time|A little of the time","QUESTION",
985,1333191,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to turn to for suggestions about how to deal with a personal problem.","mos_ss_6","cope",1333342,0,0,"1333191",1,1,51,"None of the time|Most of the time|Some of the time|A little of the time| Skip|All of the time","QUESTION",
1002,1333192,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen.","gad_7_7","cope",1333342,0,0,"1333192",1,1,63,"Not at all|More than half the days| Skip|Several days|Nearly every day","QUESTION",
986,1333193,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone who understands your problems.","mos_ss_7","cope",1333342,0,0,"1333193",1,1,52,"All of the time|A little of the time|Most of the time|Some of the time| Skip|None of the time","QUESTION",
987,1333194,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to love and make you feel wanted.","mos_ss_8","cope",1333342,0,0,"1333194",1,1,53,"None of the time| Skip|A little of the time|Some of the time|Most of the time|All of the time","QUESTION",
996,1333195,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge.","gad_7_1","cope",1333342,0,0,"1333195",1,1,57," Skip|Not at all|Several days|More than half the days|Nearly every day","QUESTION",
980,1333200,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed.","mos_ss_1","cope",1333342,0,0,"1333200",1,1,46,"All of the time| Skip|None of the time|A little of the time|Some of the time|Most of the time","QUESTION",
943,1333207,"COVID-19 Related Impact","cope_s5","cope",1333342,0,0,"1333207",0,0,19,"COVID-19 Related Impact","TOPIC",
1052,1333216,"Choose the answer that is true for you in the past month. I lack companionship.","ucla_ls8_2","cope",1333342,0,0,"1333216",1,1,97," Skip|Rarely|Never|Often|Sometimes","QUESTION",
1054,1333221,"Choose the answer that is true for you in the past month. I am an outgoing person.","ucla_ls8_9","cope",1333342,0,0,"1333221",1,1,99,"Often|Sometimes|Never| Skip|Rarely","QUESTION",
935,1333235,"Which of the following symptoms did you have? (select all that apply).","cdc_covid_19_7_xx23","cope",1333342,0,0,"1333235",1,1,14,"Sore or painful throat|Unusual abdominal pain or stomach ache|Cough|Unusual fatigue|Red/purple sores or blisters on your feet, including your toes|Difficulty breathing or shortness of breath|Unusually hoarse voice|Unusual chest pain or tightness in your chest|Confusion, disorientation, or drowsiness|Runny or stuffy nose|Raised, red, itchy, welts on the skin or sudden swelling of the face or lips|Headache|Unusual eye soreness or discomfort (eg, light sensitivity or excessive tears)|Nausea|Diarrhea|Skipping meals| Skip|Unusually strong muscle pains/aches|Loss of smell or taste|A fever/feverish|Dizziness or light-headedness","QUESTION",
1005,1333274,"In the past 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless.","phq_9_2","cope",1333342,0,0,"1333274",1,1,66,"Nearly every day|More than half the days|Several days| Skip|Not at all","QUESTION",
1006,1333275,"In the past 2 weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much.","phq_9_3","cope",1333342,0,0,"1333275",1,1,67," Skip|Several days|Nearly every day|More than half the days|Not at all","QUESTION",
1007,1333276,"In the past 2 weeks, how often have you been bothered by feeling tired or having little energy.","phq_9_4","cope",1333342,0,0,"1333276",1,1,68,"Nearly every day|Not at all|More than half the days| Skip|Several days","QUESTION",
1008,1333277,"In the past 2 weeks, how often have you been bothered by poor appetite or overeating.","phq_9_5","cope",1333342,0,0,"1333277",1,1,69,"More than half the days|Nearly every day|Several days|Not at all| Skip","QUESTION",
1009,1333278,"In the past 2 weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or have let yourself or your family down.","phq_9_6","cope",1333342,0,0,"1333278",1,1,70,"Several days|Nearly every day|Not at all| Skip|More than half the days","QUESTION",
1010,1333279,"In the past 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television.","phq_9_7","cope",1333342,0,0,"1333279",1,1,71,"Nearly every day| Skip|Several days|More than half the days|Not at all","QUESTION",
1012,1333280,"In the past 2 weeks, how often have you been bothered by thoughts that you would be better off dead or of hurting yourself in some way.","phq_9_9","cope",1333342,0,0,"1333280",1,1,73,"Not at all|Several days| Skip|Nearly every day|More than half the days","QUESTION",
1004,1333281,"In the past 2 weeks, how often have you been bothered by little interest or pleasure in doing things.","phq_9_1","cope",1333342,0,0,"1333281",1,1,65,"Nearly every day|Several days|Not at all| Skip|More than half the days","QUESTION",
1011,1333285,"In the past 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","phq_9_8","cope",1333342,0,0,"1333285",1,1,72," Skip|Nearly every day|Several days|More than half the days|Not at all","QUESTION",
1036,1333286,"During the last 7 days, did you do vigorous physical activities like heavy lifting, digging, aerobics, or fast bicycling?","ipaq_1","cope",1333342,0,0,"1333286",1,1,86,"No|Yes| Skip","QUESTION",
1045,1333287,"During the last 7 days, how much time did you spend sitting on a weekday? Please select below to enter the amount of time in minutes OR hours.","ipaq_7","cope",1333342,0,0,"1333287",1,1,95,"Enter the amount of time| Skip|Enter a response in hours|Don't know|Enter a response in minutes","QUESTION",
1039,1333288,"Think about all the moderate activities that you did in the last 7 days. During the last 7 days, did you do moderate physical activity like carrying light loads, bicycling at a regular pace, or doubles tennis?","ipaq_3","cope",1333342,0,0,"1333288",1,1,89,"Yes|No| Skip","QUESTION",
1042,1333289,"Think about the time you spent walking in the last 7 days. During the last 7 days, did you walk for at least 10 minutes at a time?","ipaq_5","cope",1333342,0,0,"1333289",1,1,92," Skip|No|Yes","QUESTION",
950,1333291,"In the past month, how has the COVID-19 outbreak affected you? Please select all that apply.","cdc_covid_19_18","cope",1333342,0,0,"1333291",1,1,26,"Worked reduced hours| Skip|Not paid at all|Had difficulty arranging for childcare|I became unemployed|Worked remotely or from home more than you usually do|Worked with children at home with me|Worked more hours than usual|Had serious financial problems|Incurred increased costs for childcare expenses|None of the above (if selected, no other response options are available|Income or pay has been reduced|Was not able to work due to COVID-19 related illness","QUESTION",
945,1333292,"In the past 7 days, I felt watchful or on-guard.","ies_r_6_2","cope",1333342,0,0,"1333292",1,1,21,"A little bit|Moderately| Skip|Quite a bit|Not at all|Extremely","QUESTION",
1147,1333293,"In your day-to-day life, how often did this happen to you during the past month? You are threatened or harassed.","eds_9","cope",1333342,0,0,"1333293",1,1,164," Skip|Never|Almost everyday|At least once a week|A few times a month","QUESTION",
