"id","concept_id","concept_name","concept_code","survey_name","survey_concept_id","count_value","sub","path","is_parent_question","generate_counts","order_number","question_string","type","showup_date"
1554,1333190,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to have a good time with.","mos_ss_5","cope",1333342,0,0,1333190,1,1,65,"All of the time|A little of the time|None of the time|Some of the time| Skip|Most of the time","QUESTION","2020-05-07 10:05:06"
1555,1333191,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to turn to for suggestions about how to deal with a personal problem.","mos_ss_6","cope",1333342,0,0,1333191,1,1,66,"None of the time|Some of the time|Most of the time|All of the time| Skip|A little of the time","QUESTION","2020-05-07 10:05:06"
1525,1333192,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen.","gad_7_7","cope",1333342,0,0,1333192,1,1,39,"Several days|More than half the days|Not at all|Nearly every day| Skip","QUESTION","2020-05-07 10:05:06"
1556,1333193,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone who understands your problems.","mos_ss_7","cope",1333342,0,0,1333193,1,1,67,"A little of the time|All of the time|None of the time|Most of the time| Skip|Some of the time","QUESTION","2020-05-07 10:05:06"
1557,1333194,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to love and make you feel wanted.","mos_ss_8","cope",1333342,0,0,1333194,1,1,68,"Some of the time|None of the time|Most of the time|All of the time|A little of the time| Skip","QUESTION","2020-05-07 10:05:06"
1519,1333195,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge.","gad_7_1","cope",1333342,0,0,1333195,1,1,33," Skip|More than half the days|Several days|Nearly every day|Not at all","QUESTION","2020-05-07 10:05:06"
1550,1333200,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed.","mos_ss_1","cope",1333342,0,0,1333200,1,1,61,"None of the time|A little of the time|Some of the time| Skip|Most of the time|All of the time","QUESTION","2020-05-07 10:05:06"
1501,1333207,"COVID-19 Related Impact","cope_s5","cope",1333342,0,0,1333207,0,0,18,"COVID-19 Related Impact","TOPIC","2000-01-01 00:00:00"
1577,1333216,"Choose the answer that is true for you in the past month. I lack companionship.","ucla_ls8_2","cope",1333342,0,0,1333216,1,1,88,"Never|Often|Rarely| Skip|Sometimes","QUESTION","2020-05-07 10:05:06"
1579,1333221,"Choose the answer that is true for you in the past month. I am an outgoing person.","ucla_ls8_9","cope",1333342,0,0,1333221,1,1,90,"Never|Rarely|Often| Skip|Sometimes","QUESTION","2020-05-07 10:05:06"
1469,1333235,"Which of the following symptoms did you have? (select all that apply).","cdc_covid_19_7_xx23","cope",1333342,0,1,"1333325.1332898.1333235",0,1,7,"Unusual chest pain or tightness in your chest|Nausea|Unusual fatigue|None of the above (if selected, no other response options are available|Headache|Unusually strong muscle pains/aches|Raised, red, itchy, welts on the skin or sudden swelling of the face or lips|Chills or shivers (feeling too cold)|Loss of smell or taste|Unusually hoarse voice|Sore or painful throat|Skipping meals|A fever/feverish| Skip|Unusual eye soreness or discomfort (eg, light sensitivity or excessive tears)|Confusion, disorientation, or drowsiness|Difficulty breathing or shortness of breath|Dizziness or light-headedness|Red/purple sores or blisters on your feet, including your toes|Diarrhea|Cough|Runny or stuffy nose|Unusual abdominal pain or stomach ache","QUESTION","2020-05-07 10:05:06"
1527,1333274,"In the past 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless.","phq_9_2","cope",1333342,0,0,1333274,1,1,41," Skip|Several days|More than half the days|Not at all|Nearly every day","QUESTION","2020-05-07 10:05:06"
1528,1333275,"In the past 2 weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much.","phq_9_3","cope",1333342,0,0,1333275,1,1,42,"Nearly every day| Skip|Several days|More than half the days|Not at all","QUESTION","2020-05-07 10:05:06"
1529,1333276,"In the past 2 weeks, how often have you been bothered by feeling tired or having little energy.","phq_9_4","cope",1333342,0,0,1333276,1,1,43,"Several days|Nearly every day| Skip|More than half the days|Not at all","QUESTION","2020-05-07 10:05:06"
1530,1333277,"In the past 2 weeks, how often have you been bothered by poor appetite or overeating.","phq_9_5","cope",1333342,0,0,1333277,1,1,44,"Not at all|More than half the days|Several days|Nearly every day| Skip","QUESTION","2020-05-07 10:05:06"
1531,1333278,"In the past 2 weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or have let yourself or your family down.","phq_9_6","cope",1333342,0,0,1333278,1,1,45,"Not at all| Skip|Several days|More than half the days|Nearly every day","QUESTION","2020-05-07 10:05:06"
1532,1333279,"In the past 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television.","phq_9_7","cope",1333342,0,0,1333279,1,1,46,"More than half the days|Nearly every day|Several days|Not at all| Skip","QUESTION","2020-05-07 10:05:06"
1534,1333280,"In the past 2 weeks, how often have you been bothered by thoughts that you would be better off dead or of hurting yourself in some way.","phq_9_9","cope",1333342,0,0,1333280,1,1,48," Skip|Nearly every day|Not at all|Several days|More than half the days","QUESTION","2020-05-07 10:05:06"
1526,1333281,"In the past 2 weeks, how often have you been bothered by little interest or pleasure in doing things.","phq_9_1","cope",1333342,0,0,1333281,1,1,40,"More than half the days| Skip|Several days|Nearly every day|Not at all","QUESTION","2020-05-07 10:05:06"
1533,1333285,"In the past 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","phq_9_8","cope",1333342,0,0,1333285,1,1,47,"Nearly every day|Not at all|Several days|More than half the days| Skip","QUESTION","2020-05-07 10:05:06"
1572,1333286,"During the last 7 days, did you do vigorous physical activities like heavy lifting, digging, aerobics, or fast bicycling?","ipaq_1","cope",1333342,0,0,1333286,1,1,83,"Yes|No| Skip","QUESTION","2020-05-07 10:05:06"
1575,1333287,"During the last 7 days, how much time did you spend sitting on a weekday? Please select below to enter the amount of time in minutes OR hours.","ipaq_7","cope",1333342,0,0,1333287,1,1,86," Skip|Don't know|Enter the amount of time|Enter a response in hours|Enter a response in minutes","QUESTION","2020-05-07 10:05:06"
1573,1333288,"Think about all the moderate activities that you did in the last 7 days. During the last 7 days, did you do moderate physical activity like carrying light loads, bicycling at a regular pace, or doubles tennis?","ipaq_3","cope",1333342,0,0,1333288,1,1,84," Skip|Yes|No","QUESTION","2020-05-07 10:05:06"
1574,1333289,"Think about the time you spent walking in the last 7 days. During the last 7 days, did you walk for at least 10 minutes at a time?","ipaq_5","cope",1333342,0,0,1333289,1,1,85,"Yes| Skip|No","QUESTION","2020-05-07 10:05:06"
1508,1333291,"In the past month, how has the COVID-19 outbreak affected you? Please select all that apply.","cdc_covid_19_18","cope",1333342,0,0,1333291,1,1,25,"Not paid at all|Was not able to work due to COVID-19 related illness|Had serious financial problems|None of the above (if selected, no other response options are available|Worked more hours than usual|Incurred increased costs for childcare expenses|Income or pay has been reduced|Worked remotely or from home more than you used to before COVID-19|I became unemployed|Had difficulty arranging for childcare|Worked reduced hours| Skip|Worked with children at home with me","QUESTION","2020-05-07 10:05:06"
1503,1333292,"In the past 7 days, I felt watchful or on-guard.","ies_r_6_2","cope",1333342,0,0,1333292,1,1,20,"Extremely| Skip|Moderately|Not at all|Quite a bit|A little bit","QUESTION","2020-05-07 10:05:06"
1659,1333293,"In your day-to-day life, how often did this happen to you during the past month? You are threatened or harassed.","eds_9","cope",1333342,0,0,1333293,1,1,116,"A few times a month|Never|At least once a week|Almost everyday| Skip","QUESTION","2020-05-07 10:05:06"
1509,1333294,"In the past month, have you experienced the following as a result of COVID-19? Select all that apply.","cdc_covid_19_23","cope",1333342,0,0,1333294,1,1,26,"Not enough money to pay for gas|Not enough money to pay rent|Not enough money to pay for food|Did not have a regular place to sleep or stay|Did not have enough money to pay for medications|None of the above (if selected, no other response options are available| Skip","QUESTION","2020-05-07 10:05:06"
1505,1333295,"In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.","ies_r_6_4","cope",1333342,0,0,1333295,1,1,22," Skip|Not at all|Moderately|Extremely|A little bit|Quite a bit","QUESTION","2020-05-07 10:05:06"
1506,1333296,"In the past 7 days, I tried not to think about COVID-19.","ies_r_6_5","cope",1333342,0,0,1333296,1,1,23," Skip|Not at all|Moderately|Extremely|A little bit|Quite a bit","QUESTION","2020-05-07 10:05:06"
1474,1333297,"Do you personally know someone who has died of COVID-19?","nhs_covid_fhc17a","cope",1333342,0,0,1333297,1,1,9,"No|Yes| Skip","QUESTION","2020-07-07 11:04:58"
1658,1333298,"In your day-to-day life, how often did this happen to you during the past month? You are called names or insulted.","eds_8","cope",1333342,0,0,1333298,1,1,115," Skip|A few times a month|Almost everyday|At least once a week|Never","QUESTION","2020-05-07 10:05:06"
1589,1333299,"In the past month: Did you use any type of electronic nicotine product? This includes e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.","lifestyle_2_xx13","cope",1333342,0,0,1333299,1,1,99," Skip|Yes, Every day|No, Never|Not currently, but in the past|Yes, Some days","QUESTION","2020-05-07 10:05:06"
1466,1333300,"Now, thinking about the COVID-19 recommendations and mandates...How often in the past month are you doing the recommended pandemic hygiene?","msds_18","cope",1333342,0,0,1333300,1,1,5,"Most of the time; I try my best| Skip|Sometimes|Rarely|All of the time","QUESTION","2020-05-07 10:05:06"
1464,1333301,"Thinking about your current social habits, in the last 5 days: I have been in close contact with someone who is in a risk group for COVID-19. This includes someone inside or outside of your household.","msds_15","cope",1333342,0,0,1333301,1,1,3,"Don't know|A few days (1-2 days)|None of the days (0 days)|Every day| Skip|Most days (3-4 days)","QUESTION","2020-05-07 10:05:06"
1502,1333303,"In the past 7 days, I thought about COVID-19 when I didn't mean to.","ies_r_6_1","cope",1333342,0,0,1333303,1,1,19,"Not at all|A little bit|Moderately|Extremely| Skip|Quite a bit","QUESTION","2020-05-07 10:05:06"
1479,1333309,"COVID-19 Related Testing","cope_s3","cope",1333342,0,0,1333309,0,0,11,"COVID-19 Related Testing","TOPIC","2000-01-01 00:00:00"
1545,1333310,"General Well-Being","cope_s6","cope",1333342,0,0,1333310,0,0,56,"General Well-Being","TOPIC","2000-01-01 00:00:00"
1652,1333311,"In your day-to-day life, how often did this happen to you during the past month? You are treated with less respect than other people are.","eds_2","cope",1333342,0,0,1333311,1,1,109," Skip|At least once a week|Almost everyday|Never|A few times a month","QUESTION","2020-05-07 10:05:06"
1653,1333312,"In your day-to-day life, how often did this happen to you during the past month? You receive poorer service than other people at restaurants or stores.","eds_3","cope",1333342,0,0,1333312,1,1,110,"Never|A few times a month|Almost everyday|At least once a week| Skip","QUESTION","2020-05-07 10:05:06"
1654,1333313,"In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are not smart.","eds_4","cope",1333342,0,0,1333313,1,1,111," Skip|Never|Almost everyday|A few times a month|At least once a week","QUESTION","2020-05-07 10:05:06"
1655,1333314,"In your day-to-day life, how often did this happen to you during the past month? People act as if they are afraid of you.","eds_5","cope",1333342,0,0,1333314,1,1,112,"At least once a week|Never|A few times a month|Almost everyday| Skip","QUESTION","2020-05-07 10:05:06"
1471,1333324,"In the past month, if you were sick with COVID-19 symptoms, how did you receive treatment(s)? Please select all that apply.","copect_63_xx20","cope",1333342,0,1,"1333325.1332898.1333324",0,1,7,"I was admitted to the hospital for at least one night|I spoke with a healthcare professional and wasn't admitted to the hospital|I didn't, I wasn't sick|I recovered at home| Skip","QUESTION","2020-05-07 10:05:06"
1468,1333325,"In the past month, have you been sick for more than one day with a new illness related to COVID-19 or flu-like symptoms?","cdc_covid_19_7_xx22","cope",1333342,0,0,1333325,1,1,7,"Yes|No| Skip","QUESTION","2020-05-07 10:05:06"
1483,1333326,"Was the test for COVID-19 positive?","cdc_covid_19_9_xx24","cope",1333342,0,1,"1333327.1332898.1333326",0,1,12,"Unknown| Skip|Yes, some|Waiting for results|No|Yes","QUESTION","2020-05-07 11:48:36"
1484,1333326,"Was the test for COVID-19 positive?","cdc_covid_19_9_xx24","cope",1333342,0,1,"1333327.713884.1333326",0,1,12,"Yes|Yes, some|No| Skip|Unknown|Waiting for results","QUESTION","2020-05-07 11:48:36"
1480,1333327,"Were you tested for COVID-19 in the past month?","cdc_covid_19_9_xx25","cope",1333342,0,0,1333327,1,1,12,"No, I tried and was unable to be tested.|Unknown|No|Yes| Skip","QUESTION","2020-05-07 10:05:06"
1651,1333328,"In your day-to-day life, how often did this happen to you during the past month? You are treated with less courtesy than other people are.","eds_1","cope",1333342,0,0,1333328,1,1,108,"A few times a month| Skip|Almost everyday|At least once a week|Never","QUESTION","2020-05-07 10:05:06"
1467,1333343,"COVID-19 Related Symptoms & Treatment","cope_s2","cope",1333342,0,0,1333343,0,0,6,"COVID-19 Related Symptoms","TOPIC","2000-01-01 00:00:00"
363,1384388,"Are you currently prescribed medications and/or receiving treatment for Astigmatism?","HearingVision_RxMedsforAstigmatism","Personal Medical History",43529712,0,1,"43528759.1384648.1384388",1,1,8,"Rx Meds for Astigmatism: No|Rx Meds for Astigmatism: Yes| Skip","QUESTION","2018-10-01 16:54:00"
241,1384390," Has a doctor or health care provider ever told you that you have or had any of the following digestive conditions? (select all that apply)","Digestive_DigestiveSystemConditions","Personal Medical History",43529712,0,0,1384390,1,1,4,"Digestive System Conditions: Hemorrhoids|Digestive System Conditions: Irritable Bowel|Digestive System Conditions: Crohn's Disease|Digestive System Conditions: Celiac Disease|Digestive System Conditions: Acid Reflux|Digestive System Conditions: Other Digestive Condition|Digestive System Conditions: Liver Condition|Digestive System Conditions: Pancreatitis|Digestive System Conditions: Peptic Ulcers| Skip|Digestive System Conditions: No Digestive Condition|Digestive System Conditions: Diverticulosis|Digestive System Conditions: Colon Polyps|Digestive System Conditions: Hernia|Digestive System Conditions: Ulcerative Colitis|Digestive System Conditions: Bowel Obstruction|Digestive System Conditions: Gall Stones","QUESTION","2018-10-01 16:54:00"
796,1384392,"Other Conditions: Reactions Anesthesia","OtherConditions_ReactionsAnesthesia","Family Health History",43528698,20,1,"43529638.1384392.1384392",0,0,0,"Father Other Health Condition: Reactions To Anesthesia|Daughter Other Health Condition: Reactions To Anesthesia|Son Other Health Condition: Reactions To Anesthesia|Grandparent Other Health Condition: Reactions To Anesthesia|Mother Other Health Condition: Reaction To Anesthesia|Sibling Other Health Condition: Reactions To Anesthesia","QUESTION","2000-01-01 00:00:00"
145,1384393,"About how old were you when you were first told you had Chronic Lung Disease?","Respiratory_HowOldWereYouChronicLungDisease","Personal Medical History",43529712,0,1,"1384592.1384567.1384393",1,1,2,"How Old Were You Chronic Lung Disease: Adolescent|How Old Were You Chronic Lung Disease: Child|How Old Were You Chronic Lung Disease: Older Adult|How Old Were You Chronic Lung Disease: Elderly|How Old Were You Chronic Lung Disease: Adult| Skip","QUESTION","2018-10-12 22:49:55"
549,1384394,"About how old were you when you were first told you had any other diagnosis?","Other_HowOldWereYouOtherDiagnosis","Personal Medical History",43529712,0,1,"1384430.1384631.1384394",1,1,12,"How Old Were You Other Diagnosis: Older Adult|How Old Were You Other Diagnosis: Child|How Old Were You Other Diagnosis: Adult|How Old Were You Other Diagnosis: Elderly|How Old Were You Other Diagnosis: Adolescent| Skip","QUESTION","2018-10-08 04:13:50"
799,1384396,"Hearing Vision Conditions: Hearing Loss","HearingVisionConditions_HearingLoss","Family Health History",43528698,20,1,"43529966.1384396.1384396",0,0,0,"Son Vision Condition: Hearing Loss|Father Vision Condition: Hearing Loss|Sibling Vision Condition: Hearing Loss|Grandparent Vision Condition: Hearing Loss|Daughter Vision Condition: Hearing Loss|Mother Vision Condition: Hearing Loss","QUESTION","2000-01-01 00:00:00"
409,1384398,"Are you currently prescribed medications and/or receiving treatment for Reoccurring yeast infection?","InfectiousDiseases_RxMedsforYeastInfection","Personal Medical History",43529712,0,1,"1384662.1384520.1384398",1,1,9,"Rx Meds for Yeast Infection: Yes| Skip|Rx Meds for Yeast Infection: No","QUESTION","2018-10-02 18:49:13"
331,1384399,"About how old were you when you were first told you had Other bone, joint or muscle condition?","SkeletalMuscle_HowOldOtherCondition","Personal Medical History",43529712,0,1,"43528757.1384471.1384399",1,1,7,"How Old Were You Other Bone Joint Muscle Condition: Elderly|How Old Were You Other Bone Joint Muscle Condition: Adolescent| Skip|How Old Were You Other Bone Joint Muscle Condition: Child|How Old Were You Other Bone Joint Muscle Condition: Older Adult|How Old Were You Other Bone Joint Muscle Condition: Adult","QUESTION","2018-10-02 01:22:42"
410,1384401,"Are you still seeing a doctor or health care provider for Hepatitis A?","InfectiousDiseases_HepatitisACurrently","Personal Medical History",43529712,0,1,"1384662.1384581.1384401",1,1,9," Skip|Hepatitis A Currently: No|Hepatitis A Currently: Yes","QUESTION","2018-10-02 17:57:08"
806,1384404,"Cancer Conditions: Blood Cancer","CancerConditions_BloodCancer","Family Health History",43528698,20,1,"43528515.1384404.1384404",0,0,0,"Mother Cancer Condition: Blood Cancer|Grandparent Cancer Condition: Blood Cancer|Son Cancer Condition: Blood Cancer|Daughter Cancer Condition: Blood Cancer|Father Cancer Condition: Blood Cancer|Sibling Cancer Condition: Blood Cancer","QUESTION","2000-01-01 00:00:00"
808,1384405,"Digestive System Conditions: Peptic Ulcers","DigestiveSystemConditions_PepticUlcers","Family Health History",43528698,20,1,"43528634.1384405.1384405",0,0,0,"Son Digestive Condition: Peptic Ulcers|Mother Digestive Condition: Peptic Ulcers|Grandparent Digestive Condition: Peptic Ulcers|Father Digestive Condition: Peptic Ulcers|Sibling Digestive Condition: Peptic Ulcers|Daughter Digestive Condition: Peptic Ulcers","QUESTION","2000-01-01 00:00:00"
811,1384407,"Other Conditions: Fibroids","OtherConditions_Fibroids","Family Health History",43528698,20,1,"43529638.1384407.1384407",0,0,0,"Sibling Other Health Condition: Fibroids|Mother Other Health Condition: Fibroids|Grandparent Other Health Condition: Fibroids|Daughter Other Health Condition: Fibroids","QUESTION","2000-01-01 00:00:00"
550,1384409,"Are you still seeing a doctor or health care provider for any other diagnosis?","Other_OtherDiagnosisCurrently","Personal Medical History",43529712,0,1,"1384430.1384631.1384409",1,1,12,"Other Diagnosis Currently: Yes|Other Diagnosis Currently: No| Skip","QUESTION","2018-10-08 04:13:50"
332,1384410,"Are you still seeing a doctor or health care provider for Other bone, joint or muscle condition?","SkeletalMuscular_OtherConditionCurrently","Personal Medical History",43529712,0,1,"43528757.1384471.1384410",1,1,7," Skip|Other Bone Joint Muscle Condition Currently: Yes|Other Bone Joint Muscle Condition Currently: No","QUESTION","2018-10-02 01:22:42"
812,1384411,"Digestive System Conditions: Diverticulosis","DigestiveSystemConditions_Diverticulosis","Family Health History",43528698,20,1,"43528634.1384411.1384411",0,0,0,"Father Digestive Condition: Diverticulitis|Sibling Digestive Condition: Diverticulitis|Mother Digestive Condition: Diverticulitis|Grandparent Digestive Condition: Diverticulitis|Daughter Digestive Condition: Diverticulitis|Son Digestive Condition: Diverticulitis","QUESTION","2000-01-01 00:00:00"
815,1384413,"Mental Health Condition: Drug Use","MentalHealthCondition_DrugUse","Family Health History",43528698,20,1,"43529217.1384413.1384413",0,0,0,"Mother Mental Condition: Drug Use|Daughter Mental Condition: Drug Use|Father Mental Condition: Drug Use|Grandparent Mental Condition: Drug Use|Sibling Mental Condition: Drug Use|Son Mental Condition: Drug Use","QUESTION","2000-01-01 00:00:00"
413,1384416,"About how old were you when you were first told you had Shingles?","InfectiousDiseases_HowOldWereYouShingles","Personal Medical History",43529712,0,1,"1384662.1384610.1384416",1,1,9,"How Old Were You Shingles: Adult| Skip|How Old Were You Shingles: Child|How Old Were You Shingles: Elderly|How Old Were You Shingles: Older Adult|How Old Were You Shingles: Adolescent","QUESTION","2018-10-02 18:49:13"
414,1384418,"Are you still seeing a doctor or health care provider for Dengue fever?","InfectiousDiseases_DengueFeverCurrently","Personal Medical History",43529712,0,1,"1384662.1384454.1384418",1,1,9,"Dengue Fever Currently: Yes|Dengue Fever Currently: No| Skip","QUESTION","2018-10-12 23:24:35"
126,1384420,"Are you currently prescribed medications and/or receiving treatment for Other Heart or Blood Condition?","Circulatory_RxMedsforOtherHeartBlood","Personal Medical History",43529712,0,1,"1384522.1384638.1384420",1,1,1," Skip|no Rx Meds for Other Heart Blood: No|Rx Meds for Other Heart Blood: Yes","QUESTION","2018-10-02 20:18:40"
823,1384422,"Skeletal Muscular Conditions: Pseudogout","SkeletalMuscularConditions_Pseudogout","Family Health History",43528698,20,1,"702786.1384422.1384422",0,0,0,"Father Skeletal Muscular Condition: Pseudogout|Grandparent Skeletal Muscular Condition: Pseudogout|Son Skeletal Muscular Condition: Pseudogout|Daughter Skeletal Muscular Condition: Pseudogout|Mother Skeletal Muscular Condition: Pseudogout|Sibling Skeletal Muscular Condition: Pseudogout","QUESTION","2000-01-01 00:00:00"
130,1384423,"Are you still seeing a doctor or health care provider for Other Heart or Blood Condition?","Circulatory_OtherHeartBloodCurrently","Personal Medical History",43529712,0,1,"1384522.1384638.1384423",1,1,1,"Other Heart Blood Currently: No|Other Heart Blood Currently: Yes| Skip","QUESTION","2018-10-02 20:18:40"
415,1384424,"Are you currently prescribed medications and/or receiving treatment for Zika virus?","InfectiousDiseases_RxMedsforZikaVirus","Personal Medical History",43529712,0,1,"1384662.1384527.1384424",1,1,9,"Rx Meds for Zika Virus: No| Skip|Rx Meds for Zika Virus: Yes","QUESTION","2018-10-12 22:26:22"
515,1384425,"About how old were you when you were first told you had Other mental health or substance use condition?","MentalHealthCondition_OtherHowOld","Personal Medical History",43529712,0,1,"1384495.1384549.1384425",1,1,11,"How Old Were You Other Mental Health Substance Use: Elderly|How Old Were You Other Mental Health Substance Use: Older Adult| Skip|How Old Were You Other Mental Health Substance Use: Adult|How Old Were You Other Mental Health Substance Use: Adolescent|How Old Were You Other Mental Health Substance Use: Child","QUESTION","2018-10-11 12:44:43"
475,1384426,"About how old were you when you were first told you had Cerebral palsy?","NervousSystem_HowOldWereYouCerebralPalsy","Personal Medical History",43529712,0,1,"1384526.1384415.1384426",1,1,10,"How Old Were You Cerebral Palsy: Adult|How Old Were You Cerebral Palsy: Older Adult|How Old Were You Cerebral Palsy: Child|How Old Were You Cerebral Palsy: Adolescent| Skip","QUESTION","2018-10-13 04:14:36"
552,1384430,"Has a doctor or health care provider ever told you that you have…? (select all that apply)","Other_OtherConditions","Personal Medical History",43529712,0,0,1384430,1,1,12,"Other Conditions: Endometriosis|Other Conditions: Skin Condition|Other Conditions: Obesity|Other Conditions: Acne|Other Conditions: Enlarged Prostate|Other Conditions: Allergies|Other Conditions: Reactions Anesthesia|Other Conditions: PCOS|Other Conditions: Vitamin B Deficiency|Other Conditions: Vitamin D Deficiency|Other Conditions: Fibroids| Skip|Other Conditions: Other Diagnosis","QUESTION","2018-10-01 16:54:00"
416,1384431,"Are you still seeing a doctor or health care provider for Lyme disease?","InfectiousDiseases_LymeDiseaseCurrently","Personal Medical History",43529712,0,1,"1384662.1384449.1384431",1,1,9,"Lyme Disease Currently: Yes| Skip|Lyme Disease Currently: No","QUESTION","2018-10-12 22:43:15"
417,1384432,"About how old were you when you were first told you had Lyme disease?","InfectiousDiseases_HowOldWereYouLymeDisease","Personal Medical History",43529712,0,1,"1384662.1384449.1384432",1,1,9," Skip|How Old Were You Lyme Disease: Older Adult|How Old Were You Lyme Disease: Adult|How Old Were You Lyme Disease: Adolescent|How Old Were You Lyme Disease: Child|How Old Were You Lyme Disease: Elderly","QUESTION","2018-10-12 22:43:15"
334,1384433,"Are you currently prescribed medications and/or receiving treatment for Osteoarthritis?","SkeletalMuscular_RxMedsforOsteoarthritis","Personal Medical History",43529712,0,1,"43528757.1384547.1384433",1,1,7,"Rx Meds for Osteoarthritis: Yes| Skip|Rx Meds for Osteoarthritis: No","QUESTION","2018-10-02 01:22:42"
133,1384437,"Are you currently prescribed medications and/or receiving treatment for Hypertension (high blood pressure)?","Circulatory_PrescribedMedsforHypertension","Personal Medical History",43529712,0,1,"1384522.43529063.1384437",1,1,1,"Prescribed Meds for Hypertension: Yes| Skip|Prescribed Meds for Hypertension: No","QUESTION","2018-10-02 03:35:22"
418,1384438,"About how old were you when you were first told you had Severe acute respiratory syndrome (SARS)?","InfectiousDiseases_HowOldWereYouSARS","Personal Medical History",43529712,0,1,"1384662.1384406.1384438",1,1,9,"How Old Were You SARS: Child|How Old Were You SARS: Adult|How Old Were You SARS: Older Adult|How Old Were You SARS: Adolescent|How Old Were You SARS: Elderly| Skip","QUESTION","2018-10-12 23:02:49"
838,1384439,"Digestive System Conditions: Gall Stones","DigestiveSystemConditions_GallStones","Family Health History",43528698,20,1,"43528634.1384439.1384439",0,0,0,"Son Digestive Condition: Gall Stones|Father Digestive Condition: Gall Stones|Mother Digestive Condition: Gall Stones|Grandparent Digestive Condition: Gall Stones|Daughter Digestive Condition: Gall Stones|Sibling Digestive Condition: Gall Stones","QUESTION","2000-01-01 00:00:00"
419,1384442,"Are you currently prescribed medications and/or receiving treatment for Chickenpox?","InfectiousDiseases_RxMedsforChickenpox","Personal Medical History",43529712,0,1,"1384662.1384578.1384442",1,1,9," Skip|Rx Meds for Chickenpox: Yes|Rx Meds for Chickenpox: No","QUESTION","2018-10-01 19:54:59"
842,1384445,"Digestive System Conditions: Colon Polyps","DigestiveSystemConditions_ColonPolyps","Family Health History",43528698,20,1,"43528634.1384445.1384445",0,0,0,"Grandparent Digestive Condition: Colon Polyps|Mother Digestive Condition: Colon Polyps|Father Digestive Condition: Colon Polyps|Son Digestive Condition: Colon Polyps|Sibling Digestive Condition: Colon Polyps|Daughter Digestive Condition: Colon Polyps","QUESTION","2000-01-01 00:00:00"
420,1384447,"Are you currently prescribed medications and/or receiving treatment for Hepatitis B?","InfectiousDiseases_RxMedsforHepatitisB","Personal Medical History",43529712,0,1,"1384662.1384429.1384447",1,1,9,"Rx Meds for Hepatitis B: Yes|Rx Meds for Hepatitis B: No| Skip","QUESTION","2018-10-12 22:37:23"
88,1384448,"About how old were you when you were first told you had Peripheral vascular disease?","Circulatory_HowOldWereYouPeripheralVascularDisease","Personal Medical History",43529712,0,1,"1384522.1384469.43530311",1,1,1,"How Old Were You Peripheral Vascular Disease: Elderly| Skip|How Old Were You Peripheral Vascular Disease: Adult|How Old Were You Peripheral Vascular Disease: Adolescent|How Old Were You Peripheral Vascular Disease: Older Adult|How Old Were You Peripheral Vascular Disease: Child","QUESTION","2018-10-02 20:18:40"
421,1384451,"Are you currently prescribed medications and/or receiving treatment for Lou Gehrig’s Disease (Amyotrophic Lateral Sclerosis or ALS)?","NervousSystem_RxMedsforLouGehrigsDisease","Personal Medical History",43529712,0,1,"1384526.1384607.1384451",1,1,10,"Rx Meds for Lou Gehrig's Disease: Yes|Rx Meds for Lou Gehrig's Disease: No","QUESTION","2018-10-13 19:07:22"
422,1384456,"About how old were you when you were first told you had Other brain or nervous system condition?","NervousSystem_HowOldOtherCondition","Personal Medical History",43529712,0,1,"1384526.1384582.1384456",1,1,10,"How Old Were You Other Brain Nervous System: Adult|How Old Were You Other Brain Nervous System: Elderly|How Old Were You Other Brain Nervous System: Older Adult| Skip|How Old Were You Other Brain Nervous System: Child|How Old Were You Other Brain Nervous System: Adolescent","QUESTION","2018-10-12 22:35:53"
667,1384458,"Mental Health Condition: Autism Spectrum","MentalHealthCondition_AutismSpectrum","Family Health History",43528698,20,1,"43529217.1384458.1384458",0,0,0,"Daughter Mental Condition: Autism|Mother Mental Condition: Autism|Grandparent Mental Condition: Autism|Son Mental Condition: Autism|Father Mental Condition: Autism|Sibling Mental Condition: Autism","QUESTION","2000-01-01 00:00:00"
373,1384459,"Are you still seeing a doctor or health care provider for Zika virus?","InfectiousDiseases_ZikaVirusCurrently","Personal Medical History",43529712,0,1,"1384662.1384527.1384459",1,1,9," Skip|Zika Virus Currently: No|Zika Virus Currently: Yes","QUESTION","2018-10-12 22:26:22"
