"id","concept_id","concept_name","concept_code","survey_name","survey_concept_id","count_value","sub","path","is_parent_question","generate_counts","order_number","question_string","type","showup_date"
1179,1333012,"What breathing treatment did you receive? Please select all that apply.","copect_63_xx21","cope",1333342,0,1,"1333325.1332898.1333324.1333124.1333012",0,1,7," Skip|I did not receive breathing treatment|Other|Oxygen (through an oxygen mask, which pushes oxygen into your lungs)|Oxygen (through an oxygen mask or tube under my nose, no pressure applied)|A breathing machine (ventilator) with a tube down my throat","QUESTION","2020-05-07 15:12:59"
1180,1332763,"Have you EVER been near someone that you know, or suspect, had COVID-19 (such as co-workers, family members, or others)? Select all that apply.","copect_17","cope",1333342,0,0,1332763,1,1,8,"Yes, suspected COVID-19|Yes, known COVID-19| Skip|Not that I know of","QUESTION","2020-05-07 10:05:06"
1181,1333297,"Do you personally know someone who has died of COVID-19?","nhs_covid_fhc17a","cope",1333342,0,0,1333297,1,1,9," Skip|No|Yes","QUESTION","2020-07-07 11:04:58"
1182,1332769,"Who do you know who has died? Check all that apply.","nhs_covid_fhc17b","cope",1333342,0,1,"1333297.1332898.1332769",0,1,9,"Other|Neighbor|Child|Spouse, partner, boyfriend, girlfriend|Parent|Friend|Grandparent|Sibling (brother or sister)|Co-worker| Skip|Prefer not to answer","QUESTION","2020-07-07 11:42:48"
1183,1333156,"Do you think you have had COVID-19?","copect_40_xx15","cope",1333342,0,0,1333156,1,1,10,"No|Yes| Skip|Maybe","QUESTION","2020-05-07 10:05:06"
1184,713888,"When did your COVID-19 symptoms begin?","copect_40_xx15_a","cope",1333342,0,1,"1333156.1332898.713888",0,1,10,"September or October 2020|March or April 2020|November or December 2020|July or August 2020|Yes, but not at home| Skip|January or February 2020|May or June 2020","QUESTION","2020-10-27 12:23:13"
1185,1333309,"COVID-19 Related Testing","cope_s3","cope",1333342,0,0,1333309,0,0,11,"COVID-19 Related Testing","TOPIC","2000-01-01 00:00:00"
1186,1333327,"Were you tested for COVID-19 in the past month?","cdc_covid_19_9_xx25","cope",1333342,0,0,1333327,1,1,12,"Unknown|No|Yes|No, I tried and was unable to be tested.| Skip","QUESTION","2020-05-07 10:05:06"
1187,1310145,"Did you have difficulty with the following aspects of getting a test for COVID-19? Please select all that apply.","cdc_covid_19_n_a3","cope",1333342,0,1,"1333327.713884.1310145",0,1,12,"Affording the test|Getting an appointment at a convenient time|The insurance co-pays/deductibles were too high|My insurance doesn't cover the test|Wait time for an available appointment|I did not have any difficulty getting a test|I did not have transportation|I did not meet criteria to be tested|The test was not available at the doctor's office, clinic, or hospital| Skip|Other|Finding a doctor (I didn't know where I could get the test)|I did not have childcare|Taking time off from work|I don't have insurance","QUESTION","2020-10-27 12:08:30"
1188,1310145,"Did you have difficulty with the following aspects of getting a test for COVID-19? Please select all that apply.","cdc_covid_19_n_a3","cope",1333342,0,1,"1333327.1332898.1310145",0,1,12," Skip|Finding a doctor (I didn't know where I could get the test)|I don't have insurance|My insurance doesn't cover the test|The insurance co-pays/deductibles were too high|I did not have any difficulty getting a test|The test was not available at the doctor's office, clinic, or hospital|Wait time for an available appointment|Affording the test|I did not have transportation|Other|I did not have childcare|Taking time off from work|Getting an appointment at a convenient time|I did not meet criteria to be tested","QUESTION","2020-10-27 12:08:30"
1189,1333326,"Was the test for COVID-19 positive?","cdc_covid_19_9_xx24","cope",1333342,0,1,"1333327.1332898.1333326",0,1,12,"Yes, some|No| Skip|Yes|Waiting for results|Unknown","QUESTION","2020-05-07 11:48:36"
1190,1333326,"Was the test for COVID-19 positive?","cdc_covid_19_9_xx24","cope",1333342,0,1,"1333327.713884.1333326",0,1,12," Skip|Waiting for results|No|Unknown|Yes|Yes, some","QUESTION","2020-05-07 11:48:36"
1191,1333014,"How were you tested? Select all that apply.","cdc_covid_19_n_a","cope",1333342,0,1,"1333327.1332898.1333014",0,1,12,"Saliva sample| Skip|Throat Swab|Blood Sample|Nasal swab","QUESTION","2020-05-07 11:48:36"
1192,1333014,"How were you tested? Select all that apply.","cdc_covid_19_n_a","cope",1333342,0,1,"1333327.713884.1333014",0,1,12,"Throat Swab|Nasal swab| Skip|Blood Sample|Saliva sample","QUESTION","2020-05-07 11:48:36"
1193,1310144,"What was your reason(s) for testing for COVID-19? Please select all that apply.","cdc_covid_19_n_a6","cope",1333342,0,1,"1333327.1332898.1310144",0,1,12,"Other|I needed to get a test for work or school|I was in contact with someone who had or was suspected to have COVID-19|I was experiencing COVID-19 symptoms|I had no symptoms, but testing was available|I needed to get a test in order to get other health care services| Skip|I belong to a high-risk population|I had to comply with travel mandates (e.g., crossing state lines, international travel)","QUESTION","2020-10-27 12:08:30"
1194,1310144,"What was your reason(s) for testing for COVID-19? Please select all that apply.","cdc_covid_19_n_a6","cope",1333342,0,1,"1333327.713884.1310144",0,1,12,"I had no symptoms, but testing was available|I was experiencing COVID-19 symptoms|I belong to a high-risk population| Skip|I needed to get a test for work or school|I was in contact with someone who had or was suspected to have COVID-19|I had to comply with travel mandates (e.g., crossing state lines, international travel)|Other|I needed to get a test in order to get other health care services","QUESTION","2020-10-27 12:08:30"
1195,1332742,"Were you tested for influenza (flu) in the past month?","cdc_covid_19_9b","cope",1333342,0,0,1332742,1,1,13,"Yes| Skip|No|Unknown","QUESTION","2020-05-07 10:05:06"
1196,596892,"Vaccine Perceptions","cope_s17","cope",1333342,0,0,596892,0,0,14,"Vaccine Perceptions","TOPIC","2000-01-01 00:00:00"
1197,705047,"Did you receive the flu vaccination in the past month?","dmfs_27","cope",1333342,0,0,705047,1,1,15,"No| Skip|Yes","QUESTION","2020-10-27 11:58:13"
1198,1310142,"Do you plan to get the flu vaccine this season?","dmfs_28","cope",1333342,0,1,"705047.1332768.1310142",0,1,15,"Don't know|No|No, I received it more than a month ago| Skip|Yes","QUESTION","2020-10-27 12:08:30"
1199,1310132,"When a COVID-19 vaccine is available, how likely are you to want to receive vaccination?","dmfs_xx_1","cope",1333342,0,0,1310132,1,1,16,"Likely|Unlikely|Very unlikely| Skip|Very likely|I do not know yet","QUESTION","2020-10-27 11:58:13"
1200,1310137,"What factors might make you less likely to get the vaccine? Please select all that apply.","dmfs_29","cope",1333342,0,1,"1310132.1310042.1310137",0,1,16,"I am going to let others getting it first (herd immunity).|I have already had COVID-19.|I need more information first|Vaccination location is not convenient.| Skip|My region is not a high risk area.|I do not trust the vaccine.|It is just a virus/not fatal/not necessary.|I will not get/am never sick.|I am not in a risk group with underlying conditions.|I have not thought about it yet.|It depends on the risks/adverse events.|Don't know|Vaccination is worse than being ill.|I never get vaccinated.|It will not help.|Other|I do not want to pay for it.","QUESTION","2020-10-27 12:08:30"
1201,1310137,"What factors might make you less likely to get the vaccine? Please select all that apply.","dmfs_29","cope",1333342,0,1,"1310132.1310086.1310137",0,1,16,"Other|Vaccination is worse than being ill.|I do not want to pay for it.|I am going to let others getting it first (herd immunity).|I will not get/am never sick.|Vaccination location is not convenient.|Don't know|My region is not a high risk area.|I do not trust the vaccine.|I need more information first|I never get vaccinated.|It is just a virus/not fatal/not necessary.|I am not in a risk group with underlying conditions.|I have not thought about it yet.|It depends on the risks/adverse events.|It will not help.| Skip|I have already had COVID-19.","QUESTION","2020-10-27 12:08:30"
1202,1310137,"What factors might make you less likely to get the vaccine? Please select all that apply.","dmfs_29","cope",1333342,0,1,"1310132.1310124.1310137",0,1,16,"It is just a virus/not fatal/not necessary.|Don't know|My region is not a high risk area.|I do not want to pay for it.|I have not thought about it yet.|I will not get/am never sick.|I am going to let others getting it first (herd immunity).|I am not in a risk group with underlying conditions.|I do not trust the vaccine.|I need more information first|Vaccination is worse than being ill.|I have already had COVID-19.|It will not help.|Vaccination location is not convenient.| Skip|Other|I never get vaccinated.|It depends on the risks/adverse events.","QUESTION","2020-10-27 12:08:30"
1203,1310137,"What factors might make you less likely to get the vaccine? Please select all that apply.","dmfs_29","cope",1333342,0,1,"1310132.1310127.1310137",0,1,16,"Vaccination is worse than being ill.|I do not want to pay for it.|I have not thought about it yet.|It depends on the risks/adverse events.|It is just a virus/not fatal/not necessary.|It will not help.| Skip|I am not in a risk group with underlying conditions.|I never get vaccinated.|I will not get/am never sick.|Vaccination location is not convenient.|Other|My region is not a high risk area.|I am going to let others getting it first (herd immunity).|I do not trust the vaccine.|Don't know|I have already had COVID-19.|I need more information first","QUESTION","2020-10-27 12:08:30"
1204,596884,"Did you receive the COVID-19 vaccination?","cdc_covid_xx","cope",1333342,0,0,596884,1,1,17,"Not sure, I participated in a COVID-19 vaccination trial| Skip|No|Yes","QUESTION","2021-02-03 02:38:48"
1205,596885,"How many doses of the vaccine did you receive?","cdc_covid_xx_a","cope",1333342,0,1,"596884.1332898.596885",0,1,17," Skip","QUESTION","2021-02-03 02:38:48"
1206,596888,"Which vaccine did you receive?","cdc_covid_xx_b","cope",1333342,0,1,"596884.1332898.596888",0,1,17," Skip|Other|Pfizer (Pfizer-BioNTech)|Not sure|Moderna","QUESTION","2021-02-03 02:38:48"
1207,1333207,"COVID-19 Related Impact","cope_s5","cope",1333342,0,0,1333207,0,0,18,"COVID-19 Related Impact","TOPIC","2000-01-01 00:00:00"
1208,1333303,"In the past 7 days, I thought about COVID-19 when I didn't mean to.","ies_r_6_1","cope",1333342,0,0,1333303,1,1,19," Skip|Quite a bit|Not at all|Moderately|A little bit|Extremely","QUESTION","2020-05-07 10:05:06"
1209,1333292,"In the past 7 days, I felt watchful or on-guard.","ies_r_6_2","cope",1333342,0,0,1333292,1,1,20,"Moderately|Not at all|Quite a bit|Extremely| Skip|A little bit","QUESTION","2020-05-07 10:05:06"
1210,1332866,"In the past 7 days, other things kept making me think about COVID-19.","ies_r_6_3","cope",1333342,0,0,1332866,1,1,21,"Not at all|Quite a bit| Skip|Extremely|Moderately|A little bit","QUESTION","2020-05-07 10:05:06"
1211,1333295,"In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.","ies_r_6_4","cope",1333342,0,0,1333295,1,1,22,"Quite a bit|Not at all| Skip|A little bit|Extremely|Moderately","QUESTION","2020-05-07 10:05:06"
1212,1333296,"In the past 7 days, I tried not to think about COVID-19.","ies_r_6_5","cope",1333342,0,0,1333296,1,1,23,"Extremely|Moderately| Skip|Not at all|A little bit|Quite a bit","QUESTION","2020-05-07 10:05:06"
1213,1332867,"In the past 7 days, I had trouble concentrating.","ies_r_6_6","cope",1333342,0,0,1332867,1,1,24," Skip|Moderately|Not at all|A little bit|Quite a bit|Extremely","QUESTION","2020-05-07 10:05:06"
1214,1333291,"In the past month, how has the COVID-19 outbreak affected you? Please select all that apply.","cdc_covid_19_18","cope",1333342,0,0,1333291,1,1,25,"Worked remotely or from home more than you used to before COVID-19|Incurred increased costs for childcare expenses| Skip|I became unemployed|Had difficulty arranging for childcare|None of the above (if selected, no other response options are available|Worked with children at home with me|Worked more hours than usual|Was not able to work due to COVID-19 related illness|Worked reduced hours|Not paid at all|Had serious financial problems|Income or pay has been reduced","QUESTION","2020-05-07 10:05:06"
1215,1333294,"In the past month, have you experienced the following as a result of COVID-19? Select all that apply.","cdc_covid_19_23","cope",1333342,0,0,1333294,1,1,26,"Not enough money to pay for gas|Did not have a regular place to sleep or stay|None of the above (if selected, no other response options are available|Not enough money to pay rent|Not enough money to pay for food| Skip|Did not have enough money to pay for medications","QUESTION","2020-05-07 10:05:06"
1216,1332847,"In the past month, have the following behaviors increased in your household? Select all that apply.","cdc_covid_19_26","cope",1333342,0,0,1332847,1,1,27," Skip|None of the above (if selected, no other response options are available|Interpersonal conflict with friends or coworkers|Snapping at or yelling at family members|Interpersonal conflict with family members or loved ones","QUESTION","2020-05-07 10:05:06"
1217,1333104,"In the past month, to cope with social distancing and isolation, are you doing any of the following? Select all that apply.","cdc_covid_19_25","cope",1333342,0,0,1333104,1,1,28,"Connecting with others, including talking with people you trust about your concerns and how you are feeling|Taking breaks from watching, reading, or listening to news stories, including social media|None of the above (if selected, no other response options are available|Using non-prescription drugs|Drinking alcohol|Using cannabis or marijuana|Eating high fat or sugary foods|Contacting a healthcare provider|Taking care of your body, such as taking deep breaths, stretching, or meditating| Skip|Delaying medical care for conditions other than COVID-19|Smoking more cigarettes or vaping more|Making time to relax|Over exercise|Increasing watching, reading, or listening to news stories, including social media|Using prescription drugs (like valium, etc)|Engaging in healthy behaviors like trying to eat healthy, well-balanced meals, exercising regularly, getting plenty of sleep, or avoiding alcohol and drugs|Eating more food than usual|Eating less food than usual|Cutting or self-injury","QUESTION","2020-05-07 10:05:06"
1218,1310140,"Do you have a child(ren) that are currently enrolled in childcare centers, schools, or colleges?","rand_alp_csq_1","cope",1333342,0,0,1310140,1,1,29,"Yes|No| Skip","QUESTION","2020-10-27 11:58:13"
1219,1310136,"In the past month, did you have a child(ren) enrolled in childcare centers, schools, or colleges that are learning remotely because of COVID-19?","rand_alp_csq_xx_1","cope",1333342,0,1,"1310140.1332898.1310136",0,1,29,"Yes, but not at home| Skip|No, at care, school or college full time|Yes, at home part of the time|Yes, at home full time","QUESTION","2020-10-27 12:45:56"
1220,1310138,"Compared with when they were in person at school or a childcare center, how much time are you spending on care and supervision of your children?","rand_alp_csq_2a","cope",1333342,0,1,"1310140.1332898.1310136.1310129.1310138",0,1,29,"Much less|About the same|A little more|Much more| Skip|A little less","QUESTION","2020-10-27 12:45:56"
1221,1310139,"Compared with when they were in in person school or a childcare center, how much time are you spending on helping your children with learning activities provided by their schools or childcare center?","rand_alp_csq_2b","cope",1333342,0,1,"1310140.1332898.1310136.1310130.1310139",0,1,29," Skip|A little more|Much less|About the same|A little less|Much more","QUESTION","2020-10-27 12:45:56"
1222,1332843,"What is your current employment status? Select all that apply.","basics_12","cope",1333342,0,0,1332843,1,1,30,"Retired|Unable to work (disabled)|A student|Prefer not to answer|Out of work for less than 1 year|Out of work for 1 year or more|Employed for wages (part-time or full-time)|Self-employed| Skip|A homemaker","QUESTION","2020-05-07 10:05:06"
1223,1333016,"What type of household do you live in?","cu_covid","cope",1333342,0,0,1333016,1,1,31," Skip|Studio|Free-standing house|Townhouse|Nursing home, or rehab facility|Homeless|Two-bedroom apartment|Three-bedroom (or more) apartment|Other|Prefer not to answer|One-bedroom apartment","QUESTION","2020-05-07 10:05:06"
1224,1332715,"Anxiety and Mood","cope_s9","cope",1333342,0,0,1332715,0,0,32,"Anxiety and Mood","TOPIC","2000-01-01 00:00:00"
1225,1333195,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge.","gad_7_1","cope",1333342,0,0,1333195,1,1,33," Skip|Not at all|More than half the days|Several days|Nearly every day","QUESTION","2020-05-07 10:05:06"
1226,1333167,"In the past 2 weeks, how often have you been bothered by the following problem? Not being able to stop or control worrying.","gad_7_2","cope",1333342,0,0,1333167,1,1,34,"More than half the days| Skip|Not at all|Several days|Nearly every day","QUESTION","2020-05-07 10:05:06"
1227,1333184,"In the past 2 weeks, how often have you been bothered by the following problem? Worrying too much about different things.","gad_7_3","cope",1333342,0,0,1333184,1,1,35," Skip|Not at all|More than half the days|Several days|Nearly every day","QUESTION","2020-05-07 10:05:06"
1228,1333187,"In the past 2 weeks, how often have you been bothered by the following problem? Trouble relaxing.","gad_7_4","cope",1333342,0,0,1333187,1,1,36,"More than half the days|Nearly every day| Skip|Not at all|Several days","QUESTION","2020-05-07 10:05:06"
1229,1333189,"In the past 2 weeks, how often have you been bothered by the following problem? Being so restless that it's hard to sit still.","gad_7_5","cope",1333342,0,0,1333189,1,1,37,"More than half the days|Nearly every day| Skip|Not at all|Several days","QUESTION","2020-05-07 10:05:06"
1230,1333121,"In the past 2 weeks, how often have you been bothered by the following problem? Becoming easily annoyed or irritable.","gad_7_6","cope",1333342,0,0,1333121,1,1,38," Skip|Nearly every day|Not at all|More than half the days|Several days","QUESTION","2020-05-07 10:05:06"
1231,1333192,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen.","gad_7_7","cope",1333342,0,0,1333192,1,1,39,"More than half the days| Skip|Not at all|Several days|Nearly every day","QUESTION","2020-05-07 10:05:06"
1232,1333281,"In the past 2 weeks, how often have you been bothered by little interest or pleasure in doing things.","phq_9_1","cope",1333342,0,0,1333281,1,1,40,"More than half the days|Several days|Nearly every day|Not at all| Skip","QUESTION","2020-05-07 10:05:06"
1233,1333274,"In the past 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless.","phq_9_2","cope",1333342,0,0,1333274,1,1,41,"Several days|More than half the days| Skip|Nearly every day|Not at all","QUESTION","2020-05-07 10:05:06"
1234,1333275,"In the past 2 weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much.","phq_9_3","cope",1333342,0,0,1333275,1,1,42,"Nearly every day| Skip|Several days|Not at all|More than half the days","QUESTION","2020-05-07 10:05:06"
1235,1333276,"In the past 2 weeks, how often have you been bothered by feeling tired or having little energy.","phq_9_4","cope",1333342,0,0,1333276,1,1,43,"Not at all|More than half the days| Skip|Several days|Nearly every day","QUESTION","2020-05-07 10:05:06"
1236,1333277,"In the past 2 weeks, how often have you been bothered by poor appetite or overeating.","phq_9_5","cope",1333342,0,0,1333277,1,1,44,"Not at all|More than half the days|Several days|Nearly every day| Skip","QUESTION","2020-05-07 10:05:06"
1237,1333278,"In the past 2 weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or have let yourself or your family down.","phq_9_6","cope",1333342,0,0,1333278,1,1,45," Skip|Not at all|Nearly every day|Several days|More than half the days","QUESTION","2020-05-07 10:05:06"
1238,1333279,"In the past 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television.","phq_9_7","cope",1333342,0,0,1333279,1,1,46," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1239,1333285,"In the past 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","phq_9_8","cope",1333342,0,0,1333285,1,1,47,"Several days|Not at all|More than half the days|Nearly every day| Skip","QUESTION","2020-05-07 10:05:06"
1240,1333280,"In the past 2 weeks, how often have you been bothered by thoughts that you would be better off dead or of hurting yourself in some way.","phq_9_9","cope",1333342,0,0,1333280,1,1,48," Skip|More than half the days|Several days|Not at all|Nearly every day","QUESTION","2020-05-07 10:05:06"
1241,1332811,"Health Basics","cope_s7","cope",1333342,0,0,1332811,0,0,49,"Health Basics","TOPIC","2000-01-01 00:00:00"
1242,1310133,"If you know it, what is your blood group?","c19corset_59","cope",1333342,0,0,1310133,1,1,50,"B|A|AB|Prefer not to answer|I don't know my blood group for certain|O| Skip","QUESTION","2020-10-27 11:58:13"
1243,1332792,"Are you currently pregnant?","overallhealth_14b","cope",1333342,0,0,1332792,1,1,51,"No|Yes|Not sure|Prefer not to answer| Skip","QUESTION","2020-05-07 10:05:06"
1244,1310135,"Are you receiving prenatal care?","cope_aou_xx_1","cope",1333342,0,1,"1332792.1332898.1310135",0,1,51,"No|Yes| Skip","QUESTION","2020-10-27 12:10:17"
1245,1310141,"How has your prenatal care changed since COVID-19? (If you became pregnant during COVID-19, compare to any prior pregnancies if relevant.) Select all that apply.","cope_aou_xx_2","cope",1333342,0,1,"1332792.1332898.1310135.1332898.1310141",0,1,51,"I became pregnant during COVID-19 and visits are similar|I have to go to the visits alone| Skip|Other|It is the same as before COVID-19|Some visits are virtual (over the phone or computer)|The visits are less frequent|Prefer not to answer","QUESTION","2020-10-27 16:10:31"
1246,1332874,"Are you covered by health insurance or some other kind of health care plan?","basics_11","cope",1333342,0,0,1332874,1,1,52,"No|Prefer not to answer|Don't know| Skip|Yes","QUESTION","2020-05-07 10:05:06"
1247,1332737,"Are you currently covered by any of the following types of health insurance or health care plans? Select all that apply.","basics_11a","cope",1333342,0,1,"1332874.1332898.1332737",0,1,52," Skip|Any other type of health insurance or health coverage plan|Medicare, for people 65 and older or people with certain disabilities|Insurance through a current or former employer or union (by you or another family member)|Insurance purchased directly from an insurance company (by you or another family member)|Indian Health Service|I don't have health insurance, self-pay|Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or disability|TRICARE or other military health care|Veterans Affairs (VA) (including those who have ever used or enrolled for VA health care)","QUESTION","2020-05-07 10:05:06"
1248,1332744,"Are you currently on chemotherapy or immunotherapy?","copect_54","cope",1333342,0,0,1332744,1,1,53,"Yes| Skip|No","QUESTION","2020-05-07 10:05:06"
1249,1332745,"Do you regularly take immunosuppressant medications (including steroids, methotrexate, biologic agents)?","copect_58","cope",1333342,0,0,1332745,1,1,54,"Yes| Skip|No","QUESTION","2020-05-07 10:05:06"
1250,1332833,"What is your current marital status?","basics_8","cope",1333342,0,0,1332833,1,1,55," Skip|Prefer not to answer|Widowed|Divorced|Never married|Separated|Married|Living with partner","QUESTION","2020-05-07 10:05:06"
1251,1333310,"General Well-Being","cope_s6","cope",1333342,0,0,1333310,0,0,56,"General Well-Being","TOPIC","2000-01-01 00:00:00"
1252,1332835,"Choose the answer that best describes how you felt in the past month. In uncertain times, I usually expect the best.","lot_r_1","cope",1333342,0,0,1332835,1,1,57,"I agree a little|I neither agree nor disagree| Skip|I disagree a little|I agree a lot|I disagree a lot","QUESTION","2020-05-07 10:05:06"
1253,1332749,"Choose the answer that best describes how you felt in the past month. In general, how happy are you?","ukmh_j1","cope",1333342,0,0,1332749,1,1,58," Skip|Prefer not to answer|Moderately happy|Extremely happy|Very happy|Very unhappy|Don't know|Moderately unhappy|Extremely unhappy","QUESTION","2020-05-07 10:05:06"
1254,1332750,"Choose the answer that best describes how you felt in the past month. To what extent do you feel your life to be meaningful?","ukmh_j3","cope",1333342,0,0,1332750,1,1,59,"Prefer not to answer|A moderate amount| Skip|Don't know|Not at all|A little|Very much|An extreme amount","QUESTION","2020-05-07 10:05:06"
1255,1332812,"Social Support","cope_s8","cope",1333342,0,0,1332812,0,0,60,"Social Support","TOPIC","2000-01-01 00:00:00"
1256,1333200,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed.","mos_ss_1","cope",1333342,0,0,1333200,1,1,61,"Some of the time|None of the time|A little of the time| Skip|Most of the time|All of the time","QUESTION","2020-05-07 10:05:06"
1257,1333168,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to take you to the doctor if you needed it.","mos_ss_2","cope",1333342,0,0,1333168,1,1,62,"Most of the time|None of the time|Some of the time| Skip|All of the time|A little of the time","QUESTION","2020-05-07 10:05:06"
1258,1333185,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to prepare your meals if you were unable to do it yourself.","mos_ss_3","cope",1333342,0,0,1333185,1,1,63,"Most of the time|A little of the time|All of the time| Skip|None of the time|Some of the time","QUESTION","2020-05-07 10:05:06"
1259,1333188,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help with daily chores if you were sick.","mos_ss_4","cope",1333342,0,0,1333188,1,1,64," Skip|A little of the time|Most of the time|All of the time|Some of the time|None of the time","QUESTION","2020-05-07 10:05:06"
1260,1333190,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to have a good time with.","mos_ss_5","cope",1333342,0,0,1333190,1,1,65,"Some of the time|None of the time|A little of the time|All of the time| Skip|Most of the time","QUESTION","2020-05-07 10:05:06"
1261,1333191,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to turn to for suggestions about how to deal with a personal problem.","mos_ss_6","cope",1333342,0,0,1333191,1,1,66," Skip|None of the time|A little of the time|All of the time|Most of the time|Some of the time","QUESTION","2020-05-07 10:05:06"
1262,1333193,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone who understands your problems.","mos_ss_7","cope",1333342,0,0,1333193,1,1,67,"All of the time|A little of the time|None of the time| Skip|Most of the time|Some of the time","QUESTION","2020-05-07 10:05:06"
1263,1333194,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to love and make you feel wanted.","mos_ss_8","cope",1333342,0,0,1333194,1,1,68,"All of the time|A little of the time|Most of the time| Skip|None of the time|Some of the time","QUESTION","2020-05-07 10:05:06"
1264,1333163,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to confide in or talk to about yourself or your problems.","mos_ss_13","cope",1333342,0,0,1333163,1,1,69,"None of the time|All of the time|Most of the time| Skip|A little of the time|Some of the time","QUESTION","2020-05-07 10:05:06"
1265,1333165,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to do things with to help you get your mind off things.","mos_ss_17","cope",1333342,0,0,1333165,1,1,70,"Most of the time|None of the time|All of the time| Skip|A little of the time|Some of the time","QUESTION","2020-05-07 10:05:06"
1266,1333101,"Stress","cope_s11","cope",1333342,0,0,1333101,0,1,71,"Stress","QUESTION","2000-01-01 00:00:00"
1267,1332878,"In the last month, how often have you been upset because of something that happened unexpectedly?","cpss_1","cope",1333342,0,0,1332878,1,1,72,"Very Often| Skip|Almost Never|Never|Fairly often|Sometimes","QUESTION","2020-05-07 10:05:06"
1268,1332794,"In the last month, how often have you felt that you were unable to control the important things in your life?","cpss_2","cope",1333342,0,0,1332794,1,1,73," Skip|Never|Sometimes|Almost Never|Fairly often|Very Often","QUESTION","2020-05-07 10:05:06"
1269,1332854,"In the last month, how often have you felt nervous and stressed?","cpss_3","cope",1333342,0,0,1332854,1,1,74,"Never|Fairly often|Sometimes| Skip|Very Often|Almost Never","QUESTION","2020-05-07 10:05:06"
1270,1332861,"In the last month, how often have you felt confident about your ability to handle your personal problems?","cpss_4","cope",1333342,0,0,1332861,1,1,75,"Sometimes|Almost Never|Never| Skip|Fairly often|Very Often","QUESTION","2020-05-07 10:05:06"
1271,1332862,"In the last month, how often have you felt that things were going your way?","cpss_5","cope",1333342,0,0,1332862,1,1,76," Skip|Very Often|Fairly often|Never|Sometimes|Almost Never","QUESTION","2020-05-07 10:05:06"
1272,1332863,"In the last month, how often have you found that you could not cope with all the things that you had to do?","cpss_6","cope",1333342,0,0,1332863,1,1,77,"Almost Never|Very Often| Skip|Fairly often|Never|Sometimes","QUESTION","2020-05-07 10:05:06"
1273,1332944,"In the last month, how often have you been able to control irritations in your life?","cpss_7","cope",1333342,0,0,1332944,1,1,78,"Never| Skip|Very Often|Sometimes|Fairly often|Almost Never","QUESTION","2020-05-07 10:05:06"
1274,1332868,"In the last month, how often have you felt that you were on top of things?","cpss_8","cope",1333342,0,0,1332868,1,1,79,"Sometimes|Almost Never| Skip|Fairly often|Never|Very Often","QUESTION","2020-05-07 10:05:06"
1275,1332869,"In the last month, how often have you been angered because of things that were outside of your control?","cpss_9","cope",1333342,0,0,1332869,1,1,80," Skip|Fairly often|Very Often|Never|Almost Never|Sometimes","QUESTION","2020-05-07 10:05:06"
1276,1332998,"In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?","cpss_10","cope",1333342,0,0,1332998,1,1,81,"Sometimes|Never|Very Often| Skip|Almost Never|Fairly often","QUESTION","2020-05-07 10:05:06"
1277,1332814,"Physical Activity","cope_s12","cope",1333342,0,0,1332814,0,0,82,"Physical Activity","TOPIC","2000-01-01 00:00:00"
1278,1333286,"During the last 7 days, did you do vigorous physical activities like heavy lifting, digging, aerobics, or fast bicycling?","ipaq_1","cope",1333342,0,0,1333286,1,1,83,"Yes| Skip|No","QUESTION","2020-05-07 10:05:06"
1279,1333288,"Think about all the moderate activities that you did in the last 7 days. During the last 7 days, did you do moderate physical activity like carrying light loads, bicycling at a regular pace, or doubles tennis?","ipaq_3","cope",1333342,0,0,1333288,1,1,84," Skip|Yes|No","QUESTION","2020-05-07 10:05:06"
1280,1333289,"Think about the time you spent walking in the last 7 days. During the last 7 days, did you walk for at least 10 minutes at a time?","ipaq_5","cope",1333342,0,0,1333289,1,1,85,"No| Skip|Yes","QUESTION","2020-05-07 10:05:06"
