"id","concept_id","concept_name","concept_code","survey_name","survey_concept_id","count_value","sub","path","is_parent_question","generate_counts","order_number","question_string","type","showup_date"
795,1332738,"Thinking about your current social habits, in the last 5 days: I have gone on shopping trips or outings that were just for fun.","msds_13","cope",1333342,0,1,"1332748.1333306.1332738",0,1,2," Skip|A few days (1-2 days)|None of the days (0 days)|Every day|Most days (3-4 days)","QUESTION","2020-05-07 10:05:06"
796,1310056,"Thinking about your current social habits, in the last 5 days: I have gone on shopping trips or outings that were just for fun. How often did you wear a face mask or face covering?","msds_13_a","cope",1333342,0,1,"1332748.1333306.1332738.1332864.1310056",0,1,2,"All of the time|Never| Does Not Apply To Me|Most of the time| Skip|Some of the time","QUESTION","2020-10-27 12:05:32"
797,1310056,"Thinking about your current social habits, in the last 5 days: I have gone on shopping trips or outings that were just for fun. How often did you wear a face mask or face covering?","msds_13_a","cope",1333342,0,1,"1332748.1333306.1332738.1333306.1310056",0,1,2,"Never|Some of the time| Skip|Most of the time| Does Not Apply To Me|All of the time","QUESTION","2020-10-27 12:05:32"
798,1310056,"Thinking about your current social habits, in the last 5 days: I have gone on shopping trips or outings that were just for fun. How often did you wear a face mask or face covering?","msds_13_a","cope",1333342,0,1,"1332748.1333306.1332738.1332929.1310056",0,1,2,"Never| Skip|Most of the time|All of the time|Some of the time| Does Not Apply To Me","QUESTION","2020-10-27 12:05:32"
799,1332762,"Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties),.","msds_14","cope",1333342,0,1,"1332748.1333148.1332762",0,1,2," Skip|Most days (3-4 days)|A few days (1-2 days)|Every day|None of the days (0 days)","QUESTION","2020-05-07 10:05:06"
800,1310053,"Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties),. How often did you wear a face mask or face covering?","msds_14_a","cope",1333342,0,1,"1332748.1333148.1332762.1332864.1310053",0,1,2,"All of the time| Does Not Apply To Me|Some of the time|Most of the time| Skip|Never","QUESTION","2020-10-27 14:21:23"
801,1310053,"Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties),. How often did you wear a face mask or face covering?","msds_14_a","cope",1333342,0,1,"1332748.1333148.1332762.1333306.1310053",0,1,2,"Never|Most of the time|All of the time|Some of the time| Does Not Apply To Me| Skip","QUESTION","2020-10-27 14:21:23"
802,1310053,"Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties),. How often did you wear a face mask or face covering?","msds_14_a","cope",1333342,0,1,"1332748.1333148.1332762.1332929.1310053",0,1,2," Does Not Apply To Me| Skip|Never|Most of the time|All of the time|Some of the time","QUESTION","2020-10-27 14:21:23"
803,1332762,"Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties),.","msds_14","cope",1333342,0,1,"1332748.1332864.1332762",0,1,2,"Most days (3-4 days)|Every day|None of the days (0 days)| Skip|A few days (1-2 days)","QUESTION","2020-05-07 10:05:06"
804,1310053,"Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties),. How often did you wear a face mask or face covering?","msds_14_a","cope",1333342,0,1,"1332748.1332864.1332762.1332864.1310053",0,1,2,"Most of the time| Skip|Never|Some of the time| Does Not Apply To Me|All of the time","QUESTION","2020-10-27 14:21:23"
805,1310053,"Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties),. How often did you wear a face mask or face covering?","msds_14_a","cope",1333342,0,1,"1332748.1332864.1332762.1333306.1310053",0,1,2,"Never| Does Not Apply To Me| Skip|Most of the time|Some of the time|All of the time","QUESTION","2020-10-27 14:21:23"
806,1310053,"Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties),. How often did you wear a face mask or face covering?","msds_14_a","cope",1333342,0,1,"1332748.1332864.1332762.1332929.1310053",0,1,2,"Some of the time|Most of the time|Never| Does Not Apply To Me| Skip|All of the time","QUESTION","2020-10-27 14:21:23"
807,1332762,"Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties),.","msds_14","cope",1333342,0,1,"1332748.1333306.1332762",0,1,2,"Every day|Most days (3-4 days)|None of the days (0 days)| Skip|A few days (1-2 days)","QUESTION","2020-05-07 10:05:06"
808,1310053,"Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties),. How often did you wear a face mask or face covering?","msds_14_a","cope",1333342,0,1,"1332748.1333306.1332762.1332864.1310053",0,1,2,"Never|Some of the time| Skip|Most of the time|All of the time| Does Not Apply To Me","QUESTION","2020-10-27 14:21:23"
809,1310053,"Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties),. How often did you wear a face mask or face covering?","msds_14_a","cope",1333342,0,1,"1332748.1333306.1332762.1333306.1310053",0,1,2," Skip|All of the time| Does Not Apply To Me|Never|Most of the time|Some of the time","QUESTION","2020-10-27 14:21:23"
810,1310053,"Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties),. How often did you wear a face mask or face covering?","msds_14_a","cope",1333342,0,1,"1332748.1333306.1332762.1332929.1310053",0,1,2," Does Not Apply To Me|Some of the time|Never|All of the time| Skip|Most of the time","QUESTION","2020-10-27 14:21:23"
811,1333301,"Thinking about your current social habits, in the last 5 days: I have been in close contact with someone who is in a risk group for COVID-19. This includes someone inside or outside of your household.","msds_15","cope",1333342,0,0,1333301,1,1,3,"A few days (1-2 days)|None of the days (0 days)|Don't know|Every day|Most days (3-4 days)| Skip","QUESTION","2020-05-07 10:05:06"
812,1333119,"Thinking about these activities in the last 5 days, my social interaction with people outside my home was.","msds_16","cope",1333342,0,0,1333119,1,1,4,"More than normal| Skip|A lot more than normal|Somewhat less than normal|About the same as normal|A lot less than normal","QUESTION","2020-05-07 10:05:06"
813,1333300,"Now, thinking about the COVID-19 recommendations and mandates...How often in the past month are you doing the recommended pandemic hygiene?","msds_18","cope",1333342,0,0,1333300,1,1,5,"All of the time|Rarely|Sometimes|Most of the time; I try my best| Skip","QUESTION","2020-05-07 10:05:06"
814,1333343,"COVID-19 Related Symptoms & Treatment","cope_s2","cope",1333342,0,0,1333343,0,0,6,"COVID-19 Related Symptoms","TOPIC","2000-01-01 00:00:00"
815,1333325,"In the past month, have you been sick for more than one day with a new illness related to COVID-19 or flu-like symptoms?","cdc_covid_19_7_xx22","cope",1333342,0,0,1333325,1,1,7," Skip|No|Yes","QUESTION","2020-05-07 10:05:06"
816,1333235,"Which of the following symptoms did you have? (select all that apply).","cdc_covid_19_7_xx23","cope",1333342,0,1,"1333325.1332898.1333235",0,1,7,"Red/purple sores or blisters on your feet, including your toes|None of the above (if selected, no other response options are available|Unusually strong muscle pains/aches|Skipping meals|A fever/feverish|Unusual fatigue|Raised, red, itchy, welts on the skin or sudden swelling of the face or lips|Diarrhea|Unusual chest pain or tightness in your chest|Loss of smell or taste|Sore or painful throat|Unusual eye soreness or discomfort (eg, light sensitivity or excessive tears)| Skip|Headache|Nausea|Runny or stuffy nose|Unusual abdominal pain or stomach ache|Difficulty breathing or shortness of breath|Dizziness or light-headedness|Chills or shivers (feeling too cold)|Cough|Confusion, disorientation, or drowsiness|Unusually hoarse voice","QUESTION","2020-05-07 10:05:06"
817,1310148,"Are there other important symptoms you want to share with us?","cdc_covid_19_7_xx23_other","cope",1333342,0,1,"1333325.1332898.1310148",0,1,7,"Yes| Skip|No","QUESTION","2020-10-27 13:38:08"
818,1333324,"In the past month, if you were sick with COVID-19 symptoms, how did you receive treatment(s)? Please select all that apply.","copect_63_xx20","cope",1333342,0,1,"1333325.1332898.1333324",0,1,7,"I recovered at home| Skip|I didn't, I wasn't sick|I spoke with a healthcare professional and wasn't admitted to the hospital|I was admitted to the hospital for at least one night","QUESTION","2020-05-07 10:05:06"
819,1333012,"What breathing treatment did you receive? Please select all that apply.","copect_63_xx21","cope",1333342,0,1,"1333325.1332898.1333324.1333124.1333012",0,1,7,"Oxygen (through an oxygen mask or tube under my nose, no pressure applied)|Other| Skip|I did not receive breathing treatment|A breathing machine (ventilator) with a tube down my throat|Oxygen (through an oxygen mask, which pushes oxygen into your lungs)","QUESTION","2020-05-07 15:12:59"
820,1332763,"Have you EVER been near someone that you know, or suspect, had COVID-19 (such as co-workers, family members, or others)? Select all that apply.","copect_17","cope",1333342,0,0,1332763,1,1,8," Skip|Not that I know of|Yes, known COVID-19|Yes, suspected COVID-19","QUESTION","2020-05-07 10:05:06"
821,1333297,"Do you personally know someone who has died of COVID-19?","nhs_covid_fhc17a","cope",1333342,0,0,1333297,1,1,9,"No|Yes| Skip","QUESTION","2020-07-07 11:04:58"
822,1332769,"Who do you know who has died? Check all that apply.","nhs_covid_fhc17b","cope",1333342,0,1,"1333297.1332898.1332769",0,1,9,"Other| Skip|Spouse, partner, boyfriend, girlfriend|Prefer not to answer|Sibling (brother or sister)|Co-worker|Grandparent|Neighbor|Friend|Child|Parent","QUESTION","2020-07-07 11:42:48"
823,1333156,"Do you think you have had COVID-19?","copect_40_xx15","cope",1333342,0,0,1333156,1,1,10,"Maybe|Yes|No| Skip","QUESTION","2020-05-07 10:05:06"
824,713888,"When did your COVID-19 symptoms begin?","copect_40_xx15_a","cope",1333342,0,1,"1333156.1332898.713888",0,1,10,"March or April 2020|November or December 2020|July or August 2020|May or June 2020|Yes, but not at home|January or February 2020| Skip|September or October 2020","QUESTION","2020-10-27 12:23:13"
826,1333309,"COVID-19 Related Testing","cope_s3","cope",1333342,0,0,1333309,0,0,11,"COVID-19 Related Testing","TOPIC","2000-01-01 00:00:00"
827,1333327,"Were you tested for COVID-19 in the past month?","cdc_covid_19_9_xx25","cope",1333342,0,0,1333327,1,1,12,"Yes|No, I tried and was unable to be tested.| Skip|No|Unknown","QUESTION","2020-05-07 10:05:06"
828,1310145,"Did you have difficulty with the following aspects of getting a test for COVID-19? Please select all that apply.","cdc_covid_19_n_a3","cope",1333342,0,1,"1333327.713884.1310145",0,1,12,"I did not have any difficulty getting a test|My insurance doesn't cover the test| Skip|I did not meet criteria to be tested|Taking time off from work|I did not have childcare|The test was not available at the doctor's office, clinic, or hospital|The insurance co-pays/deductibles were too high|Getting an appointment at a convenient time|Wait time for an available appointment|I don't have insurance|Affording the test|Finding a doctor (I didn't know where I could get the test)|Other|I did not have transportation","QUESTION","2020-10-27 12:08:30"
829,1310145,"Did you have difficulty with the following aspects of getting a test for COVID-19? Please select all that apply.","cdc_covid_19_n_a3","cope",1333342,0,1,"1333327.1332898.1310145",0,1,12,"Affording the test|My insurance doesn't cover the test|I did not have transportation|I did not have any difficulty getting a test| Skip|I did not meet criteria to be tested|Taking time off from work|Other|Getting an appointment at a convenient time|Wait time for an available appointment|I don't have insurance|I did not have childcare|The insurance co-pays/deductibles were too high|The test was not available at the doctor's office, clinic, or hospital|Finding a doctor (I didn't know where I could get the test)","QUESTION","2020-10-27 12:08:30"
830,1333326,"Was the test for COVID-19 positive?","cdc_covid_19_9_xx24","cope",1333342,0,1,"1333327.1332898.1333326",0,1,12,"Yes, some|Waiting for results|Yes|No| Skip|Unknown","QUESTION","2020-05-07 11:48:36"
831,1333326,"Was the test for COVID-19 positive?","cdc_covid_19_9_xx24","cope",1333342,0,1,"1333327.713884.1333326",0,1,12," Skip|Unknown|No|Yes|Waiting for results|Yes, some","QUESTION","2020-05-07 11:48:36"
832,1333014,"How were you tested? Select all that apply.","cdc_covid_19_n_a","cope",1333342,0,1,"1333327.1332898.1333014",0,1,12,"Nasal swab|Blood Sample|Saliva sample| Skip|Throat Swab","QUESTION","2020-05-07 11:48:36"
833,1333014,"How were you tested? Select all that apply.","cdc_covid_19_n_a","cope",1333342,0,1,"1333327.713884.1333014",0,1,12,"Blood Sample| Skip|Nasal swab|Saliva sample|Throat Swab","QUESTION","2020-05-07 11:48:36"
834,1310144,"What was your reason(s) for testing for COVID-19? Please select all that apply.","cdc_covid_19_n_a6","cope",1333342,0,1,"1333327.1332898.1310144",0,1,12,"I had no symptoms, but testing was available|I belong to a high-risk population|I needed to get a test in order to get other health care services|I was experiencing COVID-19 symptoms| Skip|I was in contact with someone who had or was suspected to have COVID-19|I needed to get a test for work or school|Other|I had to comply with travel mandates (e.g., crossing state lines, international travel)","QUESTION","2020-10-27 12:08:30"
835,1310144,"What was your reason(s) for testing for COVID-19? Please select all that apply.","cdc_covid_19_n_a6","cope",1333342,0,1,"1333327.713884.1310144",0,1,12,"I had no symptoms, but testing was available|I needed to get a test for work or school|Other|I had to comply with travel mandates (e.g., crossing state lines, international travel)|I belong to a high-risk population|I was in contact with someone who had or was suspected to have COVID-19|I needed to get a test in order to get other health care services| Skip|I was experiencing COVID-19 symptoms","QUESTION","2020-10-27 12:08:30"
836,1332742,"Were you tested for influenza (flu) in the past month?","cdc_covid_19_9b","cope",1333342,0,0,1332742,1,1,13,"Unknown| Skip|Yes|No","QUESTION","2020-05-07 10:05:06"
837,596892,"Vaccine Perceptions","cope_s17","cope",1333342,0,0,596892,0,0,14,"Vaccine Perceptions","TOPIC","2000-01-01 00:00:00"
838,705047,"Did you receive the flu vaccination in the past month?","dmfs_27","cope",1333342,0,0,705047,1,1,15,"Yes| Skip|No","QUESTION","2020-10-27 11:58:13"
839,1310142,"Do you plan to get the flu vaccine this season?","dmfs_28","cope",1333342,0,1,"705047.1332768.1310142",0,1,15,"Yes|No, I received it more than a month ago| Skip|No|Don't know","QUESTION","2020-10-27 12:08:30"
840,1310132,"When a COVID-19 vaccine is available, how likely are you to want to receive vaccination?","dmfs_xx_1","cope",1333342,0,0,1310132,1,1,16,"I do not know yet|Very likely|Likely|Unlikely| Skip|Very unlikely","QUESTION","2020-10-27 11:58:13"
841,1310137,"What factors might make you less likely to get the vaccine? Please select all that apply.","dmfs_29","cope",1333342,0,1,"1310132.1310042.1310137",0,1,16,"I have already had COVID-19.| Skip|It depends on the risks/adverse events.|I am going to let others getting it first (herd immunity).|I am not in a risk group with underlying conditions.|Other|I need more information first|My region is not a high risk area.|Vaccination location is not convenient.|I do not trust the vaccine.|I have not thought about it yet.|I do not want to pay for it.|It is just a virus/not fatal/not necessary.|I never get vaccinated.|I will not get/am never sick.|Vaccination is worse than being ill.|Don't know|It will not help.","QUESTION","2020-10-27 12:08:30"
842,1310137,"What factors might make you less likely to get the vaccine? Please select all that apply.","dmfs_29","cope",1333342,0,1,"1310132.1310086.1310137",0,1,16,"I am going to let others getting it first (herd immunity).|I never get vaccinated.|I am not in a risk group with underlying conditions.|It depends on the risks/adverse events.|It is just a virus/not fatal/not necessary.|Other|I do not want to pay for it.|I have not thought about it yet.|I need more information first| Skip|Vaccination location is not convenient.|I will not get/am never sick.|My region is not a high risk area.|It will not help.|Vaccination is worse than being ill.|Don't know|I have already had COVID-19.|I do not trust the vaccine.","QUESTION","2020-10-27 12:08:30"
843,1310137,"What factors might make you less likely to get the vaccine? Please select all that apply.","dmfs_29","cope",1333342,0,1,"1310132.1310124.1310137",0,1,16,"I have not thought about it yet.|I am going to let others getting it first (herd immunity).|Vaccination is worse than being ill.|Vaccination location is not convenient.|I never get vaccinated.|Don't know|It is just a virus/not fatal/not necessary.|I have already had COVID-19.|Other|I am not in a risk group with underlying conditions.|I will not get/am never sick.|I do not trust the vaccine.|My region is not a high risk area.|I need more information first| Skip|I do not want to pay for it.|It will not help.|It depends on the risks/adverse events.","QUESTION","2020-10-27 12:08:30"
844,1310137,"What factors might make you less likely to get the vaccine? Please select all that apply.","dmfs_29","cope",1333342,0,1,"1310132.1310127.1310137",0,1,16,"I have not thought about it yet.|It will not help.|It is just a virus/not fatal/not necessary.| Skip|I am going to let others getting it first (herd immunity).|I am not in a risk group with underlying conditions.|Don't know|My region is not a high risk area.|Vaccination location is not convenient.|I will not get/am never sick.|I need more information first|Vaccination is worse than being ill.|I do not want to pay for it.|I never get vaccinated.|I have already had COVID-19.|It depends on the risks/adverse events.|I do not trust the vaccine.|Other","QUESTION","2020-10-27 12:08:30"
845,596884,"Did you receive the COVID-19 vaccination?","cdc_covid_xx","cope",1333342,0,0,596884,1,1,17,"Not sure, I participated in a COVID-19 vaccination trial|No| Skip|Yes","QUESTION","2021-02-03 02:38:48"
846,596885,"How many doses of the vaccine did you receive?","cdc_covid_xx_a","cope",1333342,0,1,"596884.1332898.596885",0,1,17," Skip","QUESTION","2021-02-03 02:38:48"
847,596888,"Which vaccine did you receive?","cdc_covid_xx_b","cope",1333342,0,1,"596884.1332898.596888",0,1,17,"Other|Moderna|Pfizer (Pfizer-BioNTech)| Skip|Not sure","QUESTION","2021-02-03 02:38:48"
848,1333207,"COVID-19 Related Impact","cope_s5","cope",1333342,0,0,1333207,0,0,18,"COVID-19 Related Impact","TOPIC","2000-01-01 00:00:00"
849,1333303,"In the past 7 days, I thought about COVID-19 when I didn't mean to.","ies_r_6_1","cope",1333342,0,0,1333303,1,1,19,"A little bit|Extremely|Moderately|Not at all| Skip|Quite a bit","QUESTION","2020-05-07 10:05:06"
850,1333292,"In the past 7 days, I felt watchful or on-guard.","ies_r_6_2","cope",1333342,0,0,1333292,1,1,20,"Extremely|Moderately|Quite a bit|A little bit|Not at all| Skip","QUESTION","2020-05-07 10:05:06"
851,1332866,"In the past 7 days, other things kept making me think about COVID-19.","ies_r_6_3","cope",1333342,0,0,1332866,1,1,21,"Moderately|Quite a bit|Extremely|Not at all|A little bit| Skip","QUESTION","2020-05-07 10:05:06"
852,1333295,"In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.","ies_r_6_4","cope",1333342,0,0,1333295,1,1,22,"Moderately|Extremely|Quite a bit|Not at all|A little bit| Skip","QUESTION","2020-05-07 10:05:06"
853,1333296,"In the past 7 days, I tried not to think about COVID-19.","ies_r_6_5","cope",1333342,0,0,1333296,1,1,23,"Extremely|Quite a bit| Skip|Moderately|A little bit|Not at all","QUESTION","2020-05-07 10:05:06"
854,1332867,"In the past 7 days, I had trouble concentrating.","ies_r_6_6","cope",1333342,0,0,1332867,1,1,24," Skip|Not at all|Moderately|A little bit|Extremely|Quite a bit","QUESTION","2020-05-07 10:05:06"
855,1333291,"In the past month, how has the COVID-19 outbreak affected you? Please select all that apply.","cdc_covid_19_18","cope",1333342,0,0,1333291,1,1,25,"I became unemployed|Worked remotely or from home more than you used to before COVID-19|Worked with children at home with me|None of the above (if selected, no other response options are available|Had serious financial problems|Worked reduced hours| Skip|Had difficulty arranging for childcare|Income or pay has been reduced|Worked more hours than usual|Was not able to work due to COVID-19 related illness|Not paid at all|Incurred increased costs for childcare expenses","QUESTION","2020-05-07 10:05:06"
856,1333294,"In the past month, have you experienced the following as a result of COVID-19? Select all that apply.","cdc_covid_19_23","cope",1333342,0,0,1333294,1,1,26,"Not enough money to pay for food|None of the above (if selected, no other response options are available| Skip|Not enough money to pay rent|Did not have enough money to pay for medications|Did not have a regular place to sleep or stay|Not enough money to pay for gas","QUESTION","2020-05-07 10:05:06"
857,1332847,"In the past month, have the following behaviors increased in your household? Select all that apply.","cdc_covid_19_26","cope",1333342,0,0,1332847,1,1,27,"Snapping at or yelling at family members|Interpersonal conflict with friends or coworkers|None of the above (if selected, no other response options are available|Interpersonal conflict with family members or loved ones| Skip","QUESTION","2020-05-07 10:05:06"
858,1333104,"In the past month, to cope with social distancing and isolation, are you doing any of the following? Select all that apply.","cdc_covid_19_25","cope",1333342,0,0,1333104,1,1,28,"Cutting or self-injury|Using cannabis or marijuana|Taking care of your body, such as taking deep breaths, stretching, or meditating|Contacting a healthcare provider|Drinking alcohol|Delaying medical care for conditions other than COVID-19|None of the above (if selected, no other response options are available|Eating more food than usual|Increasing watching, reading, or listening to news stories, including social media|Eating high fat or sugary foods|Over exercise|Taking breaks from watching, reading, or listening to news stories, including social media|Smoking more cigarettes or vaping more|Making time to relax|Connecting with others, including talking with people you trust about your concerns and how you are feeling|Eating less food than usual|Using non-prescription drugs| Skip|Engaging in healthy behaviors like trying to eat healthy, well-balanced meals, exercising regularly, getting plenty of sleep, or avoiding alcohol and drugs|Using prescription drugs (like valium, etc)","QUESTION","2020-05-07 10:05:06"
859,1310140,"Do you have a child(ren) that are currently enrolled in childcare centers, schools, or colleges?","rand_alp_csq_1","cope",1333342,0,0,1310140,1,1,29,"Yes|No| Skip","QUESTION","2020-10-27 11:58:13"
860,1310136,"In the past month, did you have a child(ren) enrolled in childcare centers, schools, or colleges that are learning remotely because of COVID-19?","rand_alp_csq_xx_1","cope",1333342,0,1,"1310140.1332898.1310136",0,1,29," Skip|No, at care, school or college full time|Yes, but not at home|Yes, at home full time|Yes, at home part of the time","QUESTION","2020-10-27 12:45:56"
861,1310138,"Compared with when they were in person at school or a childcare center, how much time are you spending on care and supervision of your children?","rand_alp_csq_2a","cope",1333342,0,1,"1310140.1332898.1310136.1310129.1310138",0,1,29,"Much less|A little more| Skip|A little less|Much more|About the same","QUESTION","2020-10-27 12:45:56"
862,1310139,"Compared with when they were in in person school or a childcare center, how much time are you spending on helping your children with learning activities provided by their schools or childcare center?","rand_alp_csq_2b","cope",1333342,0,1,"1310140.1332898.1310136.1310130.1310139",0,1,29," Skip|Much less|About the same|A little more|Much more|A little less","QUESTION","2020-10-27 12:45:56"
863,1332843,"What is your current employment status? Select all that apply.","basics_12","cope",1333342,0,0,1332843,1,1,30,"Prefer not to answer|Out of work for less than 1 year|Self-employed|Employed for wages (part-time or full-time)|A student|Out of work for 1 year or more| Skip|Retired|Unable to work (disabled)|A homemaker","QUESTION","2020-05-07 10:05:06"
864,1333016,"What type of household do you live in?","cu_covid","cope",1333342,0,0,1333016,1,1,31,"Homeless|Three-bedroom (or more) apartment|Free-standing house|Nursing home, or rehab facility|Other|Prefer not to answer|Townhouse|One-bedroom apartment|Studio| Skip|Two-bedroom apartment","QUESTION","2020-05-07 10:05:06"
865,1332715,"Anxiety and Mood","cope_s9","cope",1333342,0,0,1332715,0,0,32,"Anxiety and Mood","TOPIC","2000-01-01 00:00:00"
866,1333195,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge.","gad_7_1","cope",1333342,0,0,1333195,1,1,33," Skip|More than half the days|Several days|Nearly every day|Not at all","QUESTION","2020-05-07 10:05:06"
867,1333167,"In the past 2 weeks, how often have you been bothered by the following problem? Not being able to stop or control worrying.","gad_7_2","cope",1333342,0,0,1333167,1,1,34,"Several days|Nearly every day|More than half the days| Skip|Not at all","QUESTION","2020-05-07 10:05:06"
868,1333184,"In the past 2 weeks, how often have you been bothered by the following problem? Worrying too much about different things.","gad_7_3","cope",1333342,0,0,1333184,1,1,35,"Nearly every day|More than half the days| Skip|Not at all|Several days","QUESTION","2020-05-07 10:05:06"
869,1333187,"In the past 2 weeks, how often have you been bothered by the following problem? Trouble relaxing.","gad_7_4","cope",1333342,0,0,1333187,1,1,36," Skip|More than half the days|Not at all|Nearly every day|Several days","QUESTION","2020-05-07 10:05:06"
870,1333189,"In the past 2 weeks, how often have you been bothered by the following problem? Being so restless that it's hard to sit still.","gad_7_5","cope",1333342,0,0,1333189,1,1,37,"More than half the days|Nearly every day|Not at all|Several days| Skip","QUESTION","2020-05-07 10:05:06"
871,1333121,"In the past 2 weeks, how often have you been bothered by the following problem? Becoming easily annoyed or irritable.","gad_7_6","cope",1333342,0,0,1333121,1,1,38,"Not at all|Several days|More than half the days|Nearly every day| Skip","QUESTION","2020-05-07 10:05:06"
872,1333192,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen.","gad_7_7","cope",1333342,0,0,1333192,1,1,39,"Not at all|Several days|More than half the days|Nearly every day| Skip","QUESTION","2020-05-07 10:05:06"
873,1333281,"In the past 2 weeks, how often have you been bothered by little interest or pleasure in doing things.","phq_9_1","cope",1333342,0,0,1333281,1,1,40,"Several days|Not at all|Nearly every day|More than half the days| Skip","QUESTION","2020-05-07 10:05:06"
874,1333274,"In the past 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless.","phq_9_2","cope",1333342,0,0,1333274,1,1,41,"More than half the days|Not at all|Several days|Nearly every day| Skip","QUESTION","2020-05-07 10:05:06"
875,1333275,"In the past 2 weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much.","phq_9_3","cope",1333342,0,0,1333275,1,1,42,"Nearly every day|More than half the days| Skip|Not at all|Several days","QUESTION","2020-05-07 10:05:06"
876,1333276,"In the past 2 weeks, how often have you been bothered by feeling tired or having little energy.","phq_9_4","cope",1333342,0,0,1333276,1,1,43," Skip|Several days|More than half the days|Nearly every day|Not at all","QUESTION","2020-05-07 10:05:06"
877,1333277,"In the past 2 weeks, how often have you been bothered by poor appetite or overeating.","phq_9_5","cope",1333342,0,0,1333277,1,1,44,"Not at all|Several days| Skip|More than half the days|Nearly every day","QUESTION","2020-05-07 10:05:06"
878,1333278,"In the past 2 weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or have let yourself or your family down.","phq_9_6","cope",1333342,0,0,1333278,1,1,45,"Nearly every day|Several days|More than half the days|Not at all| Skip","QUESTION","2020-05-07 10:05:06"
879,1333279,"In the past 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television.","phq_9_7","cope",1333342,0,0,1333279,1,1,46,"Several days| Skip|More than half the days|Not at all|Nearly every day","QUESTION","2020-05-07 10:05:06"
880,1333285,"In the past 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","phq_9_8","cope",1333342,0,0,1333285,1,1,47," Skip|Not at all|More than half the days|Nearly every day|Several days","QUESTION","2020-05-07 10:05:06"
881,1333280,"In the past 2 weeks, how often have you been bothered by thoughts that you would be better off dead or of hurting yourself in some way.","phq_9_9","cope",1333342,0,0,1333280,1,1,48,"Nearly every day|Several days| Skip|Not at all|More than half the days","QUESTION","2020-05-07 10:05:06"
882,1332811,"Health Basics","cope_s7","cope",1333342,0,0,1332811,0,0,49,"Health Basics","TOPIC","2000-01-01 00:00:00"
883,1310133,"If you know it, what is your blood group?","c19corset_59","cope",1333342,0,0,1310133,1,1,50,"A|AB| Skip|O|I don't know my blood group for certain|Prefer not to answer|B","QUESTION","2020-10-27 11:58:13"
884,1332792,"Are you currently pregnant?","overallhealth_14b","cope",1333342,0,0,1332792,1,1,51,"No|Prefer not to answer|Yes|Not sure| Skip","QUESTION","2020-05-07 10:05:06"
885,1310135,"Are you receiving prenatal care?","cope_aou_xx_1","cope",1333342,0,1,"1332792.1332898.1310135",0,1,51,"No|Yes| Skip","QUESTION","2020-10-27 12:10:17"
886,1310141,"How has your prenatal care changed since COVID-19? (If you became pregnant during COVID-19, compare to any prior pregnancies if relevant.) Select all that apply.","cope_aou_xx_2","cope",1333342,0,1,"1332792.1332898.1310135.1332898.1310141",0,1,51,"The visits are less frequent|Some visits are virtual (over the phone or computer)|Other|I became pregnant during COVID-19 and visits are similar| Skip|Prefer not to answer|It is the same as before COVID-19|I have to go to the visits alone","QUESTION","2020-10-27 16:10:31"
887,1332874,"Are you covered by health insurance or some other kind of health care plan?","basics_11","cope",1333342,0,0,1332874,1,1,52," Skip|Yes|Prefer not to answer|Don't know|No","QUESTION","2020-05-07 10:05:06"
888,1332737,"Are you currently covered by any of the following types of health insurance or health care plans? Select all that apply.","basics_11a","cope",1333342,0,1,"1332874.1332898.1332737",0,1,52,"Medicare, for people 65 and older or people with certain disabilities|TRICARE or other military health care|Any other type of health insurance or health coverage plan|Veterans Affairs (VA) (including those who have ever used or enrolled for VA health care)|Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or disability| Skip|Insurance purchased directly from an insurance company (by you or another family member)|I don't have health insurance, self-pay|Indian Health Service|Insurance through a current or former employer or union (by you or another family member)","QUESTION","2020-05-07 10:05:06"
