id,concept_id,"concept_name","concept_code","survey_name",survey_concept_id,count_value,sub,"path",is_parent_question,generate_counts,order_number,"question_string","type","showup_date",parent_question_concept_id,parent_answer_concept_id
1722,1333235,"Which of the following symptoms did you have? (select all that apply).","cdc_covid_19_7_xx23","cope",1333342,0,1,"1333325.1332898.1333235",0,1,7,"Skipping meals|Unusual chest pain or tightness in your chest|Cough|A fever/feverish|Unusually strong muscle pains/aches|Difficulty breathing or shortness of breath|Red/purple sores or blisters on your feet, including your toes| Skip|Loss of smell or taste|Dizziness or light-headedness|Unusual abdominal pain or stomach ache|Raised, red, itchy, welts on the skin or sudden swelling of the face or lips|Unusual eye soreness or discomfort (eg, light sensitivity or excessive tears)|Headache|Sore or painful throat|Unusually hoarse voice|Chills or shivers (feeling too cold)|None of the above (if selected, no other response options are available|Nausea|Unusual fatigue|Runny or stuffy nose|Diarrhea|Confusion, disorientation, or drowsiness","QUESTION","2020-05-07 10:05:06",1333325,1332898
1779,1333274,"In the past 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless.","phq_9_2","cope",1333342,0,0,"1333274",1,1,41,"Several days| Skip|Nearly every day|Not at all|More than half the days","QUESTION","2020-05-07 10:05:06",1333274,1333274
1780,1333275,"In the past 2 weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much.","phq_9_3","cope",1333342,0,0,"1333275",1,1,42," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06",1333275,1333275
1781,1333276,"In the past 2 weeks, how often have you been bothered by feeling tired or having little energy.","phq_9_4","cope",1333342,0,0,"1333276",1,1,43,"More than half the days| Skip|Not at all|Several days|Nearly every day","QUESTION","2020-05-07 10:05:06",1333276,1333276
1782,1333277,"In the past 2 weeks, how often have you been bothered by poor appetite or overeating.","phq_9_5","cope",1333342,0,0,"1333277",1,1,44,"Not at all|More than half the days| Skip|Several days|Nearly every day","QUESTION","2020-05-07 10:05:06",1333277,1333277
1783,1333278,"In the past 2 weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or have let yourself or your family down.","phq_9_6","cope",1333342,0,0,"1333278",1,1,45,"Several days|Not at all|Nearly every day| Skip|More than half the days","QUESTION","2020-05-07 10:05:06",1333278,1333278
1784,1333279,"In the past 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television.","phq_9_7","cope",1333342,0,0,"1333279",1,1,46," Skip|Several days|More than half the days|Not at all|Nearly every day","QUESTION","2020-05-07 10:05:06",1333279,1333279
1786,1333280,"In the past 2 weeks, how often have you been bothered by thoughts that you would be better off dead or of hurting yourself in some way.","phq_9_9","cope",1333342,0,0,"1333280",1,1,48,"Not at all|Several days|Nearly every day|More than half the days| Skip","QUESTION","2020-05-07 10:05:06",1333280,1333280
1778,1333281,"In the past 2 weeks, how often have you been bothered by little interest or pleasure in doing things.","phq_9_1","cope",1333342,0,0,"1333281",1,1,40,"Nearly every day|Not at all|Several days| Skip|More than half the days","QUESTION","2020-05-07 10:05:06",1333281,1333281
1785,1333285,"In the past 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","phq_9_8","cope",1333342,0,0,"1333285",1,1,47,"Nearly every day|Not at all|Several days|More than half the days| Skip","QUESTION","2020-05-07 10:05:06",1333285,1333285
1824,1333286,"During the last 7 days, did you do vigorous physical activities like heavy lifting, digging, aerobics, or fast bicycling?","ipaq_1","cope",1333342,0,0,"1333286",1,1,83,"Yes|No| Skip","QUESTION","2020-05-07 10:05:06",1333286,1333286
1827,1333287,"During the last 7 days, how much time did you spend sitting on a weekday? Please select below to enter the amount of time in minutes OR hours.","ipaq_7","cope",1333342,0,0,"1333287",1,1,86,"Enter a response in hours| Skip|Don't know|Enter the amount of time|Enter a response in minutes","QUESTION","2020-05-07 10:05:06",1333287,1333287
1825,1333288,"Think about all the moderate activities that you did in the last 7 days. During the last 7 days, did you do moderate physical activity like carrying light loads, bicycling at a regular pace, or doubles tennis?","ipaq_3","cope",1333342,0,0,"1333288",1,1,84,"No|Yes| Skip","QUESTION","2020-05-07 10:05:06",1333288,1333288
1826,1333289,"Think about the time you spent walking in the last 7 days. During the last 7 days, did you walk for at least 10 minutes at a time?","ipaq_5","cope",1333342,0,0,"1333289",1,1,85,"Yes|No| Skip","QUESTION","2020-05-07 10:05:06",1333289,1333289
1760,1333291,"In the past month, how has the COVID-19 outbreak affected you? Please select all that apply.","cdc_covid_19_18","cope",1333342,0,0,"1333291",1,1,25,"Income or pay has been reduced|Incurred increased costs for childcare expenses|I became unemployed|Was not able to work due to COVID-19 related illness| Skip|Worked reduced hours|Had serious financial problems|None of the above (if selected, no other response options are available|Worked with children at home with me|Had difficulty arranging for childcare|Worked remotely or from home more than you used to before COVID-19|Worked more hours than usual|Not paid at all","QUESTION","2020-05-07 10:05:06",1333291,1333291
1755,1333292,"In the past 7 days, I felt watchful or on-guard.","ies_r_6_2","cope",1333342,0,0,"1333292",1,1,20,"Moderately|Quite a bit| Skip|Not at all|Extremely|A little bit","QUESTION","2020-05-07 10:05:06",1333292,1333292
1911,1333293,"In your day-to-day life, how often did this happen to you during the past month? You are threatened or harassed.","eds_9","cope",1333342,0,0,"1333293",1,1,116,"Never|A few times a month|At least once a week| Skip|Almost everyday","QUESTION","2020-05-07 10:05:06",1333293,1333293
1761,1333294,"In the past month, have you experienced the following as a result of COVID-19? Select all that apply.","cdc_covid_19_23","cope",1333342,0,0,"1333294",1,1,26,"Not enough money to pay for gas|Not enough money to pay for food| Skip|Did not have a regular place to sleep or stay|Not enough money to pay rent|Did not have enough money to pay for medications|None of the above (if selected, no other response options are available","QUESTION","2020-05-07 10:05:06",1333294,1333294
1757,1333295,"In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.","ies_r_6_4","cope",1333342,0,0,"1333295",1,1,22,"Extremely|Quite a bit|Not at all|Moderately|A little bit| Skip","QUESTION","2020-05-07 10:05:06",1333295,1333295
1758,1333296,"In the past 7 days, I tried not to think about COVID-19.","ies_r_6_5","cope",1333342,0,0,"1333296",1,1,23,"Extremely|A little bit|Quite a bit|Moderately|Not at all| Skip","QUESTION","2020-05-07 10:05:06",1333296,1333296
1727,1333297,"Do you personally know someone who has died of COVID-19?","nhs_covid_fhc17a","cope",1333342,0,0,"1333297",1,1,9,"Yes|No| Skip","QUESTION","2020-07-07 11:04:58",1333297,1333297
1910,1333298,"In your day-to-day life, how often did this happen to you during the past month? You are called names or insulted.","eds_8","cope",1333342,0,0,"1333298",1,1,115," Skip|A few times a month|Almost everyday|At least once a week|Never","QUESTION","2020-05-07 10:05:06",1333298,1333298
1841,1333299,"In the past month: Did you use any type of electronic nicotine product? This includes e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.","lifestyle_2_xx13","cope",1333342,0,0,"1333299",1,1,99,"No, Never|Yes, Every day| Skip|Yes, Some days|Not currently, but in the past","QUESTION","2020-05-07 10:05:06",1333299,1333299
1719,1333300,"Now, thinking about the COVID-19 recommendations and mandates...How often in the past month are you doing the recommended pandemic hygiene?","msds_18","cope",1333342,0,0,"1333300",1,1,5,"Sometimes| Skip|All of the time|Most of the time; I try my best|Rarely","QUESTION","2020-05-07 10:05:06",1333300,1333300
1717,1333301,"Thinking about your current social habits, in the last 5 days: I have been in close contact with someone who is in a risk group for COVID-19. This includes someone inside or outside of your household.","msds_15","cope",1333342,0,0,"1333301",1,1,3," Skip|Don't know|None of the days (0 days)|Most days (3-4 days)|Every day|A few days (1-2 days)","QUESTION","2020-05-07 10:05:06",1333301,1333301
1754,1333303,"In the past 7 days, I thought about COVID-19 when I didn't mean to.","ies_r_6_1","cope",1333342,0,0,"1333303",1,1,19,"Extremely|Quite a bit|Not at all| Skip|Moderately|A little bit","QUESTION","2020-05-07 10:05:06",1333303,1333303
1731,1333309,"COVID-19 Related Testing","cope_s3","cope",1333342,0,0,"1333309",0,0,11,"COVID-19 Related Testing","TOPIC","2000-01-01 00:00:00",1333309,1333309
1797,1333310,"General Well-Being","cope_s6","cope",1333342,0,0,"1333310",0,0,56,"General Well-Being","TOPIC","2000-01-01 00:00:00",1333310,1333310
1904,1333311,"In your day-to-day life, how often did this happen to you during the past month? You are treated with less respect than other people are.","eds_2","cope",1333342,0,0,"1333311",1,1,109,"Never|At least once a week|A few times a month|Almost everyday| Skip","QUESTION","2020-05-07 10:05:06",1333311,1333311
1905,1333312,"In your day-to-day life, how often did this happen to you during the past month? You receive poorer service than other people at restaurants or stores.","eds_3","cope",1333342,0,0,"1333312",1,1,110,"Never|Almost everyday|At least once a week| Skip|A few times a month","QUESTION","2020-05-07 10:05:06",1333312,1333312
1906,1333313,"In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are not smart.","eds_4","cope",1333342,0,0,"1333313",1,1,111,"At least once a week| Skip|Almost everyday|Never|A few times a month","QUESTION","2020-05-07 10:05:06",1333313,1333313
1907,1333314,"In your day-to-day life, how often did this happen to you during the past month? People act as if they are afraid of you.","eds_5","cope",1333342,0,0,"1333314",1,1,112," Skip|Almost everyday|At least once a week|A few times a month|Never","QUESTION","2020-05-07 10:05:06",1333314,1333314
1724,1333324,"In the past month, if you were sick with COVID-19 symptoms, how did you receive treatment(s)? Please select all that apply.","copect_63_xx20","cope",1333342,0,1,"1333325.1332898.1333324",0,1,7,"I was admitted to the hospital for at least one night|I spoke with a healthcare professional and wasn't admitted to the hospital|I didn't, I wasn't sick| Skip|I recovered at home","QUESTION","2020-05-07 10:05:06",1333325,1332898
1721,1333325,"In the past month, have you been sick for more than one day with a new illness related to COVID-19 or flu-like symptoms?","cdc_covid_19_7_xx22","cope",1333342,0,0,"1333325",1,1,7,"Yes| Skip|No","QUESTION","2020-05-07 10:05:06",1333325,1333325
1735,1333326,"Was the test for COVID-19 positive?","cdc_covid_19_9_xx24","cope",1333342,0,1,"1333327.1332898.1333326",0,1,12,"No|Yes|Yes, some|Waiting for results| Skip|Unknown","QUESTION","2020-05-07 11:48:36",1333327,1332898
1736,1333326,"Was the test for COVID-19 positive?","cdc_covid_19_9_xx24","cope",1333342,0,1,"1333327.713884.1333326",0,1,12,"Yes, some|No| Skip|Unknown|Yes|Waiting for results","QUESTION","2020-05-07 11:48:36",1333327,713884
1732,1333327,"Were you tested for COVID-19 in the past month?","cdc_covid_19_9_xx25","cope",1333342,0,0,"1333327",1,1,12,"Yes| Skip|Unknown|No, I tried and was unable to be tested.|No","QUESTION","2020-05-07 10:05:06",1333327,1333327
1903,1333328,"In your day-to-day life, how often did this happen to you during the past month? You are treated with less courtesy than other people are.","eds_1","cope",1333342,0,0,"1333328",1,1,108,"A few times a month|Almost everyday| Skip|Never|At least once a week","QUESTION","2020-05-07 10:05:06",1333328,1333328
1720,1333343,"COVID-19 Related Symptoms & Treatment","cope_s2","cope",1333342,0,0,"1333343",0,0,6,"COVID-19 Related Symptoms & Treatment","TOPIC","2000-01-01 00:00:00",1333343,1333343
3227,1384388,"Are you currently prescribed medications and/or receiving treatment for astigmatism?","HearingVision_RxMedsforAstigmatism","Personal and Family Health History",43529712,0,1,"1740675.1384648.1384388",0,1,493,"Are you currently prescribed medications and/or receiving treatment for astigmatism? - No| Skip|Are you currently prescribed medications and/or receiving treatment for astigmatism? - Yes","QUESTION","2018-10-01 16:54:00",1740675,1384648
3014,1384393,"About how old were you when you were first told you had chronic lung disease (COPD, emphysema, or bronchitis)?","Respiratory_HowOldWereYouChronicLungDisease","Personal and Family Health History",43529712,0,1,"836858.1384567.1384393",0,1,280,"About how old were you when you were first told you had chronic lung disease (COPD, emphysema, or bronchitis)? - Elderly (75+)| Skip|About how old were you when you were first told you had chronic lung disease (COPD, emphysema, or bronchitis)? - Adolescent (12-17)|About how old were you when you were first told you had chronic lung disease (COPD, emphysema, or bronchitis)? - Older adult (65-74)|About how old were you when you were first told you had chronic lung disease (COPD, emphysema, or bronchitis)? - Adult (18-64)|About how old were you when you were first told you had chronic lung disease (COPD, emphysema, or bronchitis)? - Child (0-11)","QUESTION","2018-10-12 22:49:55",836858,1384567
3296,1384394,"About how old were you when you were first told you had other condition(s)?","Other_HowOldWereYouOtherDiagnosis","Personal and Family Health History",43529712,0,1,"836856.1384631.1384394",0,1,562,"About how old were you when you were first told you had other condition(s)? - Elderly (75+)| Skip|About how old were you when you were first told you had other condition(s)? - Child (0-11)|About how old were you when you were first told you had other condition(s)? - Older adult (65-74)|About how old were you when you were first told you had other condition(s)? - Adult (18-64)|About how old were you when you were first told you had other condition(s)? - Adolescent (12-17)","QUESTION","2018-10-08 04:13:50",836856,1384631
