"id","concept_id","concept_name","concept_code","survey_name","survey_concept_id","count_value","sub","path","is_parent_question","generate_counts","order_number","question_string","type","showup_date"
1511,1333104,"In the past month, to cope with social distancing and isolation, are you doing any of the following? Select all that apply.","cdc_covid_19_25","cope",1333342,0,0,1333104,1,1,28,"None of the above (if selected, no other response options are available|Increasing watching, reading, or listening to news stories, including social media|Using cannabis or marijuana|Using non-prescription drugs|Eating less food than usual|Engaging in healthy behaviors like trying to eat healthy, well-balanced meals, exercising regularly, getting plenty of sleep, or avoiding alcohol and drugs|Eating high fat or sugary foods|Making time to relax|Cutting or self-injury| Skip|Over exercise|Connecting with others, including talking with people you trust about your concerns and how you are feeling|Drinking alcohol|Contacting a healthcare provider|Taking breaks from watching, reading, or listening to news stories, including social media|Smoking more cigarettes or vaping more|Taking care of your body, such as taking deep breaths, stretching, or meditating|Eating more food than usual|Delaying medical care for conditions other than COVID-19|Using prescription drugs (like valium, etc)","QUESTION","2020-05-07 10:05:06"
1512,1310140,"Do you have a child(ren) that are currently enrolled in childcare centers, schools, or colleges?","rand_alp_csq_1","cope",1333342,0,0,1310140,1,1,29," Skip|Yes|No","QUESTION","2020-10-27 11:58:13"
1513,1310136,"In the past month, did you have a child(ren) enrolled in childcare centers, schools, or colleges that are learning remotely because of COVID-19?","rand_alp_csq_xx_1","cope",1333342,0,1,"1310140.1332898.1310136",0,1,29," Skip|Yes, at home part of the time|No, at care, school or college full time|Yes, but not at home|Yes, at home full time","QUESTION","2020-10-27 12:45:56"
1514,1310138,"Compared with when they were in person at school or a childcare center, how much time are you spending on care and supervision of your children?","rand_alp_csq_2a","cope",1333342,0,1,"1310140.1332898.1310136.1310129.1310138",0,1,29,"A little more|About the same|Much less| Skip|Much more|A little less","QUESTION","2020-10-27 12:45:56"
1515,1310139,"Compared with when they were in in person school or a childcare center, how much time are you spending on helping your children with learning activities provided by their schools or childcare center?","rand_alp_csq_2b","cope",1333342,0,1,"1310140.1332898.1310136.1310130.1310139",0,1,29,"Much more| Skip|Much less|A little less|About the same|A little more","QUESTION","2020-10-27 12:45:56"
1516,1332843,"What is your current employment status? Select all that apply.","basics_12","cope",1333342,0,0,1332843,1,1,30,"A homemaker|A student|Out of work for less than 1 year|Out of work for 1 year or more|Self-employed|Unable to work (disabled)|Retired|Employed for wages (part-time or full-time)| Skip|Prefer not to answer","QUESTION","2020-05-07 10:05:06"
1517,1333016,"What type of household do you live in?","cu_covid","cope",1333342,0,0,1333016,1,1,31," Skip|Nursing home, or rehab facility|Other|One-bedroom apartment|Homeless|Townhouse|Studio|Free-standing house|Prefer not to answer|Two-bedroom apartment|Three-bedroom (or more) apartment","QUESTION","2020-05-07 10:05:06"
1518,1332715,"Anxiety and Mood","cope_s9","cope",1333342,0,0,1332715,0,0,32,"Anxiety and Mood","TOPIC","2000-01-01 00:00:00"
1519,1333195,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge.","gad_7_1","cope",1333342,0,0,1333195,1,1,33,"Nearly every day|More than half the days|Not at all|Several days| Skip","QUESTION","2020-05-07 10:05:06"
1520,1333167,"In the past 2 weeks, how often have you been bothered by the following problem? Not being able to stop or control worrying.","gad_7_2","cope",1333342,0,0,1333167,1,1,34,"Not at all|Several days| Skip|More than half the days|Nearly every day","QUESTION","2020-05-07 10:05:06"
1521,1333184,"In the past 2 weeks, how often have you been bothered by the following problem? Worrying too much about different things.","gad_7_3","cope",1333342,0,0,1333184,1,1,35,"Several days|Not at all|More than half the days| Skip|Nearly every day","QUESTION","2020-05-07 10:05:06"
1522,1333187,"In the past 2 weeks, how often have you been bothered by the following problem? Trouble relaxing.","gad_7_4","cope",1333342,0,0,1333187,1,1,36,"More than half the days| Skip|Several days|Not at all|Nearly every day","QUESTION","2020-05-07 10:05:06"
1523,1333189,"In the past 2 weeks, how often have you been bothered by the following problem? Being so restless that it's hard to sit still.","gad_7_5","cope",1333342,0,0,1333189,1,1,37,"Several days| Skip|Nearly every day|More than half the days|Not at all","QUESTION","2020-05-07 10:05:06"
1524,1333121,"In the past 2 weeks, how often have you been bothered by the following problem? Becoming easily annoyed or irritable.","gad_7_6","cope",1333342,0,0,1333121,1,1,38," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1525,1333192,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen.","gad_7_7","cope",1333342,0,0,1333192,1,1,39,"Nearly every day|Several days|Not at all| Skip|More than half the days","QUESTION","2020-05-07 10:05:06"
1526,1333281,"In the past 2 weeks, how often have you been bothered by little interest or pleasure in doing things.","phq_9_1","cope",1333342,0,0,1333281,1,1,40," Skip|Nearly every day|More than half the days|Several days|Not at all","QUESTION","2020-05-07 10:05:06"
1527,1333274,"In the past 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless.","phq_9_2","cope",1333342,0,0,1333274,1,1,41,"Nearly every day| Skip|More than half the days|Not at all|Several days","QUESTION","2020-05-07 10:05:06"
1528,1333275,"In the past 2 weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much.","phq_9_3","cope",1333342,0,0,1333275,1,1,42,"Not at all| Skip|Nearly every day|More than half the days|Several days","QUESTION","2020-05-07 10:05:06"
1529,1333276,"In the past 2 weeks, how often have you been bothered by feeling tired or having little energy.","phq_9_4","cope",1333342,0,0,1333276,1,1,43,"Not at all| Skip|Nearly every day|Several days|More than half the days","QUESTION","2020-05-07 10:05:06"
1530,1333277,"In the past 2 weeks, how often have you been bothered by poor appetite or overeating.","phq_9_5","cope",1333342,0,0,1333277,1,1,44,"Not at all| Skip|Nearly every day|More than half the days|Several days","QUESTION","2020-05-07 10:05:06"
1531,1333278,"In the past 2 weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or have let yourself or your family down.","phq_9_6","cope",1333342,0,0,1333278,1,1,45,"Nearly every day|Not at all| Skip|Several days|More than half the days","QUESTION","2020-05-07 10:05:06"
1532,1333279,"In the past 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television.","phq_9_7","cope",1333342,0,0,1333279,1,1,46,"Several days|Nearly every day|Not at all| Skip|More than half the days","QUESTION","2020-05-07 10:05:06"
1533,1333285,"In the past 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","phq_9_8","cope",1333342,0,0,1333285,1,1,47,"Nearly every day|Several days|More than half the days| Skip|Not at all","QUESTION","2020-05-07 10:05:06"
1534,1333280,"In the past 2 weeks, how often have you been bothered by thoughts that you would be better off dead or of hurting yourself in some way.","phq_9_9","cope",1333342,0,0,1333280,1,1,48,"Several days|Nearly every day| Skip|More than half the days|Not at all","QUESTION","2020-05-07 10:05:06"
1535,1332811,"Health Basics","cope_s7","cope",1333342,0,0,1332811,0,0,49,"Health Basics","TOPIC","2000-01-01 00:00:00"
1536,1310133,"If you know it, what is your blood group?","c19corset_59","cope",1333342,0,0,1310133,1,1,50," Skip|B|AB|Prefer not to answer|O|I don't know my blood group for certain|A","QUESTION","2020-10-27 11:58:13"
1537,1332792,"Are you currently pregnant?","overallhealth_14b","cope",1333342,0,0,1332792,1,1,51," Skip|Yes|Prefer not to answer|Not sure|No","QUESTION","2020-05-07 10:05:06"
1538,1310135,"Are you receiving prenatal care?","cope_aou_xx_1","cope",1333342,0,1,"1332792.1332898.1310135",0,1,51," Skip|No|Yes","QUESTION","2020-10-27 12:10:17"
1539,1310141,"How has your prenatal care changed since COVID-19? (If you became pregnant during COVID-19, compare to any prior pregnancies if relevant.) Select all that apply.","cope_aou_xx_2","cope",1333342,0,1,"1332792.1332898.1310135.1332898.1310141",0,1,51,"Some visits are virtual (over the phone or computer)|It is the same as before COVID-19|The visits are less frequent|I became pregnant during COVID-19 and visits are similar|I have to go to the visits alone|Other|Prefer not to answer| Skip","QUESTION","2020-10-27 16:10:31"
1540,1332874,"Are you covered by health insurance or some other kind of health care plan?","basics_11","cope",1333342,0,0,1332874,1,1,52,"Yes| Skip|Don't know|Prefer not to answer|No","QUESTION","2020-05-07 10:05:06"
1541,1332737,"Are you currently covered by any of the following types of health insurance or health care plans? Select all that apply.","basics_11a","cope",1333342,0,1,"1332874.1332898.1332737",0,1,52,"Any other type of health insurance or health coverage plan|Insurance purchased directly from an insurance company (by you or another family member)|Medicare, for people 65 and older or people with certain disabilities|Veterans Affairs (VA) (including those who have ever used or enrolled for VA health care)|Indian Health Service|Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or disability| Skip|Insurance through a current or former employer or union (by you or another family member)|I don't have health insurance, self-pay|TRICARE or other military health care","QUESTION","2020-05-07 10:05:06"
1542,1332744,"Are you currently on chemotherapy or immunotherapy?","copect_54","cope",1333342,0,0,1332744,1,1,53," Skip|No|Yes","QUESTION","2020-05-07 10:05:06"
1543,1332745,"Do you regularly take immunosuppressant medications (including steroids, methotrexate, biologic agents)?","copect_58","cope",1333342,0,0,1332745,1,1,54,"No|Yes| Skip","QUESTION","2020-05-07 10:05:06"
1544,1332833,"What is your current marital status?","basics_8","cope",1333342,0,0,1332833,1,1,55,"Never married|Prefer not to answer| Skip|Widowed|Living with partner|Divorced|Married|Separated","QUESTION","2020-05-07 10:05:06"
1545,1333310,"General Well-Being","cope_s6","cope",1333342,0,0,1333310,0,0,56,"General Well-Being","TOPIC","2000-01-01 00:00:00"
1546,1332835,"Choose the answer that best describes how you felt in the past month. In uncertain times, I usually expect the best.","lot_r_1","cope",1333342,0,0,1332835,1,1,57,"I agree a little|I disagree a lot| Skip|I agree a lot|I disagree a little|I neither agree nor disagree","QUESTION","2020-05-07 10:05:06"
1547,1332749,"Choose the answer that best describes how you felt in the past month. In general, how happy are you?","ukmh_j1","cope",1333342,0,0,1332749,1,1,58,"Extremely happy|Moderately unhappy|Don't know|Extremely unhappy|Very happy|Prefer not to answer|Moderately happy|Very unhappy| Skip","QUESTION","2020-05-07 10:05:06"
1548,1332750,"Choose the answer that best describes how you felt in the past month. To what extent do you feel your life to be meaningful?","ukmh_j3","cope",1333342,0,0,1332750,1,1,59,"Not at all|Very much| Skip|Don't know|Prefer not to answer|A little|A moderate amount|An extreme amount","QUESTION","2020-05-07 10:05:06"
1549,1332812,"Social Support","cope_s8","cope",1333342,0,0,1332812,0,0,60,"Social Support","TOPIC","2000-01-01 00:00:00"
1550,1333200,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed.","mos_ss_1","cope",1333342,0,0,1333200,1,1,61,"Some of the time|None of the time|Most of the time|A little of the time| Skip|All of the time","QUESTION","2020-05-07 10:05:06"
1551,1333168,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to take you to the doctor if you needed it.","mos_ss_2","cope",1333342,0,0,1333168,1,1,62,"Most of the time|None of the time| Skip|Some of the time|A little of the time|All of the time","QUESTION","2020-05-07 10:05:06"
