"id","concept_id","concept_name","concept_code","survey_name","survey_concept_id","count_value","sub","path","is_parent_question","generate_counts","order_number","question_string","type","showup_date"
902,1332749,"Choose the answer that best describes how you felt in the past month. In general, how happy are you?","ukmh_j1","cope",1333342,0,0,1332749,1,1,34,"Extremely happy|Moderately unhappy| Skip|Don't know|Very happy|Extremely unhappy|Very unhappy|Moderately happy|Prefer not to answer","QUESTION","2000-01-01 00:00:00"
903,1332750,"Choose the answer that best describes how you felt in the past month. To what extent do you feel your life to be meaningful?","ukmh_j3","cope",1333342,0,0,1332750,1,1,35,"Prefer not to answer| Skip|Very much|A moderate amount|Don't know|A little|An extreme amount|Not at all","QUESTION","2000-01-01 00:00:00"
904,1332811,"Basic Information","cope_s7","cope",1333342,0,0,1332811,0,0,36,"Basic Information","TOPIC","2000-01-01 00:00:00"
905,1333016,"What type of household do you live in?","cu_covid","cope",1333342,0,0,1333016,1,1,37,"Three-bedroom (or more) apartment|Studio|Two-bedroom apartment| Skip|Other|Prefer not to answer|Nursing home, or rehab facility|One-bedroom apartment|Townhouse|Homeless|Free-standing house","QUESTION","2000-01-01 00:00:00"
906,1332843,"What is your current employment status? Select all that apply.","basics_12","cope",1333342,0,0,1332843,1,1,38,"Retired|A student|Unable to work (disabled)|Prefer not to answer|Employed for wages (part-time or full-time)|A homemaker|Out of work for less than 1 year|Out of work for 1 year or more|Self-employed| Skip","QUESTION","2000-01-01 00:00:00"
907,1332874,"Are you covered by health insurance or some other kind of health care plan?","basics_11","cope",1333342,0,0,1332874,1,1,39,"Don't know|Yes|Prefer not to answer|No| Skip","QUESTION","2000-01-01 00:00:00"
908,1332737,"Are you currently covered by any of the following types of health insurance or health care plans? Select all that apply.","basics_11a","cope",1333342,0,1,"1332874.1332898.1332737",0,1,40,"TRICARE or other military health care|Indian Health Service| Skip|Insurance through a current or former employer or union (by you or another family member)|Insurance purchased directly from an insurance company (by you or another family member)|Any other type of health insurance or health coverage plan|Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or disability|Veterans Affairs (VA) (including those who have ever used or enrolled for VA health care)|Medicare, for people 65 and older or people with certain disabilities|I don't have health insurance, self-pay","QUESTION","2000-01-01 00:00:00"
909,1332744,"Are you currently on chemotherapy or immunotherapy?","copect_54","cope",1333342,0,0,1332744,1,1,41,"Yes|No| Skip","QUESTION","2000-01-01 00:00:00"
910,1332745,"Do you regularly take immunosuppressant medications (including steroids, methotrexate, biologic agents)?","copect_58","cope",1333342,0,0,1332745,1,1,42," Skip|Yes|No","QUESTION","2000-01-01 00:00:00"
911,1332833,"What is your current marital status?","basics_8","cope",1333342,0,0,1332833,1,1,43,"Living with partner|Prefer not to answer|Widowed|Divorced| Skip|Separated|Married|Never married","QUESTION","2000-01-01 00:00:00"
912,1332792,"Are you currently pregnant?","overallhealth_14b","cope",1333342,0,0,1332792,1,1,44,"Yes|Not sure| Skip|Prefer not to answer|No","QUESTION","2000-01-01 00:00:00"
913,1332812,"Social Support","cope_s8","cope",1333342,0,0,1332812,0,0,45,"Social Support","TOPIC","2000-01-01 00:00:00"
914,1333200,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed.","mos_ss_1","cope",1333342,0,0,1333200,1,1,46," Skip|Some of the time|None of the time|All of the time|Most of the time|A little of the time","QUESTION","2000-01-01 00:00:00"
915,1333168,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to take you to the doctor if you needed it.","mos_ss_2","cope",1333342,0,0,1333168,1,1,47," Skip|All of the time|Most of the time|A little of the time|None of the time|Some of the time","QUESTION","2000-01-01 00:00:00"
916,1333185,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to prepare your meals if you were unable to do it yourself.","mos_ss_3","cope",1333342,0,0,1333185,1,1,48,"Some of the time|Most of the time|A little of the time| Skip|None of the time|All of the time","QUESTION","2000-01-01 00:00:00"
917,1333188,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help with daily chores if you were sick.","mos_ss_4","cope",1333342,0,0,1333188,1,1,49,"All of the time|Most of the time|Some of the time|None of the time| Skip|A little of the time","QUESTION","2000-01-01 00:00:00"
918,1333190,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to have a good time with.","mos_ss_5","cope",1333342,0,0,1333190,1,1,50," Skip|Some of the time|Most of the time|All of the time|A little of the time|None of the time","QUESTION","2000-01-01 00:00:00"
919,1333191,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to turn to for suggestions about how to deal with a personal problem.","mos_ss_6","cope",1333342,0,0,1333191,1,1,51,"None of the time|All of the time|Some of the time|A little of the time|Most of the time| Skip","QUESTION","2000-01-01 00:00:00"
920,1333193,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone who understands your problems.","mos_ss_7","cope",1333342,0,0,1333193,1,1,52,"A little of the time|Some of the time|Most of the time|None of the time|All of the time| Skip","QUESTION","2000-01-01 00:00:00"
921,1333194,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to love and make you feel wanted.","mos_ss_8","cope",1333342,0,0,1333194,1,1,53," Skip|None of the time|A little of the time|Most of the time|All of the time|Some of the time","QUESTION","2000-01-01 00:00:00"
922,1333163,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to confide in or talk to about yourself or your problems.","mos_ss_13","cope",1333342,0,0,1333163,1,1,54,"None of the time|All of the time|Some of the time| Skip|Most of the time|A little of the time","QUESTION","2000-01-01 00:00:00"
923,1333165,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to do things with to help you get your mind off things.","mos_ss_17","cope",1333342,0,0,1333165,1,1,55,"A little of the time|None of the time|Some of the time|All of the time| Skip|Most of the time","QUESTION","2000-01-01 00:00:00"
924,1332715,"Anxiety","cope_s9","cope",1333342,0,0,1332715,0,0,56,"Anxiety","TOPIC","2000-01-01 00:00:00"
925,1333195,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge.","gad_7_1","cope",1333342,0,0,1333195,1,1,57,"Not at all|Nearly every day|More than half the days| Skip|Several days","QUESTION","2000-01-01 00:00:00"
926,1333167,"In the past 2 weeks, how often have you been bothered by the following problem? Not being able to stop or control worrying.","gad_7_2","cope",1333342,0,0,1333167,1,1,58,"More than half the days| Skip|Not at all|Several days|Nearly every day","QUESTION","2000-01-01 00:00:00"
927,1333184,"In the past 2 weeks, how often have you been bothered by the following problem? Worrying too much about different things.","gad_7_3","cope",1333342,0,0,1333184,1,1,59,"More than half the days| Skip|Not at all|Nearly every day|Several days","QUESTION","2000-01-01 00:00:00"
928,1333187,"In the past 2 weeks, how often have you been bothered by the following problem? Trouble relaxing.","gad_7_4","cope",1333342,0,0,1333187,1,1,60," Skip|Not at all|More than half the days|Nearly every day|Several days","QUESTION","2000-01-01 00:00:00"
929,1333189,"In the past 2 weeks, how often have you been bothered by the following problem? Being so restless that it's hard to sit still.","gad_7_5","cope",1333342,0,0,1333189,1,1,61," Skip|Not at all|More than half the days|Nearly every day|Several days","QUESTION","2000-01-01 00:00:00"
930,1333121,"In the past 2 weeks, how often have you been bothered by the following problem? Becoming easily annoyed or irritable.","gad_7_6","cope",1333342,0,0,1333121,1,1,62,"Several days|Not at all|More than half the days| Skip|Nearly every day","QUESTION","2000-01-01 00:00:00"
931,1333192,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen.","gad_7_7","cope",1333342,0,0,1333192,1,1,63," Skip|Nearly every day|Several days|More than half the days|Not at all","QUESTION","2000-01-01 00:00:00"
932,1332813,"Mood","cope_s10","cope",1333342,0,0,1332813,0,0,64,"Mood","TOPIC","2000-01-01 00:00:00"
933,1333281,"In the past 2 weeks, how often have you been bothered by little interest or pleasure in doing things.","phq_9_1","cope",1333342,0,0,1333281,1,1,65,"Not at all|Several days| Skip|More than half the days|Nearly every day","QUESTION","2000-01-01 00:00:00"
934,1333274,"In the past 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless.","phq_9_2","cope",1333342,0,0,1333274,1,1,66,"Not at all|More than half the days| Skip|Several days|Nearly every day","QUESTION","2000-01-01 00:00:00"
935,1333275,"In the past 2 weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much.","phq_9_3","cope",1333342,0,0,1333275,1,1,67,"Not at all|More than half the days| Skip|Nearly every day|Several days","QUESTION","2000-01-01 00:00:00"
936,1333276,"In the past 2 weeks, how often have you been bothered by feeling tired or having little energy.","phq_9_4","cope",1333342,0,0,1333276,1,1,68," Skip|Not at all|Nearly every day|Several days|More than half the days","QUESTION","2000-01-01 00:00:00"
937,1333277,"In the past 2 weeks, how often have you been bothered by poor appetite or overeating.","phq_9_5","cope",1333342,0,0,1333277,1,1,69," Skip|Not at all|Several days|More than half the days|Nearly every day","QUESTION","2000-01-01 00:00:00"
938,1333278,"In the past 2 weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or have let yourself or your family down.","phq_9_6","cope",1333342,0,0,1333278,1,1,70,"Nearly every day|Not at all| Skip|Several days|More than half the days","QUESTION","2000-01-01 00:00:00"
939,1333279,"In the past 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television.","phq_9_7","cope",1333342,0,0,1333279,1,1,71,"Nearly every day|Not at all|More than half the days| Skip|Several days","QUESTION","2000-01-01 00:00:00"
940,1333285,"In the past 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","phq_9_8","cope",1333342,0,0,1333285,1,1,72,"More than half the days|Several days|Nearly every day|Not at all| Skip","QUESTION","2000-01-01 00:00:00"
941,1333280,"In the past 2 weeks, how often have you been bothered by thoughts that you would be better off dead or of hurting yourself in some way.","phq_9_9","cope",1333342,0,0,1333280,1,1,73,"More than half the days|Not at all|Several days|Nearly every day| Skip","QUESTION","2000-01-01 00:00:00"
942,1333101,"Stress","cope_s11","cope",1333342,0,0,1333101,0,0,74,"Stress","TOPIC","2000-01-01 00:00:00"
943,1332878,"In the last month, how often have you been upset because of something that happened unexpectedly?","cpss_1","cope",1333342,0,0,1332878,1,1,75,"Very Often|Never|Almost Never|Fairly often| Skip|Sometimes","QUESTION","2000-01-01 00:00:00"
944,1332794,"In the last month, how often have you felt that you were unable to control the important things in your life?","cpss_2","cope",1333342,0,0,1332794,1,1,76,"Never|Fairly often|Almost Never|Sometimes|Very Often| Skip","QUESTION","2000-01-01 00:00:00"
945,1332854,"In the last month, how often have you felt nervous and stressed?","cpss_3","cope",1333342,0,0,1332854,1,1,77,"Very Often| Skip|Almost Never|Never|Fairly often|Sometimes","QUESTION","2000-01-01 00:00:00"
946,1332861,"In the last month, how often have you felt confident about your ability to handle your personal problems?","cpss_4","cope",1333342,0,0,1332861,1,1,78,"Never|Almost Never|Fairly often| Skip|Sometimes|Very Often","QUESTION","2000-01-01 00:00:00"
947,1332862,"In the last month, how often have you felt that things were going your way?","cpss_5","cope",1333342,0,0,1332862,1,1,79,"Almost Never|Sometimes|Very Often|Never| Skip|Fairly often","QUESTION","2000-01-01 00:00:00"
948,1332863,"In the last month, how often have you found that you could not cope with all the things that you had to do?","cpss_6","cope",1333342,0,0,1332863,1,1,80,"Sometimes|Never|Fairly often| Skip|Almost Never|Very Often","QUESTION","2000-01-01 00:00:00"
949,1332944,"In the last month, how often have you been able to control irritations in your life?","cpss_7","cope",1333342,0,0,1332944,1,1,81,"Never|Sometimes|Fairly often|Almost Never|Very Often| Skip","QUESTION","2000-01-01 00:00:00"
950,1332868,"In the last month, how often have you felt that you were on top of things?","cpss_8","cope",1333342,0,0,1332868,1,1,82,"Never|Very Often|Almost Never|Sometimes|Fairly often| Skip","QUESTION","2000-01-01 00:00:00"
951,1332869,"In the last month, how often have you been angered because of things that were outside of your control?","cpss_9","cope",1333342,0,0,1332869,1,1,83,"Fairly often|Sometimes|Very Often|Almost Never| Skip|Never","QUESTION","2000-01-01 00:00:00"
952,1332998,"In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?","cpss_10","cope",1333342,0,0,1332998,1,1,84," Skip|Almost Never|Fairly often|Never|Very Often|Sometimes","QUESTION","2000-01-01 00:00:00"
