"id","concept_id","concept_name","concept_code","survey_name","survey_concept_id","count_value","sub","path","is_parent_question","generate_counts","order_number","question_string","type","showup_date"
1535,1332811,"Health Basics","cope_s7","cope",1333342,0,0,1332811,0,0,49,"Health Basics","TOPIC","2000-01-01 00:00:00"
1549,1332812,"Social Support","cope_s8","cope",1333342,0,0,1332812,0,0,60,"Social Support","TOPIC","2000-01-01 00:00:00"
1571,1332814,"Physical Activity","cope_s12","cope",1333342,0,0,1332814,0,0,82,"Physical Activity","TOPIC","2000-01-01 00:00:00"
1576,1332815,"Loneliness","cope_s13","cope",1333342,0,0,1332815,0,0,87,"Loneliness","TOPIC","2000-01-01 00:00:00"
1585,1332816,"Substance Use","cope_s14","cope",1333342,0,0,1332816,0,0,96,"Substance Use","TOPIC","2000-01-01 00:00:00"
1645,1332817,"Resilience","cope_s15","cope",1333342,0,0,1332817,0,0,102,"Resilience","TOPIC","2000-01-01 00:00:00"
1650,1332818,"Discrimination","cope_s16","cope",1333342,0,0,1332818,0,0,107,"Discrimination","TOPIC","2000-01-01 00:00:00"
1625,1332819,"Did your use include smoking synthetic stimulants?","tsu_ds5_13_xx30","cope",1333342,0,1,"1333017.1333157.1332819",0,1,101,"No|Yes| Skip","QUESTION","2020-05-07 20:46:43"
1626,1332820,"Do you think you have used more or less synthetic stimulants in the past month than you used to?","tsu_ds5_13_xx31","cope",1333342,0,1,"1333017.1333157.1332820",0,1,101," Skip|The same as usual|Less often than usual|More often than usual","QUESTION","2020-05-07 20:46:43"
1628,1332822,"Do you think you have used more or less inhalants in the past month than you used to?","tsu_ds5_13_xx32","cope",1333342,0,1,"1333017.1333158.1332822",0,1,101," Skip|The same as usual|Less often than usual|More often than usual","QUESTION","2020-05-07 14:22:31"
1630,1332824,"Did you use prescription sedatives or prescription sleeping pills in any way a doctor did not direct you to use it?","tsu_ds5_13_xx33","cope",1333342,0,1,"1333017.1333159.1332824",0,1,101,"No|Yes| Skip","QUESTION","2020-05-07 11:11:13"
1631,1332826,"Do you think you have used more or less prescription sedatives or prescription sleeping pills in the past month than you used to?","tsu_ds5_13_xx34","cope",1333342,0,1,"1333017.1333159.1332826",0,1,101," Skip|The same as usual|Less often than usual|More often than usual","QUESTION","2020-05-07 11:11:13"
1633,1332828,"Did your use include smoking hallucinogens?","tsu_ds5_13_xx35","cope",1333342,0,1,"1333017.1333161.1332828",0,1,101,"No|Yes| Skip","QUESTION","2020-05-07 13:40:31"
1634,1332829,"Do you think you have used more or less hallucinogens in the past month than you used to?","tsu_ds5_13_xx36","cope",1333342,0,1,"1333017.1333161.1332829",0,1,101," Skip|The same as usual|Less often than usual|More often than usual","QUESTION","2020-05-07 13:40:31"
1636,1332830,"Did your use include smoking heroin?","tsu_ds5_13_xx37","cope",1333342,0,1,"1333017.1332881.1332830",0,1,101,"Did your use include smoking heroin?","QUESTION","2020-05-07 20:53:16"
1637,1332831,"Do you think you have used more or less heroin in the past month than you used to?","tsu_ds5_13_xx38","cope",1333342,0,1,"1333017.1332881.1332831",0,1,101,"Do you think you have used more or less heroin in the past month than you used to?","QUESTION","2020-05-07 20:53:16"
1639,1332832,"Did your use include smoking prescription opioids?","tsu_ds5_13_xx40","cope",1333342,0,1,"1333017.1333169.1332832",0,1,101,"No|Yes| Skip","QUESTION","2020-05-07 12:19:51"
1544,1332833,"What is your current marital status?","basics_8","cope",1333342,0,0,1332833,1,1,55," Skip|Married|Widowed|Divorced|Separated|Never married|Living with partner|Prefer not to answer","QUESTION","2020-05-07 10:05:06"
1546,1332835,"Choose the answer that best describes how you felt in the past month. In uncertain times, I usually expect the best.","lot_r_1","cope",1333342,0,0,1332835,1,1,57," Skip|I agree a lot|I agree a little|I disagree a lot|I disagree a little|I neither agree nor disagree","QUESTION","2020-05-07 10:05:06"
1516,1332843,"What is your current employment status? Select all that apply.","basics_12","cope",1333342,0,0,1332843,1,1,30," Skip|Retired|A student|A homemaker|Self-employed|Prefer not to answer|Unable to work (disabled)|Out of work for 1 year or more|Out of work for less than 1 year|Employed for wages (part-time or full-time)","QUESTION","2020-05-07 10:05:06"
1510,1332847,"In the past month, have the following behaviors increased in your household? Select all that apply.","cdc_covid_19_26","cope",1333342,0,0,1332847,1,1,27," Skip|Snapping at or yelling at family members|Interpersonal conflict with friends or coworkers|Interpersonal conflict with family members or loved ones|None of the above (if selected, no other response options are available","QUESTION","2020-05-07 10:05:06"
1648,1332848,"Please select the response that best reflects your behavior in the past month. I believe I can grow in positive ways by dealing with difficult situations.","brcs_3","cope",1333342,0,0,1332848,1,1,105," Skip|Neutral|Describes me|Does not describe me|Describes me very well|Does not describe me at all","QUESTION","2020-05-07 10:05:06"
1587,1332849,"How long has it been since you last smoked?","copect_50_xx19","cope",1333342,0,1,"1333011.1333137.1332849",0,1,97," Skip|Weeks|Years|Months","QUESTION","2020-05-07 11:13:18"
1605,1332853,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","audit_c_3","cope",1333342,0,1,"1332876.1332859.1332793.1332736.1332853",0,1,100,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","QUESTION","2020-05-07 12:12:10"
1607,1332853,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","audit_c_3","cope",1333342,0,1,"1332876.1332859.1332793.13328879.1332853",0,1,100,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","QUESTION","2020-05-07 12:12:10"
1606,1332853,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","audit_c_3","cope",1333342,0,1,"1332876.1332859.1332793.1332940.1332853",0,1,100,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","QUESTION","2020-05-07 12:12:10"
1593,1332853,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","audit_c_3","cope",1333342,0,1,"1332876.1332921.1332793.1332736.1332853",0,1,100,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","QUESTION","2020-05-07 12:12:10"
1595,1332853,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","audit_c_3","cope",1333342,0,1,"1332876.1332921.1332793.1332887.1332853",0,1,100,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","QUESTION","2020-05-07 12:12:10"
1594,1332853,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","audit_c_3","cope",1333342,0,1,"1332876.1332921.1332793.1332940.1332853",0,1,100,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","QUESTION","2020-05-07 12:12:10"
1601,1332853,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","audit_c_3","cope",1333342,0,1,"1332876.1333315.1332793.1332736.1332853",0,1,100,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","QUESTION","2020-05-07 12:12:10"
1603,1332853,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","audit_c_3","cope",1333342,0,1,"1332876.1333315.1332793.13328879.1332853",0,1,100,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","QUESTION","2020-05-07 12:12:10"
1602,1332853,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","audit_c_3","cope",1333342,0,1,"1332876.1333315.1332793.1332940.1332853",0,1,100,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","QUESTION","2020-05-07 12:12:10"
1597,1332853,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","audit_c_3","cope",1333342,0,1,"1332876.1333316.1332793.1332736.1332853",0,1,100,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","QUESTION","2020-05-07 12:12:10"
1599,1332853,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","audit_c_3","cope",1333342,0,1,"1332876.1333316.1332793.13328879.1332853",0,1,100,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","QUESTION","2020-05-07 12:12:10"
1598,1332853,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","audit_c_3","cope",1333342,0,1,"1332876.1333316.1332793.1332940.1332853",0,1,100,"In the past month: How often do you have six or more drinks containing alcohol on one occasion?","QUESTION","2020-05-07 12:12:10"
1563,1332854,"In the last month, how often have you felt nervous and stressed?","cpss_3","cope",1333342,0,0,1332854,1,1,74," Skip|Never|Sometimes|Very Often|Almost Never|Fairly often","QUESTION","2020-05-07 10:05:06"
1564,1332861,"In the last month, how often have you felt confident about your ability to handle your personal problems?","cpss_4","cope",1333342,0,0,1332861,1,1,75," Skip|Never|Sometimes|Very Often|Almost Never|Fairly often","QUESTION","2020-05-07 10:05:06"
1565,1332862,"In the last month, how often have you felt that things were going your way?","cpss_5","cope",1333342,0,0,1332862,1,1,76," Skip|Never|Sometimes|Very Often|Almost Never|Fairly often","QUESTION","2020-05-07 10:05:06"
1566,1332863,"In the last month, how often have you found that you could not cope with all the things that you had to do?","cpss_6","cope",1333342,0,0,1332863,1,1,77," Skip|Never|Sometimes|Very Often|Almost Never|Fairly often","QUESTION","2020-05-07 10:05:06"
1504,1332866,"In the past 7 days, other things kept making me think about COVID-19.","ies_r_6_3","cope",1333342,0,0,1332866,1,1,21," Skip|Extremely|Moderately|Not at all|Quite a bit|A little bit","QUESTION","2020-05-07 10:05:06"
1507,1332867,"In the past 7 days, I had trouble concentrating.","ies_r_6_6","cope",1333342,0,0,1332867,1,1,24," Skip|Extremely|Moderately|Not at all|Quite a bit|A little bit","QUESTION","2020-05-07 10:05:06"
1568,1332868,"In the last month, how often have you felt that you were on top of things?","cpss_8","cope",1333342,0,0,1332868,1,1,79," Skip|Never|Sometimes|Very Often|Almost Never|Fairly often","QUESTION","2020-05-07 10:05:06"
1569,1332869,"In the last month, how often have you been angered because of things that were outside of your control?","cpss_9","cope",1333342,0,0,1332869,1,1,80," Skip|Never|Sometimes|Very Often|Almost Never|Fairly often","QUESTION","2020-05-07 10:05:06"
1540,1332874,"Are you covered by health insurance or some other kind of health care plan?","basics_11","cope",1333342,0,0,1332874,1,1,52,"No|Yes| Skip|Don't know|Prefer not to answer","QUESTION","2020-05-07 10:05:06"
1591,1332876,"In the past month: How often do you have a drink containing alcohol?","audit_c_1","cope",1333342,0,0,1332876,1,1,100," Skip|Never|Monthly or less|2-3 times a week|2-4 times a month|4 or more times a week","QUESTION","2020-05-07 10:05:06"
1561,1332878,"In the last month, how often have you been upset because of something that happened unexpectedly?","cpss_1","cope",1333342,0,0,1332878,1,1,72," Skip|Never|Sometimes|Very Often|Almost Never|Fairly often","QUESTION","2020-05-07 10:05:06"
1660,1332880,"What do you think is the main reason(s) for these experiences? Select all that apply.","eds_follow_up_1","cope",1333342,0,0,1332880,1,1,117," Skip|Other|Your Age|Your Race|Your Gender|Your Height|Your Weight|Your Religion|Your Sexual Orientation|Your Education or Income Level|Your Ancestry or National Origins|Some other Aspect of Your Physical Appearance","QUESTION","2020-05-07 11:26:26"
1656,1332935,"In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are dishonest.","eds_6","cope",1333342,0,0,1332935,1,1,113," Skip|Never|Almost everyday|A few times a month|At least once a week","QUESTION","2020-05-07 10:05:06"
1657,1332937,"In your day-to-day life, how often did this happen to you during the past month? People act as if they're better than you are.","eds_7","cope",1333342,0,0,1332937,1,1,114," Skip|Never|Almost everyday|A few times a month|At least once a week","QUESTION","2020-05-07 10:05:06"
1567,1332944,"In the last month, how often have you been able to control irritations in your life?","cpss_7","cope",1333342,0,0,1332944,1,1,78," Skip|Never|Sometimes|Very Often|Almost Never|Fairly often","QUESTION","2020-05-07 10:05:06"
1570,1332998,"In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?","cpss_10","cope",1333342,0,0,1332998,1,1,81," Skip|Never|Sometimes|Very Often|Almost Never|Fairly often","QUESTION","2020-05-07 10:05:06"
1621,1333004,"How often did you use methamphetamine?","tsu_ds5_13_xx6","cope",1333342,0,1,"1333017.1333103.1333004",0,1,101," Skip|Daily|Only a few times|1-5 times per week|1-3 times per month","QUESTION","2020-05-07 12:49:44"
1586,1333011,"In the past month: Did you smoke tobacco/nicotine (including cigarettes, cigar, cigarillos, pipes, hookah) every day, some days, or not at all?","copect_50_xx18","cope",1333342,0,0,1333011,1,1,97," Skip|No, Never|Yes, Every day|Yes, Some days|Not currently, but in the past","QUESTION","2020-05-07 10:05:06"
1472,1333012,"What breathing treatment did you receive? Please select all that apply.","copect_63_xx21","cope",1333342,0,1,"1333325. 1332898.1333324.1333124.1333012",0,1,7," Skip|Other|I did not receive breathing treatment|A breathing machine (ventilator) with a tube down my throat|Oxygen (through an oxygen mask, which pushes oxygen into your lungs)|Oxygen (through an oxygen mask or tube under my nose, no pressure applied)","QUESTION","2020-05-07 15:12:59"
1609,1333013,"How often did you use cannabis?","tsu_ds5_13_xx3","cope",1333342,0,1,"1333017.1333152.1333013",0,1,101," Skip|Daily|Only a few times|1-5 times per week|1-3 times per month","QUESTION","2020-05-07 12:20:56"
1485,1333014,"How were you tested? Select all that apply.","cdc_covid_19_n_a","cope",1333342,0,1,"1333327.1332898.1333014",0,1,12,"How were you tested? Select all that apply.","QUESTION","2020-05-07 11:48:36"
1486,1333014,"How were you tested? Select all that apply.","cdc_covid_19_n_a","cope",1333342,0,1,"1333327.713884.1333014",0,1,12,NULL,"QUESTION","2000-01-01 00:00:00"
1517,1333016,"What type of household do you live in?","cu_covid","cope",1333342,0,0,1333016,1,1,31," Skip|Other|Studio|Homeless|Townhouse|Free-standing house|Prefer not to answer|One-bedroom apartment|Two-bedroom apartment|Nursing home, or rehab facility|Three-bedroom (or more) apartment","QUESTION","2020-05-07 10:05:06"
1608,1333017,"In the past month, have you used any of the following drugs? Select all that apply.","tsu_ds5_13_xx","cope",1333342,0,0,1333017,1,1,101,"None| Skip|Other|Heroin|Synthetic marijuana or fake weed (also called K2 or Spice)|Synthetic stimulants (also called bath salts, flakka, etc)|Cocaine (also called coke, crack, free base, coca paste, etc)|Inhalants (for example, nitrous oxide, glue, gas, paint thinner, etc)|Methamphetamine (also called meth, crank, ice, crystal meth, glass, etc)|Prescription stimulants (for example, Ritalin, Concerta, Dexedrine, Adderall, Focalin, Didrex, etc)|Hallucinogens (for example, LSD, acid, Molly, mushrooms, PCP, Special K, ecstasy, Peyote, DMT, Foxy, etc)|Prescription sedatives or prescription sleeping pills (for example, Valium, Ambien, Serepax, Ativan, Xanax, Libriu, etc)|Cannabis (also called marijuana, pot, weed, grass, hash, concentrates, etc) Please exclude your use of CBD or hemp products|Prescription opioids (for example, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine, etc)","QUESTION","2020-05-07 10:05:06"
1640,1333018,"Did you use prescription opioids in any way a doctor did not direct you to use it?","tsu_ds5_13_xx39","cope",1333342,0,1,"1333017.1333169.1333018",0,1,101,"No|Yes| Skip","QUESTION","2020-05-07 12:19:51"
1641,1333019,"Do you think you have used more or less prescription opioids in the past month than you used to?","tsu_ds5_13_xx41","cope",1333342,0,1,"1333017.1333169.1333019",0,1,101," Skip|The same as usual|Less often than usual|More often than usual","QUESTION","2020-05-07 12:19:51"
1642,1333020,"How often did you use the other substance?","tsu_ds5_13_xx42_cope_a_226_2","cope",1333342,0,1,"1333017.1332722.1333020",0,1,101,"How often did you use the other substance?","QUESTION","2020-05-07 13:11:07"
1643,1333021,"Did your use include smoking the other substance?","tsu_ds5_13_xx43","cope",1333342,0,1,"1333017.1332722.1333021",0,1,101,"Did your use include smoking the other substance?","QUESTION","2020-05-07 13:11:07"
1644,1333022,"Do you think you have used more or less of the other substance in the past month than you used to?","tsu_ds5_13_xx44","cope",1333342,0,1,"1333017.1332722.1333022",0,1,101,"Do you think you have used more or less of the other substance in the past month than you used to?","QUESTION","2020-05-07 13:11:07"
1646,1333024,"Please select the response that best reflects your behavior in the past month. I look for creative ways to alter difficult situations.","brcs_1","cope",1333342,0,0,1333024,1,1,103," Skip|Neutral|Describes me|Does not describe me|Describes me very well|Does not describe me at all","QUESTION","2020-05-07 10:05:06"
1560,1333101,"Stress","cope_s11","cope",1333342,0,0,1333101,0,1,71,"Stress","QUESTION","2000-01-01 00:00:00"
1381,1333102,"In the past month, have recommendations for socially distancing caused stress for you?","cdc_covid_19_21","cope",1333342,0,0,1333102,1,1,1," Skip|A lot|A little|Somewhat|Not at all","QUESTION","2020-05-07 10:05:06"
1511,1333104,"In the past month, to cope with social distancing and isolation, are you doing any of the following? Select all that apply.","cdc_covid_19_25","cope",1333342,0,0,1333104,1,1,28," Skip|Over exercise|Drinking alcohol|Making time to relax|Cutting or self-injury|Eating less food than usual|Eating more food than usual|Using cannabis or marijuana|Using non-prescription drugs|Eating high fat or sugary foods|Contacting a healthcare provider|Smoking more cigarettes or vaping more|Using prescription drugs (like valium, etc)|Delaying medical care for conditions other than COVID-19|None of the above (if selected, no other response options are available|Taking care of your body, such as taking deep breaths, stretching, or meditating|Increasing watching, reading, or listening to news stories, including social media|Taking breaks from watching, reading, or listening to news stories, including social media|Connecting with others, including talking with people you trust about your concerns and how you are feeling|Engaging in healthy behaviors like trying to eat healthy, well-balanced meals, exercising regularly, getting plenty of sleep, or avoiding alcohol and drugs","QUESTION","2020-05-07 10:05:06"
1387,1333105,"Thinking about your current social habits, in the last 5 days: I have gone to my workplace or volunteer site that is outside my home.","msds_10","cope",1333342,0,1,"1332748.1332864.1333105",0,1,2," Skip|Every day|Most days (3-4 days)|A few days (1-2 days)|None of the days (0 days)","QUESTION","2020-05-07 10:05:06"
1383,1333105,"Thinking about your current social habits, in the last 5 days: I have gone to my workplace or volunteer site that is outside my home.","msds_10","cope",1333342,0,1,"1332748.1333148.1333105",0,1,2," Skip|Every day|Most days (3-4 days)|A few days (1-2 days)|None of the days (0 days)","QUESTION","2020-05-07 10:05:06"
1391,1333105,"Thinking about your current social habits, in the last 5 days: I have gone to my workplace or volunteer site that is outside my home.","msds_10","cope",1333342,0,1,"1332748.1333306.1333105",0,1,2," Skip|Every day|Most days (3-4 days)|A few days (1-2 days)|None of the days (0 days)","QUESTION","2020-05-07 10:05:06"
1465,1333119,"Thinking about these activities in the last 5 days, my social interaction with people outside my home was.","msds_16","cope",1333342,0,0,1333119,1,1,4," Skip|More than normal|A lot less than normal|A lot more than normal|About the same as normal|Somewhat less than normal","QUESTION","2020-05-07 10:05:06"
1583,1333120,"Choose the answer that is true for you in the past month. I am unhappy being so withdrawn.","ucla_ls8_17","cope",1333342,0,0,1333120,1,1,94," Skip|Never|Often|Rarely|Sometimes","QUESTION","2020-05-07 10:05:06"
1524,1333121,"In the past 2 weeks, how often have you been bothered by the following problem? Becoming easily annoyed or irritable.","gad_7_6","cope",1333342,0,0,1333121,1,1,38," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1476,1333156,"Do you think you have had COVID-19?","copect_40_xx15","cope",1333342,0,0,1333156,1,1,10,"No|Yes| Skip|Maybe","QUESTION","2020-05-07 10:05:06"
1558,1333163,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to confide in or talk to about yourself or your problems.","mos_ss_13","cope",1333342,0,0,1333163,1,1,69," Skip|All of the time|Most of the time|None of the time|Some of the time|A little of the time","QUESTION","2020-05-07 10:05:06"
1582,1333164,"Choose the answer that is true for you in the past month. I can find companionship when I want it.","ucla_ls8_15","cope",1333342,0,0,1333164,1,1,93," Skip|Never|Often|Rarely|Sometimes","QUESTION","2020-05-07 10:05:06"
1559,1333165,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to do things with to help you get your mind off things.","mos_ss_17","cope",1333342,0,0,1333165,1,1,70," Skip|All of the time|Most of the time|None of the time|Some of the time|A little of the time","QUESTION","2020-05-07 10:05:06"
1584,1333166,"Choose the answer that is true for you in the past month. People are around me but not with me.","ucla_ls8_18","cope",1333342,0,0,1333166,1,1,95," Skip|Never|Often|Rarely|Sometimes","QUESTION","2020-05-07 10:05:06"
1520,1333167,"In the past 2 weeks, how often have you been bothered by the following problem? Not being able to stop or control worrying.","gad_7_2","cope",1333342,0,0,1333167,1,1,34," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1551,1333168,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to take you to the doctor if you needed it.","mos_ss_2","cope",1333342,0,0,1333168,1,1,62," Skip|All of the time|Most of the time|None of the time|Some of the time|A little of the time","QUESTION","2020-05-07 10:05:06"
1380,1333174,"Social Distancing Experiences","cope_s1","cope",1333342,0,0,1333174,0,0,1,"Social Distancing Experiences","TOPIC","2000-01-01 00:00:00"
1580,1333182,"Choose the answer that is true for you in the past month. I feel left out.","ucla_ls8_11","cope",1333342,0,0,1333182,1,1,91," Skip|Never|Often|Rarely|Sometimes","QUESTION","2020-05-07 10:05:06"
1581,1333183,"Choose the answer that is true for you in the past month. I feel isolated from others.","ucla_ls8_14","cope",1333342,0,0,1333183,1,1,92," Skip|Never|Often|Rarely|Sometimes","QUESTION","2020-05-07 10:05:06"
1521,1333184,"In the past 2 weeks, how often have you been bothered by the following problem? Worrying too much about different things.","gad_7_3","cope",1333342,0,0,1333184,1,1,35," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1552,1333185,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to prepare your meals if you were unable to do it yourself.","mos_ss_3","cope",1333342,0,0,1333185,1,1,63," Skip|All of the time|Most of the time|None of the time|Some of the time|A little of the time","QUESTION","2020-05-07 10:05:06"
1578,1333186,"Choose the answer that is true for you in the past month. There is no one I can turn to.","ucla_ls8_3","cope",1333342,0,0,1333186,1,1,89," Skip|Never|Often|Rarely|Sometimes","QUESTION","2020-05-07 10:05:06"
1522,1333187,"In the past 2 weeks, how often have you been bothered by the following problem? Trouble relaxing.","gad_7_4","cope",1333342,0,0,1333187,1,1,36," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1553,1333188,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help with daily chores if you were sick.","mos_ss_4","cope",1333342,0,0,1333188,1,1,64," Skip|All of the time|Most of the time|None of the time|Some of the time|A little of the time","QUESTION","2020-05-07 10:05:06"
1523,1333189,"In the past 2 weeks, how often have you been bothered by the following problem? Being so restless that it's hard to sit still.","gad_7_5","cope",1333342,0,0,1333189,1,1,37," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1554,1333190,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to have a good time with.","mos_ss_5","cope",1333342,0,0,1333190,1,1,65," Skip|All of the time|Most of the time|None of the time|Some of the time|A little of the time","QUESTION","2020-05-07 10:05:06"
1555,1333191,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to turn to for suggestions about how to deal with a personal problem.","mos_ss_6","cope",1333342,0,0,1333191,1,1,66," Skip|All of the time|Most of the time|None of the time|Some of the time|A little of the time","QUESTION","2020-05-07 10:05:06"
1525,1333192,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen.","gad_7_7","cope",1333342,0,0,1333192,1,1,39," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1556,1333193,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone who understands your problems.","mos_ss_7","cope",1333342,0,0,1333193,1,1,67," Skip|All of the time|Most of the time|None of the time|Some of the time|A little of the time","QUESTION","2020-05-07 10:05:06"
1557,1333194,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to love and make you feel wanted.","mos_ss_8","cope",1333342,0,0,1333194,1,1,68," Skip|All of the time|Most of the time|None of the time|Some of the time|A little of the time","QUESTION","2020-05-07 10:05:06"
1519,1333195,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge.","gad_7_1","cope",1333342,0,0,1333195,1,1,33," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1550,1333200,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed.","mos_ss_1","cope",1333342,0,0,1333200,1,1,61," Skip|All of the time|Most of the time|None of the time|Some of the time|A little of the time","QUESTION","2020-05-07 10:05:06"
1501,1333207,"COVID-19 Related Impact","cope_s5","cope",1333342,0,0,1333207,0,0,18,"COVID-19 Related Impact","TOPIC","2000-01-01 00:00:00"
1577,1333216,"Choose the answer that is true for you in the past month. I lack companionship.","ucla_ls8_2","cope",1333342,0,0,1333216,1,1,88," Skip|Never|Often|Rarely|Sometimes","QUESTION","2020-05-07 10:05:06"
1579,1333221,"Choose the answer that is true for you in the past month. I am an outgoing person.","ucla_ls8_9","cope",1333342,0,0,1333221,1,1,90," Skip|Never|Often|Rarely|Sometimes","QUESTION","2020-05-07 10:05:06"
1469,1333235,"Which of the following symptoms did you have? (select all that apply).","cdc_covid_19_7_xx23","cope",1333342,0,1,"1333325. 1332898.1333235",0,1,7,"Unusual chest pain or tightness in your chest|Sore or painful throat|Diarrhea|Unusual fatigue|None of the above (if selected, no other response options are available|Nausea|Confusion, disorientation, or drowsiness|Runny or stuffy nose|Dizziness or light-headedness|A fever/feverish|Difficulty breathing or shortness of breath|Unusual abdominal pain or stomach ache|Cough|Skipping meals|Raised, red, itchy, welts on the skin or sudden swelling of the face or lips|Red/purple sores or blisters on your feet, including your toes|Unusually strong muscle pains/aches| Skip|Loss of smell or taste|Chills or shivers (feeling too cold)|Headache|Unusual eye soreness or discomfort (eg, light sensitivity or excessive tears)|Unusually hoarse voice","QUESTION","2020-05-07 10:05:06"
1527,1333274,"In the past 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless.","phq_9_2","cope",1333342,0,0,1333274,1,1,41," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1528,1333275,"In the past 2 weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much.","phq_9_3","cope",1333342,0,0,1333275,1,1,42," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1529,1333276,"In the past 2 weeks, how often have you been bothered by feeling tired or having little energy.","phq_9_4","cope",1333342,0,0,1333276,1,1,43," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1530,1333277,"In the past 2 weeks, how often have you been bothered by poor appetite or overeating.","phq_9_5","cope",1333342,0,0,1333277,1,1,44," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1531,1333278,"In the past 2 weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or have let yourself or your family down.","phq_9_6","cope",1333342,0,0,1333278,1,1,45," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1532,1333279,"In the past 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television.","phq_9_7","cope",1333342,0,0,1333279,1,1,46," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1534,1333280,"In the past 2 weeks, how often have you been bothered by thoughts that you would be better off dead or of hurting yourself in some way.","phq_9_9","cope",1333342,0,0,1333280,1,1,48," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1526,1333281,"In the past 2 weeks, how often have you been bothered by little interest or pleasure in doing things.","phq_9_1","cope",1333342,0,0,1333281,1,1,40," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
1533,1333285,"In the past 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","phq_9_8","cope",1333342,0,0,1333285,1,1,47," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06"
