id,concept_id,"concept_name","concept_code","survey_name",survey_concept_id,count_value,sub,"path",is_parent_question,generate_counts,order_number,"question_string","type","showup_date",parent_question_concept_id,parent_answer_concept_id
1432,1333167,"In the past 2 weeks, how often have you been bothered by the following problem? Not being able to stop or control worrying.","gad_7_2","cope",1333342,0,0,"1333167",1,1,34,"Not at all|Nearly every day|Several days| Skip|More than half the days","QUESTION","2020-05-07 10:05:06",1333167,1333167
1433,1333168,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to take you to the doctor if you needed it.","mos_ss_2","cope",1333342,0,0,"1333168",1,1,62,"None of the time|All of the time|Most of the time| Skip|A little of the time|Some of the time","QUESTION","2020-05-07 10:05:06",1333168,1333168
1434,1333174,"Social Distancing Experiences","cope_s1","cope",1333342,0,0,"1333174",0,0,1,"Social Distancing Experiences","TOPIC","2000-01-01 00:00:00",1333174,1333174
1435,1333182,"Choose the answer that is true for you in the past month. I feel left out.","ucla_ls8_11","cope",1333342,0,0,"1333182",1,1,91,"Often| Skip|Rarely|Never|Sometimes","QUESTION","2020-05-07 10:05:06",1333182,1333182
1436,1333183,"Choose the answer that is true for you in the past month. I feel isolated from others.","ucla_ls8_14","cope",1333342,0,0,"1333183",1,1,92,"Never|Sometimes| Skip|Rarely|Often","QUESTION","2020-05-07 10:05:06",1333183,1333183
1437,1333184,"In the past 2 weeks, how often have you been bothered by the following problem? Worrying too much about different things.","gad_7_3","cope",1333342,0,0,"1333184",1,1,35," Skip|More than half the days|Not at all|Nearly every day|Several days","QUESTION","2020-05-07 10:05:06",1333184,1333184
1438,1333185,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to prepare your meals if you were unable to do it yourself.","mos_ss_3","cope",1333342,0,0,"1333185",1,1,63,"Most of the time|None of the time| Skip|A little of the time|Some of the time|All of the time","QUESTION","2020-05-07 10:05:06",1333185,1333185
1439,1333186,"Choose the answer that is true for you in the past month. There is no one I can turn to.","ucla_ls8_3","cope",1333342,0,0,"1333186",1,1,89,"Never|Sometimes|Rarely| Skip|Often","QUESTION","2020-05-07 10:05:06",1333186,1333186
1440,1333187,"In the past 2 weeks, how often have you been bothered by the following problem? Trouble relaxing.","gad_7_4","cope",1333342,0,0,"1333187",1,1,36,"Not at all| Skip|Nearly every day|More than half the days|Several days","QUESTION","2020-05-07 10:05:06",1333187,1333187
1441,1333188,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help with daily chores if you were sick.","mos_ss_4","cope",1333342,0,0,"1333188",1,1,64,"None of the time| Skip|All of the time|Most of the time|Some of the time|A little of the time","QUESTION","2020-05-07 10:05:06",1333188,1333188
1442,1333189,"In the past 2 weeks, how often have you been bothered by the following problem? Being so restless that it's hard to sit still.","gad_7_5","cope",1333342,0,0,"1333189",1,1,37,"Not at all|More than half the days|Several days| Skip|Nearly every day","QUESTION","2020-05-07 10:05:06",1333189,1333189
1443,1333190,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to have a good time with.","mos_ss_5","cope",1333342,0,0,"1333190",1,1,65," Skip|None of the time|Some of the time|Most of the time|A little of the time|All of the time","QUESTION","2020-05-07 10:05:06",1333190,1333190
1444,1333191,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to turn to for suggestions about how to deal with a personal problem.","mos_ss_6","cope",1333342,0,0,"1333191",1,1,66,"None of the time|Some of the time|All of the time|Most of the time|A little of the time| Skip","QUESTION","2020-05-07 10:05:06",1333191,1333191
1445,1333192,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen.","gad_7_7","cope",1333342,0,0,"1333192",1,1,39," Skip|More than half the days|Not at all|Several days|Nearly every day","QUESTION","2020-05-07 10:05:06",1333192,1333192
1446,1333193,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone who understands your problems.","mos_ss_7","cope",1333342,0,0,"1333193",1,1,67,"None of the time|Most of the time|A little of the time|Some of the time|All of the time| Skip","QUESTION","2020-05-07 10:05:06",1333193,1333193
1447,1333194,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to love and make you feel wanted.","mos_ss_8","cope",1333342,0,0,"1333194",1,1,68,"None of the time|Some of the time|All of the time| Skip|Most of the time|A little of the time","QUESTION","2020-05-07 10:05:06",1333194,1333194
1448,1333195,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge.","gad_7_1","cope",1333342,0,0,"1333195",1,1,33,"Nearly every day| Skip|Several days|Not at all|More than half the days","QUESTION","2020-05-07 10:05:06",1333195,1333195
1449,1333200,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed.","mos_ss_1","cope",1333342,0,0,"1333200",1,1,61," Skip|All of the time|Some of the time|None of the time|A little of the time|Most of the time","QUESTION","2020-05-07 10:05:06",1333200,1333200
1450,1333207,"COVID-19 Related Impact","cope_s5","cope",1333342,0,0,"1333207",0,0,18,"COVID-19 Related Impact","TOPIC","2000-01-01 00:00:00",1333207,1333207
1451,1333216,"Choose the answer that is true for you in the past month. I lack companionship.","ucla_ls8_2","cope",1333342,0,0,"1333216",1,1,88," Skip|Never|Rarely|Sometimes|Often","QUESTION","2020-05-07 10:05:06",1333216,1333216
1452,1333221,"Choose the answer that is true for you in the past month. I am an outgoing person.","ucla_ls8_9","cope",1333342,0,0,"1333221",1,1,90,"Never|Rarely|Sometimes| Skip|Often","QUESTION","2020-05-07 10:05:06",1333221,1333221
1453,1333235,"Which of the following symptoms did you have? (select all that apply).","cdc_covid_19_7_xx23","cope",1333342,0,1,"1333325.1332898.1333235",0,1,7,"Headache|Unusual fatigue|Unusual chest pain or tightness in your chest|None of the above (if selected, no other response options are available|Raised, red, itchy, welts on the skin or sudden swelling of the face or lips|Red/purple sores or blisters on your feet, including your toes|Chills or shivers (feeling too cold)|Dizziness or light-headedness| Skip|Loss of smell or taste|Unusually hoarse voice|Cough|Nausea|Diarrhea|Confusion, disorientation, or drowsiness|Runny or stuffy nose|A fever/feverish|Unusual eye soreness or discomfort (eg, light sensitivity or excessive tears)|Unusually strong muscle pains/aches|Skipping meals|Sore or painful throat|Unusual abdominal pain or stomach ache|Difficulty breathing or shortness of breath","QUESTION","2020-05-07 10:05:06",1333325,1332898
1454,1333274,"In the past 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless.","phq_9_2","cope",1333342,0,0,"1333274",1,1,41," Skip|Not at all|Several days|Nearly every day|More than half the days","QUESTION","2020-05-07 10:05:06",1333274,1333274
1455,1333275,"In the past 2 weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much.","phq_9_3","cope",1333342,0,0,"1333275",1,1,42,"Not at all|Nearly every day| Skip|More than half the days|Several days","QUESTION","2020-05-07 10:05:06",1333275,1333275
1456,1333276,"In the past 2 weeks, how often have you been bothered by feeling tired or having little energy.","phq_9_4","cope",1333342,0,0,"1333276",1,1,43,"Several days|Nearly every day|Not at all|More than half the days| Skip","QUESTION","2020-05-07 10:05:06",1333276,1333276
1457,1333277,"In the past 2 weeks, how often have you been bothered by poor appetite or overeating.","phq_9_5","cope",1333342,0,0,"1333277",1,1,44,"Nearly every day| Skip|More than half the days|Not at all|Several days","QUESTION","2020-05-07 10:05:06",1333277,1333277
1458,1333278,"In the past 2 weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or have let yourself or your family down.","phq_9_6","cope",1333342,0,0,"1333278",1,1,45," Skip|Not at all|More than half the days|Several days|Nearly every day","QUESTION","2020-05-07 10:05:06",1333278,1333278
1459,1333279,"In the past 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television.","phq_9_7","cope",1333342,0,0,"1333279",1,1,46,"Several days| Skip|Nearly every day|Not at all|More than half the days","QUESTION","2020-05-07 10:05:06",1333279,1333279
1460,1333280,"In the past 2 weeks, how often have you been bothered by thoughts that you would be better off dead or of hurting yourself in some way.","phq_9_9","cope",1333342,0,0,"1333280",1,1,48," Skip|Nearly every day|Not at all|Several days|More than half the days","QUESTION","2020-05-07 10:05:06",1333280,1333280
1461,1333281,"In the past 2 weeks, how often have you been bothered by little interest or pleasure in doing things.","phq_9_1","cope",1333342,0,0,"1333281",1,1,40,"Nearly every day|Not at all|Several days|More than half the days| Skip","QUESTION","2020-05-07 10:05:06",1333281,1333281
1462,1333285,"In the past 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","phq_9_8","cope",1333342,0,0,"1333285",1,1,47,"Not at all|Several days|Nearly every day| Skip|More than half the days","QUESTION","2020-05-07 10:05:06",1333285,1333285
1463,1333286,"During the last 7 days, did you do vigorous physical activities like heavy lifting, digging, aerobics, or fast bicycling?","ipaq_1","cope",1333342,0,0,"1333286",1,1,83,"No|Yes| Skip","QUESTION","2020-05-07 10:05:06",1333286,1333286
1464,1333287,"During the last 7 days, how much time did you spend sitting on a weekday? Please select below to enter the amount of time in minutes OR hours.","ipaq_7","cope",1333342,0,0,"1333287",1,1,86,"Don't know| Skip|Enter a response in hours|Enter a response in minutes|Enter the amount of time","QUESTION","2020-05-07 10:05:06",1333287,1333287
1465,1333288,"Think about all the moderate activities that you did in the last 7 days. During the last 7 days, did you do moderate physical activity like carrying light loads, bicycling at a regular pace, or doubles tennis?","ipaq_3","cope",1333342,0,0,"1333288",1,1,84," Skip|No|Yes","QUESTION","2020-05-07 10:05:06",1333288,1333288
1466,1333289,"Think about the time you spent walking in the last 7 days. During the last 7 days, did you walk for at least 10 minutes at a time?","ipaq_5","cope",1333342,0,0,"1333289",1,1,85,"No|Yes| Skip","QUESTION","2020-05-07 10:05:06",1333289,1333289
1467,1333291,"In the past month, how has the COVID-19 outbreak affected you? Please select all that apply.","cdc_covid_19_18","cope",1333342,0,0,"1333291",1,1,25," Skip|Worked more hours than usual|None of the above (if selected, no other response options are available|Worked remotely or from home more than you used to before COVID-19|Income or pay has been reduced|Not paid at all|Worked with children at home with me|Incurred increased costs for childcare expenses|Worked reduced hours|I became unemployed|Had serious financial problems|Had difficulty arranging for childcare|Was not able to work due to COVID-19 related illness","QUESTION","2020-05-07 10:05:06",1333291,1333291
1468,1333292,"In the past 7 days, I felt watchful or on-guard.","ies_r_6_2","cope",1333342,0,0,"1333292",1,1,20,"Not at all|Moderately| Skip|Quite a bit|A little bit|Extremely","QUESTION","2020-05-07 10:05:06",1333292,1333292
1469,1333293,"In your day-to-day life, how often did this happen to you during the past month? You are threatened or harassed.","eds_9","cope",1333342,0,0,"1333293",1,1,116,"A few times a month|Almost everyday| Skip|Never|At least once a week","QUESTION","2020-05-07 10:05:06",1333293,1333293
1470,1333294,"In the past month, have you experienced the following as a result of COVID-19? Select all that apply.","cdc_covid_19_23","cope",1333342,0,0,"1333294",1,1,26,"Not enough money to pay rent|Did not have enough money to pay for medications|Not enough money to pay for gas|Not enough money to pay for food|None of the above (if selected, no other response options are available|Did not have a regular place to sleep or stay| Skip","QUESTION","2020-05-07 10:05:06",1333294,1333294
1471,1333295,"In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.","ies_r_6_4","cope",1333342,0,0,"1333295",1,1,22,"Not at all|Extremely| Skip|A little bit|Quite a bit|Moderately","QUESTION","2020-05-07 10:05:06",1333295,1333295
1472,1333296,"In the past 7 days, I tried not to think about COVID-19.","ies_r_6_5","cope",1333342,0,0,"1333296",1,1,23,"A little bit|Extremely|Not at all| Skip|Quite a bit|Moderately","QUESTION","2020-05-07 10:05:06",1333296,1333296
1473,1333297,"Do you personally know someone who has died of COVID-19?","nhs_covid_fhc17a","cope",1333342,0,0,"1333297",1,1,9," Skip|No|Yes","QUESTION","2020-07-07 11:04:58",1333297,1333297
1474,1333298,"In your day-to-day life, how often did this happen to you during the past month? You are called names or insulted.","eds_8","cope",1333342,0,0,"1333298",1,1,115," Skip|Almost everyday|A few times a month|Never|At least once a week","QUESTION","2020-05-07 10:05:06",1333298,1333298
1475,1333299,"In the past month: Did you use any type of electronic nicotine product? This includes e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.","lifestyle_2_xx13","cope",1333342,0,0,"1333299",1,1,99," Skip|Yes, Some days|Yes, Every day|Not currently, but in the past|No, Never","QUESTION","2020-05-07 10:05:06",1333299,1333299
1476,1333300,"Now, thinking about the COVID-19 recommendations and mandates...How often in the past month are you doing the recommended pandemic hygiene?","msds_18","cope",1333342,0,0,"1333300",1,1,5,"Rarely|All of the time|Sometimes| Skip|Most of the time; I try my best","QUESTION","2020-05-07 10:05:06",1333300,1333300
1477,1333301,"Thinking about your current social habits, in the last 5 days: I have been in close contact with someone who is in a risk group for COVID-19. This includes someone inside or outside of your household.","msds_15","cope",1333342,0,0,"1333301",1,1,3," Skip|None of the days (0 days)|Most days (3-4 days)|Don't know|A few days (1-2 days)|Every day","QUESTION","2020-05-07 10:05:06",1333301,1333301
1478,1333303,"In the past 7 days, I thought about COVID-19 when I didn't mean to.","ies_r_6_1","cope",1333342,0,0,"1333303",1,1,19," Skip|Quite a bit|Extremely|Moderately|Not at all|A little bit","QUESTION","2020-05-07 10:05:06",1333303,1333303
1479,1333309,"COVID-19 Related Testing","cope_s3","cope",1333342,0,0,"1333309",0,0,11,"COVID-19 Related Testing","TOPIC","2000-01-01 00:00:00",1333309,1333309
1480,1333310,"General Well-Being","cope_s6","cope",1333342,0,0,"1333310",0,0,56,"General Well-Being","TOPIC","2000-01-01 00:00:00",1333310,1333310
1481,1333311,"In your day-to-day life, how often did this happen to you during the past month? You are treated with less respect than other people are.","eds_2","cope",1333342,0,0,"1333311",1,1,109,"At least once a week| Skip|Almost everyday|Never|A few times a month","QUESTION","2020-05-07 10:05:06",1333311,1333311
1482,1333312,"In your day-to-day life, how often did this happen to you during the past month? You receive poorer service than other people at restaurants or stores.","eds_3","cope",1333342,0,0,"1333312",1,1,110,"A few times a month|Never|Almost everyday| Skip|At least once a week","QUESTION","2020-05-07 10:05:06",1333312,1333312
1483,1333313,"In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are not smart.","eds_4","cope",1333342,0,0,"1333313",1,1,111,"At least once a week|A few times a month| Skip|Almost everyday|Never","QUESTION","2020-05-07 10:05:06",1333313,1333313
1484,1333314,"In your day-to-day life, how often did this happen to you during the past month? People act as if they are afraid of you.","eds_5","cope",1333342,0,0,"1333314",1,1,112,"A few times a month| Skip|At least once a week|Almost everyday|Never","QUESTION","2020-05-07 10:05:06",1333314,1333314
1485,1333324,"In the past month, if you were sick with COVID-19 symptoms, how did you receive treatment(s)? Please select all that apply.","copect_63_xx20","cope",1333342,0,1,"1333325.1332898.1333324",0,1,7,"I recovered at home| Skip|I was admitted to the hospital for at least one night|I spoke with a healthcare professional and wasn't admitted to the hospital|I didn't, I wasn't sick","QUESTION","2020-05-07 10:05:06",1333325,1332898
1486,1333325,"In the past month, have you been sick for more than one day with a new illness related to COVID-19 or flu-like symptoms?","cdc_covid_19_7_xx22","cope",1333342,0,0,"1333325",1,1,7,"No| Skip|Yes","QUESTION","2020-05-07 10:05:06",1333325,1333325
1487,1333326,"Was the test for COVID-19 positive?","cdc_covid_19_9_xx24","cope",1333342,0,1,"1333327.1332898.1333326",0,1,12," Skip|Waiting for results|Yes, some|Yes|No|Unknown","QUESTION","2020-05-07 11:48:36",1333327,1332898
1488,1333326,"Was the test for COVID-19 positive?","cdc_covid_19_9_xx24","cope",1333342,0,1,"1333327.713884.1333326",0,1,12," Skip|Waiting for results|Yes|Unknown|Yes, some|No","QUESTION","2020-05-07 11:48:36",1333327,713884
1489,1333327,"Were you tested for COVID-19 in the past month?","cdc_covid_19_9_xx25","cope",1333342,0,0,"1333327",1,1,12,"Unknown| Skip|Yes|No, I tried and was unable to be tested.|No","QUESTION","2020-05-07 10:05:06",1333327,1333327
1490,1333328,"In your day-to-day life, how often did this happen to you during the past month? You are treated with less courtesy than other people are.","eds_1","cope",1333342,0,0,"1333328",1,1,108,"At least once a week|A few times a month| Skip|Almost everyday|Never","QUESTION","2020-05-07 10:05:06",1333328,1333328
1491,1333343,"COVID-19 Related Symptoms & Treatment","cope_s2","cope",1333342,0,0,"1333343",0,0,6,"COVID-19 Related Symptoms & Treatment","TOPIC","2000-01-01 00:00:00",1333343,1333343
279,1384388,"Are you currently prescribed medications and/or receiving treatment for astigmatism?","HearingVision_RxMedsforAstigmatism","Personal and Family Health History",1740639,0,1,"43529966.1740687.1740675.1384648.1384388",0,1,21,"Are you currently prescribed medications and/or receiving treatment for astigmatism?","QUESTION","2017-04-24 00:00:00",1740675,1384648
280,1384393,"About how old were you when you were first told you had chronic lung disease (COPD, emphysema, or bronchitis)?","Respiratory_HowOldWereYouChronicLungDisease","Personal and Family Health History",1740639,0,1,"43529767.43528553.836858.1384567.1384393",0,1,13,"About how old were you when you were first told you had chronic lung disease (COPD, emphysema, or bronchitis)?","QUESTION","2017-04-24 00:00:00",836858,1384567
281,1384394,"About how old were you when you were first told you had other condition(s)?","Other_HowOldWereYouOtherDiagnosis","Personal and Family Health History",1740639,0,1,"836841.596891.836856.1384631.1384394",0,1,23,"About how old were you when you were first told you had other condition(s)?","QUESTION","2017-04-24 00:00:00",836856,1384631
282,1384398,"Are you currently prescribed medications and/or receiving treatment for recurrent yeast infections?","InfectiousDiseases_RxMedsforYeastInfection","Personal and Family Health History",1740639,0,1,"1384662.1384520.1384398",0,1,24,"Are you currently prescribed medications and/or receiving treatment for recurrent yeast infections?","QUESTION","2017-04-24 00:00:00",1384662,1384520
283,1384399,"About how old were you when you were first told you had other bone, joint, or muscle condition(s)?","SkeletalMuscle_HowOldOtherCondition","Personal and Family Health History",1740639,0,1,"702786.1740716.1740664.1384471.1384399",0,1,19,"About how old were you when you were first told you had other bone, joint, or muscle condition(s)?","QUESTION","2017-04-24 00:00:00",1740664,1384471
284,1384401,"Are you still seeing a doctor or health care provider for hepatitis A?","InfectiousDiseases_HepatitisACurrently","Personal and Family Health History",1740639,0,1,"1384662.1384581.1384401",0,1,24,"Are you still seeing a doctor or health care provider for hepatitis A?","QUESTION","2017-04-24 00:00:00",1384662,1384581
285,1384409,"Are you still seeing a doctor or health care provider for other condition(s)?","Other_OtherDiagnosisCurrently","Personal and Family Health History",1740639,0,1,"836841.596891.836856.1384631.1384409",0,1,23,"Are you still seeing a doctor or health care provider for other condition(s)?","QUESTION","2017-04-24 00:00:00",836856,1384631
286,1384410,"Are you still seeing a doctor or health care provider for other bone, joint, or muscle condition(s)?","SkeletalMuscular_OtherConditionCurrently","Personal and Family Health History",1740639,0,1,"702786.1740716.1740664.1384471.1384410",0,1,19,"Are you still seeing a doctor or health care provider for other bone, joint, or muscle condition(s)?","QUESTION","2017-04-24 00:00:00",1740664,1384471
287,1384416,"About how old were you when you were first told you had shingles?","InfectiousDiseases_HowOldWereYouShingles","Personal and Family Health History",1740639,0,1,"1384662.1384610.1384416",0,1,24,"About how old were you when you were first told you had shingles?","QUESTION","2017-04-24 00:00:00",1384662,1384610
288,1384418,"Are you still seeing a doctor or health care provider for dengue fever?","InfectiousDiseases_DengueFeverCurrently","Personal and Family Health History",1740639,0,1,"1384662.1384454.1384418",0,1,24,"Are you still seeing a doctor or health care provider for dengue fever?","QUESTION","2017-04-24 00:00:00",1384662,1384454
289,1384420,"Are you currently prescribed medications and/or receiving treatment for other heart or blood condition(s)?","Circulatory_RxMedsforOtherHeartBlood","Personal and Family Health History",1740639,0,1,"43528563.1740940.1740555.1384638.1384420",0,1,5,"Are you currently prescribed medications and/or receiving treatment for other heart or blood condition(s)?","QUESTION","2017-04-24 00:00:00",1740555,1384638
290,1384423,"Are you still seeing a doctor or health care provider for other heart or blood condition(s)?","Circulatory_OtherHeartBloodCurrently","Personal and Family Health History",1740639,0,1,"43528563.1740940.1740555.1384638.1384423",0,1,5,"Are you still seeing a doctor or health care provider for other heart or blood condition(s)?","QUESTION","2017-04-24 00:00:00",1740555,1384638
291,1384424,"Are you currently prescribed medications and/or receiving treatment for Zika virus?","InfectiousDiseases_RxMedsforZikaVirus","Personal and Family Health History",1740639,0,1,"1384662.1384527.1384424",0,1,24,"Are you currently prescribed medications and/or receiving treatment for Zika virus?","QUESTION","2017-04-24 00:00:00",1384662,1384527
292,1384425,"About how old were you when you were first told you had other mental health or substance use condition(s)?","MentalHealthCondition_OtherHo","Personal and Family Health History",1740639,0,1,"43529217.1740990.1740643.1384549.1384425",0,1,17,"About how old were you when you were first told you had other mental health or substance use condition(s)?","QUESTION","2017-04-24 00:00:00",1740643,1384549
293,1384426,"About how old were you when you were first told you had cerebral palsy?","NervousSystem_HowOldWereYouCerebralPalsy","Personal and Family Health History",1740639,0,1,"43529272.1740714.1740628.1384415.1384426",0,1,15,"About how old were you when you were first told you had cerebral palsy?","QUESTION","2017-04-24 00:00:00",1740628,1384415
294,1384431,"Are you still seeing a doctor or health care provider for Lyme disease?","InfectiousDiseases_LymeDiseaseCurrently","Personal and Family Health History",1740639,0,1,"1384662.1384449.1384431",0,1,24,"Are you still seeing a doctor or health care provider for Lyme disease?","QUESTION","2017-04-24 00:00:00",1384662,1384449
295,1384432,"About how old were you when you were first told you had Lyme disease?","InfectiousDiseases_HowOldWereYouLymeDisease","Personal and Family Health History",1740639,0,1,"1384662.1384449.1384432",0,1,24,"About how old were you when you were first told you had Lyme disease?","QUESTION","2017-04-24 00:00:00",1384662,1384449
296,1384433,"Are you currently prescribed medications and/or receiving treatment for osteoarthritis?","SkeletalMuscular_RxMedsforOsteoarthritis","Personal and Family Health History",1740639,0,1,"702786.43529609.836818.1384547.1384433",0,1,19,"Are you currently prescribed medications and/or receiving treatment for osteoarthritis?","QUESTION","2017-04-24 00:00:00",836818,1384547
297,1384437,"Are you currently prescribed medications and/or receiving treatment for high blood pressure (hypertension)?","Circulatory_PrescribedMedsforHypertension","Personal and Family Health History",1740639,0,1,"43528563.43528928.43528928.43529063.1384437",0,1,5,"Are you currently prescribed medications and/or receiving treatment for high blood pressure (hypertension)?","QUESTION","2017-04-24 00:00:00",43528928,43529063
298,1384438,"About how old were you when you were first told you had severe acute respiratory syndrome (SARS)?","InfectiousDiseases_HowOldWereYouSARS","Personal and Family Health History",1740639,0,1,"1384662.1384406.1384438",0,1,24,"About how old were you when you were first told you had severe acute respiratory syndrome (SARS)?","QUESTION","2017-04-24 00:00:00",1384662,1384406
299,1384442,"Are you currently prescribed medications and/or receiving treatment for chickenpox?","InfectiousDiseases_RxMedsforChickenpox","Personal and Family Health History",1740639,0,1,"1384662.1384578.1384442",0,1,24,"Are you currently prescribed medications and/or receiving treatment for chickenpox?","QUESTION","2017-04-24 00:00:00",1384662,1384578
300,1384447,"Are you currently prescribed medications and/or receiving treatment for hepatitis B?","InfectiousDiseases_RxMedsforHepatitisB","Personal and Family Health History",1740639,0,1,"1384662.1384429.1384447",0,1,24,"Are you currently prescribed medications and/or receiving treatment for hepatitis B?","QUESTION","2017-04-24 00:00:00",1384662,1384429
301,1384448,"About how old were you when you were first told you had peripheral vascular disease?","Circulatory_HowOldWereYouPeripheralVascularDisease","Personal and Family Health History",1740639,0,1,"43528563.836752.836837.1384469.1384448",0,1,5,"About how old were you when you were first told you had peripheral vascular disease?","QUESTION","2017-04-24 00:00:00",836837,1384469
302,1384451,"Are you currently prescribed medications and/or receiving treatment for Lou Gehrig's disease (amyotrophic lateral sclerosis)?","NervousSystem_RxMedsforLouGehrigsDisease","Personal and Family Health History",1740639,0,1,"43529272.43528397.836806.1384607.1384451",0,1,15,"Are you currently prescribed medications and/or receiving treatment for Lou Gehrig's disease (amyotrophic lateral sclerosis)?","QUESTION","2017-04-24 00:00:00",836806,1384607
303,1384456,"About how old were you when you were first told you had other brain or nervous system condition(s)?","NervousSystem_HowOldOtherCondition","Personal and Family Health History",1740639,0,1,"43529272.1740764.1740558.1384582.1384456",0,1,15,"About how old were you when you were first told you had other brain or nervous system condition(s)?","QUESTION","2017-04-24 00:00:00",1740558,1384582
304,1384459,"Are you still seeing a doctor or health care provider for Zika virus?","InfectiousDiseases_ZikaVirusCurrently","Personal and Family Health History",1740639,0,1,"1384662.1384527.1384459",0,1,24,"Are you still seeing a doctor or health care provider for Zika virus?","QUESTION","2017-04-24 00:00:00",1384662,1384527
305,1384460,"Are you still seeing a doctor or health care provider for other digestive condition(s)?","Digestive_OtherDigestiveConditionCurrently","Personal and Family Health History",1740639,0,1,"43528634.1740902.1740630.1384594.1384460",0,1,7,"Are you still seeing a doctor or health care provider for other digestive condition(s)?","QUESTION","2017-04-24 00:00:00",1740630,1384594
306,1384462,"About how old were you when you were first told you had other heart or blood condition(s)?","Circulatory_HowOldWereYouOtherHeartBlood","Personal and Family Health History",1740639,0,1,"43528563.1740940.1740555.1384638.1384462",0,1,5,"About how old were you when you were first told you had other heart or blood condition(s)?","QUESTION","2017-04-24 00:00:00",1740555,1384638
307,1384463,"Are you still seeing a doctor or health care provider for sexually transmitted infections (gonorrhea, syphilis, chlamydia)?","InfectiousDiseases_STIsCurrently","Personal and Family Health History",1740639,0,1,"1384662.1384453.1384463",0,1,24,"Are you still seeing a doctor or health care provider for sexually transmitted infections (gonorrhea, syphilis, chlamydia)?","QUESTION","2017-04-24 00:00:00",1384662,1384453
308,1384465,"Are you still seeing a doctor or health care provider for recurrent yeast infections?","InfectiousDiseases_YeastInfectionCurrently","Personal and Family Health History",1740639,0,1,"1384662.1384520.1384465",0,1,24,"Are you still seeing a doctor or health care provider for recurrent yeast infections?","QUESTION","2017-04-24 00:00:00",1384662,1384520
309,1384466,"About how old were you when you were first told you had ovarian cancer?","Cancer_HowOldWereYouOvarianCancer","Personal and Family Health History",1740639,0,1,"43528515.836748.836778.1384488.1384466",0,1,3,"About how old were you when you were first told you had ovarian cancer?","QUESTION","2017-04-24 00:00:00",836778,1384488
310,1384468,"Are you currently prescribed medications and/or receiving treatment for other digestive condition(s)?","Digestive_RxMedsforOtherDigestiveCondition","Personal and Family Health History",1740639,0,1,"43528634.1740902.1740630.1384594.1384468",0,1,7,"Are you currently prescribed medications and/or receiving treatment for other digestive condition(s)?","QUESTION","2017-04-24 00:00:00",1740630,1384594
311,1384470,"About how old were you when you were first told you had other arthritis?","SkeletalMuscular_HowOldWereYouOtherArthritis","Personal and Family Health History",1740639,0,1,"702786.1740899.1740637.1384452.1384470",0,1,19,"About how old were you when you were first told you had other arthritis?","QUESTION","2017-04-24 00:00:00",1740637,1384452
312,1384474,"Are you still seeing a doctor or health care provider for endometriosis?","Other_EndometriosisCurrently","Personal and Family Health History",1740639,0,1,"836841.836875.836854.1385329.1384474",0,1,23,"Are you still seeing a doctor or health care provider for endometriosis?","QUESTION","2017-04-24 00:00:00",836854,1385329
313,1384476,"Are you currently prescribed medications and/or receiving treatment for other lung condition(s)?","Respiratory_RxMedsforOtherLungCondition","Personal and Family Health History",1740639,0,1,"43529767.1740880.1740623.1384564.1384476",0,1,13,"Are you currently prescribed medications and/or receiving treatment for other lung condition(s)?","QUESTION","2017-04-24 00:00:00",1740623,1384564
314,1384478,"Are you currently prescribed medications and/or receiving treatment for other arthritis?","SkeletalMuscular_RxMedsforOtherArthritis","Personal and Family Health History",1740639,0,1,"702786.1740899.1740637.1384452.1384478",0,1,19,"Are you currently prescribed medications and/or receiving treatment for other arthritis?","QUESTION","2017-04-24 00:00:00",1740637,1384452
315,1384479,"About how old were you when you were first told you had rheumatoid arthritis (RA)?","SkeletalMuscular_HowOldWereYouRheumatoidArthritis","Personal and Family Health History",1740639,0,1,"702786.43529778.836820.1384653.1384479",0,1,19,"About how old were you when you were first told you had rheumatoid arthritis (RA)?","QUESTION","2017-04-24 00:00:00",836820,1384653
