"id","concept_id","concept_name","concept_code","survey_name","survey_concept_id","count_value","sub","path","is_parent_question","generate_counts","order_number","question_string","type","showup_date","parent_question_concept_id","parent_answer_concept_id"
3372,1704004,"Over the last 2 weeks, how often have you been bothered by poor appetite or overeating","phq9_5","Emotional Health History and Well-Being",1703970,0,0,1704004,1,1,13,"","QUESTION","2024-02-21",1704004,1704004
3373,1704041,"Over the last 2 weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or have let yourself or your family down","phq9_6","Emotional Health History and Well-Being",1703970,0,0,1704041,1,1,14,"","QUESTION","2024-02-21",1704041,1704041
3374,1704038,"Over the last 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television","phq9_7","Emotional Health History and Well-Being",1703970,0,0,1704038,1,1,15,"","QUESTION","2024-02-21",1704038,1704038
3375,1703996,"Over the last 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? or the opposite - being so fidgety or restless that you have been moving around a lot more than usual","phq9_8","Emotional Health History and Well-Being",1703970,0,0,1703996,1,1,16,"","QUESTION","2024-02-21",1703996,1703996
3376,1703977,"Over the last 2 weeks, how often have you been bothered by thoughts that you would be better off dead or of hurting yourself in some way","phq9_9","Emotional Health History and Well-Being",1703970,0,0,1703977,1,1,17,"","QUESTION","2024-02-21",1703977,1703977

3377,1704045,"Have you ever had a time in your life when you felt sad, blue, or depressed for two weeks or more in a row?","mhqukb_5","Emotional Health History and Well-Being",1703970,0,0,1704045,1,1,18,"","QUESTION","2024-02-21",1704045,1704045

3378,1704013,"Did this worst period start within two months of the death of someone close to you or after a stressful or traumatic event in your life?","mhqukb_7","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704013",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3379,1704010,"How much of the day did these feelings usually last?","mhqukb_8","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704010",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3380,1703986,"How often did you feel this way?","mhqukb_9","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1703986",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3381,1704037,"Did your mood brighten in response to positive events?","mhqukb_10","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704037",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3382,1704054,"Was your mood worse","mhqukb_11","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704054",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3383,1704012,"Did you feel more tired out or low on energy than is usual for you?","mhqukb_12","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704012",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3384,1704044,"Did you experience heavy feelings in your arms or legs?","mhqukb_13","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704044",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3385,1703985,"Did you experience changes in your appetite?","mhqukb_14","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1703985",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3386,1704047,"Did you gain or lose weight without trying, or did you stay about the same weight?","mhqukb_15","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704047",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3387,1704036,"Did you have trouble falling asleep, staying asleep or sleeping too much?","mhqukb_16","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704036",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3388,1704025,"Did you have a lot more trouble concentrating than usual?","mhqukb_17","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704025",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3389,1704027,"People sometimes feel down on themselves, no good, worthless. Did you feel this way?","mhqukb_18","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704027",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3390,1703972,"Did you feel excessive guilt or guilt out of proportion to the reality of the situation?","mhqukb_19","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1703972",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3391,1704136,"Did you think a lot about death – either your own, someone else’s or death in general?","mhqukb_20","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704136",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3392,1704048,"About how long altogether did you feel this way? Count the time before, during and after the worst two weeks.","mhqukb_21","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704048",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3393,1704022,"Think about your roles at the time of this episode, including study / employment, childcare and housework, leisure pursuits. How much did these problems interfere with your life or activities?","mhqukb_22","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704022",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3394,1704031,"Some people who have had feelings of depression or loss of interest find that they have difficulties coping with rejection or negative responses from other people, even outside these periods. Does this sound like you?","mhqukb_23","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704031",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3395,1704008,"How many periods did you have in your life lasting two or more weeks where you felt like this?","mhqukb_24","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704008",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3396,1704002,"Did this episode occur within months of giving birth? Or has it been suggested you had post-partum depression?","mhqukb_27","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704002",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3397,1704030,"During feelings of depression or loss of interest Did you ever tell a professional about these problems (medical doctor, psychologist, social worker, counselor, nurse, clergy, or other helping professional)?","mhqukb_29","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704030",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3398,1704015,"During feelings of depression or loss of interest Did you ever try the following for these problems? (Select all that apply)","mhqukb_30","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015",0,1,18,"","QUESTION","2024-02-21",1704045,1704072

3399,1704046,"During feelings of depression or loss of interest Did you try any of the following medications? (Select all that apply)","mhqukb_31","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015.1704119.1704046",0,1,18,"","QUESTION","2024-02-21",1704015,1704119
3400,1704007,"Did citalopram help?","mhqukb_31_citalopram","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015.1704119.1704046.1704086.1704007",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3401,1704049,"Did fluoxetine help?","mhqukb_31_fluoxetine","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015.1704119.1704046.1704086.1704049",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3402,1703888,"Did sertraline help?","mhqukb_31_sertraline","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015.1704119.1704046.1704086.1703888",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3403,1703973,"Did paroxetine help?","mhqukb_31_paroxetine","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015.1704119.1704046.1704086.1703973",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3404,1703999,"Did amitriptyline help?","mhqukb_31_amitriptyline","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015.1704119.1704046.1704086.1703999",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3405,1704005,"Did dosulepin help?","mhqukb_31_dosulepin","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015.1704119.1704046.1704086.1704005",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3406,1703974,"Did the other antidepressants help?","mhqukb_31_other","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015.1704119.1704046.1704086.1703974",0,1,18,"","QUESTION","2024-02-21",1704046,1704086

3407,1704046,"During feelings of depression or loss of interest Did you try any of the following medications? (Select all that apply)","mhqukb_31","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015.1704087.1704046",0,1,18,"","QUESTION","2024-02-21",1704015,1704087
3408,1704007,"Did citalopram help?","mhqukb_31_citalopram","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015.1704087.1704046.1704086.1704007",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3409,1704049,"Did fluoxetine help?","mhqukb_31_fluoxetine","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015.1704087.1704046.1704086.1704049",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3410,1703888,"Did sertraline help?","mhqukb_31_sertraline","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015.1704087.1704046.1704086.1703888",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3411,1703973,"Did paroxetine help?","mhqukb_31_paroxetine","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015.1704087.1704046.1704086.1703973",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3412,1703999,"Did amitriptyline help?","mhqukb_31_amitriptyline","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015.1704087.1704046.1704086.1703999",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3413,1704005,"Did dosulepin help?","mhqukb_31_dosulepin","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015.1704087.1704046.1704086.1704005",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3414,1703974,"Did the other antidepressants help?","mhqukb_31_other","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704015.1704087.1704046.1704086.1703974",0,1,18,"","QUESTION","2024-02-21",1704046,1704086

3415,1704034,"Did you ever try talking therapies for these problems, or other structured activities you regard as therapeutic? Include only those you attended more than once.","mhqukb_32","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704034",0,1,18,"","QUESTION","2024-02-21",1704045,1704072
3416,1704014,"Did talking therapy help?","mhqukb_33","Emotional Health History and Well-Being",1703970,0,1,"1704045.1704072.1704034.1704103.1704014",0,1,18,"","QUESTION","2024-02-21",1704034,1704103

3417,1703998,"Have you ever had a time in your life lasting two weeks or more when you lost interest in most things like hobbies, work, or activities that usually give you pleasure?","mhqukb_6","Emotional Health History and Well-Being",1703970,0,0,1703998,1,1,19,"QUESTION","2024-02-21",1703998,1703998

3418,1704013,"Did this worst period start within two months of the death of someone close to you or after a stressful or traumatic event in your life?","mhqukb_7","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704013",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3419,1704010,"How much of the day did these feelings usually last?","mhqukb_8","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704010",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3420,1703986,"How often did you feel this way?","mhqukb_9","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1703986",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3421,1704037,"Did your mood brighten in response to positive events?","mhqukb_10","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704037",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3422,1704054,"Was your mood worse","mhqukb_11","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704054",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3423,1704012,"Did you feel more tired out or low on energy than is usual for you?","mhqukb_12","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704012",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3424,1704044,"Did you experience heavy feelings in your arms or legs?","mhqukb_13","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704044",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3425,1703985,"Did you experience changes in your appetite?","mhqukb_14","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1703985",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3426,1704047,"Did you gain or lose weight without trying, or did you stay about the same weight?","mhqukb_15","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704047",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3427,1704036,"Did you have trouble falling asleep, staying asleep or sleeping too much?","mhqukb_16","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704036",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3428,1704025,"Did you have a lot more trouble concentrating than usual?","mhqukb_17","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704025",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3429,1704027,"People sometimes feel down on themselves, no good, worthless. Did you feel this way?","mhqukb_18","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704027",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3430,1703972,"Did you feel excessive guilt or guilt out of proportion to the reality of the situation?","mhqukb_19","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1703972",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3431,1704136,"Did you think a lot about death – either your own, someone else’s or death in general?","mhqukb_20","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704136",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3432,1704048,"About how long altogether did you feel this way? Count the time before, during and after the worst two weeks.","mhqukb_21","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704048",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3433,1704022,"Think about your roles at the time of this episode, including study / employment, childcare and housework, leisure pursuits. How much did these problems interfere with your life or activities?","mhqukb_22","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704022",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3434,1704031,"Some people who have had feelings of depression or loss of interest find that they have difficulties coping with rejection or negative responses from other people, even outside these periods. Does this sound like you?","mhqukb_23","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704031",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3435,1704008,"How many periods did you have in your life lasting two or more weeks where you felt like this?","mhqukb_24","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704008",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3436,1704002,"Did this episode occur within months of giving birth? Or has it been suggested you had post-partum depression?","mhqukb_27","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704002",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3437,1704030,"During feelings of depression or loss of interest Did you ever tell a professional about these problems (medical doctor, psychologist, social worker, counselor, nurse, clergy, or other helping professional)?","mhqukb_29","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704030",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3438,1704015,"During feelings of depression or loss of interest Did you ever try the following for these problems? (Select all that apply)","mhqukb_30","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015",0,1,18,"","QUESTION","2024-02-21",1703998,1704072

3439,1704046,"During feelings of depression or loss of interest Did you try any of the following medications? (Select all that apply)","mhqukb_31","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015.1704119.1704046",0,1,18,"","QUESTION","2024-02-21",1704015,1704119
3440,1704007,"Did citalopram help?","mhqukb_31_citalopram","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015.1704119.1704046.1704086.1704007",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3441,1704049,"Did fluoxetine help?","mhqukb_31_fluoxetine","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015.1704119.1704046.1704086.1704049",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3442,1703888,"Did sertraline help?","mhqukb_31_sertraline","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015.1704119.1704046.1704086.1703888",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3443,1703973,"Did paroxetine help?","mhqukb_31_paroxetine","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015.1704119.1704046.1704086.1703973",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3444,1703999,"Did amitriptyline help?","mhqukb_31_amitriptyline","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015.1704119.1704046.1704086.1703999",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3445,1704005,"Did dosulepin help?","mhqukb_31_dosulepin","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015.1704119.1704046.1704086.1704005",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3446,1703974,"Did the other antidepressants help?","mhqukb_31_other","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015.1704119.1704046.1704086.1703974",0,1,18,"","QUESTION","2024-02-21",1704046,1704086

3447,1704046,"During feelings of depression or loss of interest Did you try any of the following medications? (Select all that apply)","mhqukb_31","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015.1704087.1704046",0,1,18,"","QUESTION","2024-02-21",1704015,1704087
3448,1704007,"Did citalopram help?","mhqukb_31_citalopram","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015.1704087.1704046.1704086.1704007",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3449,1704049,"Did fluoxetine help?","mhqukb_31_fluoxetine","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015.1704087.1704046.1704086.1704049",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3450,1703888,"Did sertraline help?","mhqukb_31_sertraline","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015.1704087.1704046.1704086.1703888",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3451,1703973,"Did paroxetine help?","mhqukb_31_paroxetine","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015.1704087.1704046.1704086.1703973",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3452,1703999,"Did amitriptyline help?","mhqukb_31_amitriptyline","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015.1704087.1704046.1704086.1703999",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3453,1704005,"Did dosulepin help?","mhqukb_31_dosulepin","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015.1704087.1704046.1704086.1704005",0,1,18,"","QUESTION","2024-02-21",1704046,1704086
3454,1703974,"Did the other antidepressants help?","mhqukb_31_other","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704015.1704087.1704046.1704086.1703974",0,1,18,"","QUESTION","2024-02-21",1704046,1704086

3455,1704034,"Did you ever try talking therapies for these problems, or other structured activities you regard as therapeutic? Include only those you attended more than once.","mhqukb_32","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704034",0,1,18,"","QUESTION","2024-02-21",1703998,1704072
3456,1704014,"Did talking therapy help?","mhqukb_33","Emotional Health History and Well-Being",1703970,0,1,"1703998.1704072.1704034.1704103.1704014",0,1,18,"","QUESTION","2024-02-21",1704034,1704103

3457,1704033,"Did you ever have thoughts of purposely hurting yourself without wanting to die? (for example, cutting or burning)","ss_1","Emotional Health History and Well-Being",1703970,0,0,1704033,1,1,19,"","QUESTION","2024-02-21",1704033,1704033
3458,1704023,"Did you ever in your life have thoughts of killing yourself?","ss_2","Emotional Health History and Well-Being",1703970,0,0,1704023,1,1,20,"","QUESTION","2024-02-21",1704023,1704023
3459,1703975,"Did you ever make a suicide attempt where you purposefully hurt yourself with at least some intention to die?","ss_3","Emotional Health History and Well-Being",1703970,0,0,1703975,1,1,21,"","QUESTION","2024-02-21",1703975,1703975
3460,1332946,"During your first 18 years of life, did you live with anyone who was depressed, mentally ill, or suicidal?","ace_1","Emotional Health History and Well-Being",1703970,0,0,1332946,1,1,22,"","QUESTION","2024-02-21",1332946,1332946
3461,1332947,"During your first 18 years of life, did you live with anyone who was a problem drinker or alcoholic?","ace_2","Emotional Health History and Well-Being",1703970,0,0,1332947,1,1,22,"","QUESTION","2024-02-21",1332947,1332947
3462,1332948,"During your first 18 years of life, did you live with anyone who used illegal street drugs or who abused prescription medications?","ace_3","Emotional Health History and Well-Being",1703970,0,0,1332948,1,1,22,"","QUESTION","2024-02-21",1332948,1332948
3463,1332950,"During your first 18 years of life, did you live with anyone who served time or was sentenced to serve time in a prison, jail, or other correctional facility?","ace_4","Emotional Health History and Well-Being",1703970,0,0,1332950,1,1,22,"","QUESTION","2024-02-21",1332950,1332950
3464,1333208,"During your first 18 years of life, were your parents separated or divorced?","ace_5","Emotional Health History and Well-Being",1703970,0,0,1333208,1,1,22,"","QUESTION","2024-02-21",1333208,1333208
3465,1332857,"During your first 18 years of life, how often did your parents or adults in your home ever slap, hit, kick, punch or beat each other up?","ace_6","Emotional Health History and Well-Being",1703970,0,0,1332857,1,1,22,"","QUESTION","2024-02-21",1332857,1332857
3466,1333210,"Before age 18, how often did a parent or adult in your home ever hit, beat, kick, or physically hurt you in any way? Do not include spanking. Would you say","ace_7","Emotional Health History and Well-Being",1703970,0,0,1333210,1,1,22,"","QUESTION","2024-02-21",1333210,1333210
3467,1333212,"During your first 18 years of life, how often did a parent or adult in your home ever swear at you, insult you, or put you down?","ace_8","Emotional Health History and Well-Being",1703970,0,0,1333212,1,1,22,"","QUESTION","2024-02-21",1333212,1333212
3468,1332951,"During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, ever touch you sexually?","ace_9","Emotional Health History and Well-Being",1703970,0,0,1332951,1,1,22,"","QUESTION","2024-02-21",1332951,1332951
3469,1333202,"During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, try to make you touch them sexually?","ace_10","Emotional Health History and Well-Being",1703970,0,0,1333202,1,1,22,"","QUESTION","2024-02-21",1333202,1333202
3470,1333203,"During your first 18 years of life, how often did anyone at least 5 years older than you or an adult, force you to have sex?","ace_11","Emotional Health History and Well-Being",1703970,0,0,1333203,1,1,22,"","QUESTION","2024-02-21",1333203,1333203
3471,1703988,"In your life, have you ever had a partner or ex-partner deliberately hit you or use violence against you?","mhqukb_34","Emotional Health History and Well-Being",1703970,0,0,1703988,1,1,22,"","QUESTION","2024-02-21",1703988,1703988
3472,1704021,"In your life, have you ever had a partner or ex-partner who repeatedly put you down to the extent where you felt worthless?","mhqukb_35","Emotional Health History and Well-Being",1703970,0,0,1704021,1,1,22,"","QUESTION","2024-02-21",1704021,1704021
3473,1703976,"In your life, have you ever experienced sexual assault by a partner or ex-partner?","mhqukb_36","Emotional Health History and Well-Being",1703970,0,0,1703976,1,1,22,"","QUESTION","2024-02-21",1703976,1703976
3474,1704055,"In your life, have you ever been a victim of a sexual assault, whether by a stranger or someone you knew?","mhqukb_37","Emotional Health History and Well-Being",1703970,0,0,1704055,1,1,22,"","QUESTION","2024-02-21",1704055,1704055
3475,1704035,"In your life, have you ever been attacked, mugged, robbed, or been the victim of a physically violent crime?","mhqukb_38","Emotional Health History and Well-Being",1703970,0,0,1704035,1,1,22,"","QUESTION","2024-02-21",1704035,1704035
3476,1703994,"In your life, have you ever been in a serious accident that you believed to be life-threatening at the time?","mhqukb_39","Emotional Health History and Well-Being",1703970,0,0,1703994,1,1,22,"","QUESTION","2024-02-21",1703994,1703994
