"id","parent_id","domain_id","is_standard","type","subtype","concept_id","code","name","value","est_count","is_group","is_selectable","has_attribute","has_hierarchy","has_ancestor_data","path","synonyms","full_text"
3000000001,0,"SURVEY",0,"PPI","SURVEY",1586134,"TheBasics","The Basics","",372720,1,1,0,1,0,3000000001,"","The Basics|[survey_rank1]"
3000000547,0,"SURVEY",0,"PPI","SURVEY",1585855,"Lifestyle","Lifestyle","",372380,1,1,0,1,0,3000000547,"","Lifestyle|[survey_rank1]"
3000000751,0,"SURVEY",0,"PPI","SURVEY",1585710,"OverallHealth","Overall Health","",372380,1,1,0,1,0,3000000751,"","Overall Health|[survey_rank1]"
3000000913,0,"SURVEY",0,"PPI","SURVEY",43529712,"PersonalMedicalHistory","Personal Medical History","",142100,1,1,0,1,0,3000000913,"","Personal Medical History|[survey_rank1]"
3000003289,0,"SURVEY",0,"PPI","SURVEY",43528698,"FamilyHistory","Family History","",145620,1,1,0,1,0,3000003289,"","Family History|[survey_rank1]"
3000004564,0,"SURVEY",0,"PPI","SURVEY",43528895,"HealthcareAccess","Healthcare Access & Utilization","",160880,1,1,0,1,0,3000004564,"","Healthcare Access & Utilization|[survey_rank1]"
3000004943,0,"SURVEY",0,"PPI","SURVEY",1333342,"cope","COVID-19 Participant Experience (COPE) Survey","",105940,1,1,0,1,0,3000004943,"","COVID-19 Participant Experience (COPE) Survey|[survey_rank1]"
3000006184,0,"SURVEY",0,"PPI","SURVEY",40192389,"sdoh","Social Determinants of Health","",57620,1,1,0,1,0,3000006184,"","Social Determinants of Health|[survey_rank1]"
3000006771,0,"SURVEY",0,"PPI","SURVEY",765936,"cope_vaccine3","COVID-19 Vaccine Survey","",128680,1,1,0,1,0,3000006771,"","COVID-19 Vaccine Survey|[survey_rank1]"
3000000002,3000000001,"SURVEY",0,"PPI","TOPIC","","","The first 9 questions ask about basic background information.","",-1,1,0,0,1,0,3000000001.3000000002,"","The first 9 questions ask about basic background information."
3000000167,3000000001,"SURVEY",0,"PPI","TOPIC","","","The next 2 questions ask about any people who live with you.","",-1,1,0,0,1,0,3000000001.3000000167,"","The next 2 questions ask about any people who live with you."
3000000174,3000000001,"SURVEY",0,"PPI","TOPIC","","","The next questions are about health insurance. Include health insurance obtained through employment or purchased directly as well as government programs like Medicare and Medicaid that provide medical care or help pay medical bills.","",-1,1,0,0,1,0,3000000001.3000000174,"","The next questions are about health insurance. Include health insurance obtained through employment or purchased directly as well as government programs like Medicare and Medicaid that provide medical care or help pay medical bills."
