"concept_id","concept_name","concept_code","survey_name","survey_concept_id","count_value","sub","path","is_parent_question","generate_counts","question_order_number","question_string"
1333188,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help with daily chores if you were sick.","mos_ss_4","cope",1333342,0,0,1333188,1,1,42,"None of the time|All of the time| Skip|A little of the time|Most of the time|Some of the time"
1333189,"In the past 2 weeks, how often have you been bothered by the following problem? Being so restless that it's hard to sit still.","gad_7_5","cope",1333342,0,0,1333189,1,1,53,"Not at all|More than half the days|Several days| Skip|Nearly every day"
1333190,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to have a good time with.","mos_ss_5","cope",1333342,0,0,1333190,1,1,43,"None of the time| Skip|All of the time|A little of the time|Some of the time|Most of the time"
1333191,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to turn to for suggestions about how to deal with a personal problem.","mos_ss_6","cope",1333342,0,0,1333191,1,1,44,"None of the time|All of the time|Some of the time|Most of the time| Skip|A little of the time"
1333192,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen.","gad_7_7","cope",1333342,0,0,1333192,1,1,55,"More than half the days| Skip|Not at all|Nearly every day|Several days"
1333193,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone who understands your problems.","mos_ss_7","cope",1333342,0,0,1333193,1,1,45,"None of the time|Most of the time|Some of the time| Skip|A little of the time|All of the time"
1333194,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to love and make you feel wanted.","mos_ss_8","cope",1333342,0,0,1333194,1,1,46," Skip|Some of the time|None of the time|A little of the time|Most of the time|All of the time"
1333195,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge.","gad_7_1","cope",1333342,0,0,1333195,1,1,49,"Not at all|Nearly every day|More than half the days| Skip|Several days"
1333200,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed.","mos_ss_1","cope",1333342,0,0,1333200,1,1,39," Skip|None of the time|All of the time|A little of the time|Most of the time|Some of the time"
1333216,"Choose the answer that is true for you in the past month. I lack companionship.","ucla_ls8_2","cope",1333342,0,0,1333216,1,1,88,"Never| Skip|Often|Rarely|Sometimes"
1333221,"Choose the answer that is true for you in the past month. I am an outgoing person.","ucla_ls8_9","cope",1333342,0,0,1333221,1,1,90,"Never|Rarely|Sometimes| Skip|Often"
1333235,"Which of the following symptoms did you have? (select all that apply).","cdc_covid_19_7_xx23","cope",1333342,0,0,1333235,1,1,12,"Difficulty breathing or shortness of breath|Raised, red, itchy, welts on the skin or sudden swelling of the face or lips|Confusion, disorientation, or drowsiness|A fever/feverish|Unusual fatigue|Sore or painful throat|Cough|Skipping meals|Diarrhea|Unusual abdominal pain or stomach ache|Runny or stuffy nose|Red/purple sores or blisters on your feet, including your toes| Skip|Nausea|Unusually strong muscle pains/aches|Headache|Unusual chest pain or tightness in your chest|Unusual eye soreness or discomfort (eg, light sensitivity or excessive tears)|Unusually hoarse voice|Dizziness or light-headedness|Loss of smell or taste"
1333274,"In the past 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless.","phq_9_2","cope",1333342,0,0,1333274,1,1,57,"More than half the days|Not at all| Skip|Nearly every day|Several days"
1333275,"In the past 2 weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much.","phq_9_3","cope",1333342,0,0,1333275,1,1,58,"Not at all| Skip|More than half the days|Several days|Nearly every day"
1333276,"In the past 2 weeks, how often have you been bothered by feeling tired or having little energy.","phq_9_4","cope",1333342,0,0,1333276,1,1,59,"Nearly every day|Several days|More than half the days| Skip|Not at all"
1333277,"In the past 2 weeks, how often have you been bothered by poor appetite or overeating.","phq_9_5","cope",1333342,0,0,1333277,1,1,60,"Nearly every day|Several days|Not at all| Skip|More than half the days"
1333278,"In the past 2 weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or have let yourself or your family down.","phq_9_6","cope",1333342,0,0,1333278,1,1,61,"Several days|Nearly every day|Not at all|More than half the days| Skip"
1333279,"In the past 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television.","phq_9_7","cope",1333342,0,0,1333279,1,1,62,"Nearly every day|Several days|Not at all|More than half the days| Skip"
1333280,"In the past 2 weeks, how often have you been bothered by thoughts that you would be better off dead or of hurting yourself in some way.","phq_9_9","cope",1333342,0,0,1333280,1,1,64," Skip|Nearly every day|More than half the days|Several days|Not at all"
1333281,"In the past 2 weeks, how often have you been bothered by little interest or pleasure in doing things.","phq_9_1","cope",1333342,0,0,1333281,1,1,56,"More than half the days|Nearly every day| Skip|Several days|Not at all"
1333285,"In the past 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","phq_9_8","cope",1333342,0,0,1333285,1,1,63,"Nearly every day|Several days|Not at all|More than half the days| Skip"
1333286,"During the last 7 days, did you do vigorous physical activities like heavy lifting, digging, aerobics, or fast bicycling?","ipaq_1","cope",1333342,0,0,1333286,1,1,75," Skip|No|Yes"
1333287,"During the last 7 days, how much time did you spend sitting on a weekday? Please select below to enter the amount of time in minutes OR hours.","ipaq_7","cope",1333342,0,0,1333287,1,1,87,"Enter a response in minutes|Don't know|Enter the amount of time| Skip|Enter a response in hours"
1333288,"Think about all the moderate activities that you did in the last 7 days. During the last 7 days, did you do moderate physical activity like carrying light loads, bicycling at a regular pace, or doubles tennis?","ipaq_3","cope",1333342,0,0,1333288,1,1,79," Skip|No|Yes"
1333289,"Think about the time you spent walking in the last 7 days. During the last 7 days, did you walk for at least 10 minutes at a time?","ipaq_5","cope",1333342,0,0,1333289,1,1,83,"Yes|No| Skip"
1333291,"In the past month, how has the COVID-19 outbreak affected you? Please select all that apply.","cdc_covid_19_18","cope",1333342,0,0,1333291,1,1,22,"Income or pay has been reduced| Skip|Worked more hours than usual|I became unemployed|Was not able to work due to COVID-19 related illness|Worked with children at home with me|Not paid at all|Had difficulty arranging for childcare|Worked remotely or from home more than you usually do|Worked reduced hours|Had serious financial problems|Incurred increased costs for childcare expenses|None of the above (if selected, no other response options are available"
1333292,"In the past 7 days, I felt watchful or on-guard.","ies_r_6_2","cope",1333342,0,0,1333292,1,1,17,"Not at all|Moderately|Quite a bit| Skip|A little bit|Extremely"
1333293,"In your day-to-day life, how often did this happen to you during the past month? You are threatened or harassed.","eds_9","cope",1333342,0,0,1333293,1,1,152,"A few times a month|Almost everyday|At least once a week|Never| Skip"
1333294,"In the past month, have you experienced the following as a result of COVID-19? Select all that apply.","cdc_covid_19_23","cope",1333342,0,0,1333294,1,1,23,"Not enough money to pay rent| Skip|Not enough money to pay for gas|Did not have a regular place to sleep or stay|Not enough money to pay for food|Did not have enough money to pay for medications|None of the above (if selected, no other response options are available"
1333295,"In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.","ies_r_6_4","cope",1333342,0,0,1333295,1,1,19,"Not at all|Extremely|Moderately| Skip|A little bit|Quite a bit"
1333296,"In the past 7 days, I tried not to think about COVID-19.","ies_r_6_5","cope",1333342,0,0,1333296,1,1,20,"A little bit|Extremely|Not at all|Moderately|Quite a bit| Skip"
1333297,"Do you personally know someone who has died of COVID-19?","nhs_covid_fhc17a","cope",1333342,0,0,1333297,1,1,26," Skip|No|Yes"
1333298,"In your day-to-day life, how often did this happen to you during the past month? You are called names or insulted.","eds_8","cope",1333342,0,0,1333298,1,1,151,"Almost everyday| Skip|At least once a week|A few times a month|Never"
1333299,"In the past month: Did you use any type of electronic nicotine product? This includes e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.","lifestyle_2_xx13","cope",1333342,0,0,1333299,1,1,99,"Yes, Every day|Not currently, but in the past| Skip|Yes, Some days|No, Never"
1333300,"Now, thinking about the COVID-19 recommendations and mandates...How often in the past month are you doing the recommended pandemic hygiene?","msds_18","cope",1333342,0,0,1333300,1,1,10," Skip|Rarely|Most of the time; I try my best|All of the time|Sometimes"
1333301,"Thinking about your current social habits, in the last 5 days: I have been in close contact with someone who is in a risk group for COVID-19. This includes someone inside or outside of your household.","msds_15","cope",1333342,0,0,1333301,1,1,8,"None of the days (0 days)|Don't know|A few days (1-2 days)|Every day|Most days (3-4 days)| Skip"
1333303,"In the past 7 days, I thought about COVID-19 when I didn't mean to.","ies_r_6_1","cope",1333342,0,0,1333303,1,1,16,"Not at all|A little bit| Skip|Moderately|Extremely|Quite a bit"
1333311,"In your day-to-day life, how often did this happen to you during the past month? You are treated with less respect than other people are.","eds_2","cope",1333342,0,0,1333311,1,1,145," Skip|A few times a month|At least once a week|Never|Almost everyday"
1333312,"In your day-to-day life, how often did this happen to you during the past month? You receive poorer service than other people at restaurants or stores.","eds_3","cope",1333342,0,0,1333312,1,1,146,"Never|A few times a month| Skip|At least once a week|Almost everyday"
1333313,"In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are not smart.","eds_4","cope",1333342,0,0,1333313,1,1,147,"Never|A few times a month|At least once a week|Almost everyday| Skip"
1333314,"In your day-to-day life, how often did this happen to you during the past month? People act as if they are afraid of you.","eds_5","cope",1333342,0,0,1333314,1,1,148,"A few times a month|At least once a week|Almost everyday|Never| Skip"
1333324,"In the past month, if you were sick with COVID-19 symptoms, how did you receive treatment(s)? Please select all that apply.","copect_63_xx20","cope",1333342,0,0,1333324,1,1,15,""
1333325,"In the past month, have you been sick for more than one day with a new illness related to COVID-19 or flu-like symptoms?","cdc_covid_19_7_xx22","cope",1333342,0,0,1333325,1,1,11,"No| Skip|Yes"
1333328,"In your day-to-day life, how often did this happen to you during the past month? You are treated with less courtesy than other people are.","eds_1","cope",1333342,0,0,1333328,1,1,144,"At least once a week|A few times a month|Almost everyday|Never| Skip"
1384388,"Are you currently prescribed medications and/or receiving treatment for Astigmatism?","HearingVision_RxMedsforAstigmatism","Personal Medical History",43529712,0,1,"43528759.1384648.1384388",1,1,8," Skip|Rx Meds for Astigmatism: No|Rx Meds for Astigmatism: Yes"
1384390," Has a doctor or health care provider ever told you that you have or had any of the following digestive conditions? (select all that apply)","Digestive_DigestiveSystemConditions","Personal Medical History",43529712,0,0,1384390,1,1,4,"Digestive System Conditions: Gall Stones|Digestive System Conditions: Celiac Disease|Digestive System Conditions: Crohn's Disease|Digestive System Conditions: Irritable Bowel|Digestive System Conditions: Acid Reflux|Digestive System Conditions: Other Digestive Condition|Digestive System Conditions: Pancreatitis|Digestive System Conditions: Bowel Obstruction|Digestive System Conditions: Ulcerative Colitis|Digestive System Conditions: No Digestive Condition| Skip|Digestive System Conditions: Hernia|Digestive System Conditions: Colon Polyps|Digestive System Conditions: Hemorrhoids|Digestive System Conditions: Liver Condition|Digestive System Conditions: Diverticulosis|Digestive System Conditions: Peptic Ulcers"
