concept_id,"concept_name","concept_code","survey_name",survey_concept_id,count_value,sub,"path",is_parent_question,generate_counts,question_order_number,"question_string",section_num
1333168,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to take you to the doctor if you needed it.","mos_ss_2","cope",1333342,0,0,"1333168",1,1,40,"None of the time|Most of the time|All of the time| Skip|Some of the time|A little of the time",8
1333182,"Choose the answer that is true for you in the past month. I feel left out.","ucla_ls8_11","cope",1333342,0,0,"1333182",1,1,91," Skip|Often|Rarely|Sometimes|Never",13
1333183,"Choose the answer that is true for you in the past month. I feel isolated from others.","ucla_ls8_14","cope",1333342,0,0,"1333183",1,1,92,"Rarely|Often| Skip|Never|Sometimes",13
1333184,"In the past 2 weeks, how often have you been bothered by the following problem? Worrying too much about different things.","gad_7_3","cope",1333342,0,0,"1333184",1,1,51,"Nearly every day|Several days|More than half the days| Skip|Not at all",9
1333185,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to prepare your meals if you were unable to do it yourself.","mos_ss_3","cope",1333342,0,0,"1333185",1,1,41,"Most of the time|All of the time|None of the time|Some of the time| Skip|A little of the time",8
1333186,"Choose the answer that is true for you in the past month. There is no one I can turn to.","ucla_ls8_3","cope",1333342,0,0,"1333186",1,1,89," Skip|Sometimes|Never|Rarely|Often",13
1333187,"In the past 2 weeks, how often have you been bothered by the following problem? Trouble relaxing.","gad_7_4","cope",1333342,0,0,"1333187",1,1,52,"Several days|Nearly every day|More than half the days|Not at all| Skip",9
1333188,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help with daily chores if you were sick.","mos_ss_4","cope",1333342,0,0,"1333188",1,1,42," Skip|All of the time|Some of the time|None of the time|A little of the time|Most of the time",8
1333189,"In the past 2 weeks, how often have you been bothered by the following problem? Being so restless that it's hard to sit still.","gad_7_5","cope",1333342,0,0,"1333189",1,1,53,"Nearly every day| Skip|Not at all|More than half the days|Several days",9
1333190,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to have a good time with.","mos_ss_5","cope",1333342,0,0,"1333190",1,1,43," Skip|None of the time|Some of the time|Most of the time|All of the time|A little of the time",8
1333191,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to turn to for suggestions about how to deal with a personal problem.","mos_ss_6","cope",1333342,0,0,"1333191",1,1,44,"Some of the time|All of the time| Skip|None of the time|Most of the time|A little of the time",8
1333192,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling afraid as if something awful might happen.","gad_7_7","cope",1333342,0,0,"1333192",1,1,55,"Nearly every day|Several days|More than half the days| Skip|Not at all",9
1333193,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone who understands your problems.","mos_ss_7","cope",1333342,0,0,"1333193",1,1,45,"Some of the time|Most of the time| Skip|None of the time|All of the time|A little of the time",8
1333194,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to love and make you feel wanted.","mos_ss_8","cope",1333342,0,0,"1333194",1,1,46,"All of the time|Most of the time|None of the time|A little of the time| Skip|Some of the time",8
1333195,"In the past 2 weeks, how often have you been bothered by the following problem? Feeling nervous, anxious, or on edge.","gad_7_1","cope",1333342,0,0,"1333195",1,1,49," Skip|Not at all|More than half the days|Several days|Nearly every day",9
1333200,"Choose the answer that best describes how often you can find this kind of support in the past month. Someone to help you if you were confined to bed.","mos_ss_1","cope",1333342,0,0,"1333200",1,1,39," Skip|All of the time|Some of the time|Most of the time|A little of the time|None of the time",8
1333216,"Choose the answer that is true for you in the past month. I lack companionship.","ucla_ls8_2","cope",1333342,0,0,"1333216",1,1,88,"Never|Sometimes|Rarely| Skip|Often",13
1333221,"Choose the answer that is true for you in the past month. I am an outgoing person.","ucla_ls8_9","cope",1333342,0,0,"1333221",1,1,90,"Often| Skip|Rarely|Never|Sometimes",13
1333235,"Which of the following symptoms did you have? (select all that apply).","cdc_covid_19_7_xx23","cope",1333342,0,0,"1333235",1,1,12,"Runny or stuffy nose|Unusual fatigue|Sore or painful throat|Unusually strong muscle pains/aches|Red/purple sores or blisters on your feet, including your toes|Dizziness or light-headedness|Raised, red, itchy, welts on the skin or sudden swelling of the face or lips|Skipping meals|Difficulty breathing or shortness of breath|Unusual chest pain or tightness in your chest|Loss of smell or taste|Headache|Confusion, disorientation, or drowsiness|Cough|Unusual abdominal pain or stomach ache|Unusually hoarse voice|Diarrhea|A fever/feverish|Nausea| Skip|Unusual eye soreness or discomfort (eg, light sensitivity or excessive tears)",2
1333274,"In the past 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless.","phq_9_2","cope",1333342,0,0,"1333274",1,1,57,"Nearly every day|Several days|More than half the days|Not at all| Skip",10
1333275,"In the past 2 weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much.","phq_9_3","cope",1333342,0,0,"1333275",1,1,58,"Nearly every day|Several days| Skip|Not at all|More than half the days",10
1333276,"In the past 2 weeks, how often have you been bothered by feeling tired or having little energy.","phq_9_4","cope",1333342,0,0,"1333276",1,1,59,"Not at all|Nearly every day|Several days|More than half the days| Skip",10
1333277,"In the past 2 weeks, how often have you been bothered by poor appetite or overeating.","phq_9_5","cope",1333342,0,0,"1333277",1,1,60,"More than half the days| Skip|Nearly every day|Several days|Not at all",10
1333278,"In the past 2 weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or have let yourself or your family down.","phq_9_6","cope",1333342,0,0,"1333278",1,1,61,"Nearly every day|Several days|Not at all|More than half the days| Skip",10
1333279,"In the past 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television.","phq_9_7","cope",1333342,0,0,"1333279",1,1,62,"Nearly every day|Not at all|More than half the days|Several days| Skip",10
1333280,"In the past 2 weeks, how often have you been bothered by thoughts that you would be better off dead or of hurting yourself in some way.","phq_9_9","cope",1333342,0,0,"1333280",1,1,64,"Not at all| Skip|Several days|Nearly every day|More than half the days",10
1333281,"In the past 2 weeks, how often have you been bothered by little interest or pleasure in doing things.","phq_9_1","cope",1333342,0,0,"1333281",1,1,56,"Nearly every day|Several days|More than half the days| Skip|Not at all",10
1333285,"In the past 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","phq_9_8","cope",1333342,0,0,"1333285",1,1,63,"Nearly every day| Skip|Several days|More than half the days|Not at all",10
1333286,"During the last 7 days, did you do vigorous physical activities like heavy lifting, digging, aerobics, or fast bicycling?","ipaq_1","cope",1333342,0,0,"1333286",1,1,75,"No| Skip|Yes",12
1333287,"During the last 7 days, how much time did you spend sitting on a weekday? Please select below to enter the amount of time in minutes OR hours.","ipaq_7","cope",1333342,0,0,"1333287",1,1,87,"Enter a response in minutes|Don't know|Enter a response in hours| Skip|Enter the amount of time",12
1333288,"Think about all the moderate activities that you did in the last 7 days. During the last 7 days, did you do moderate physical activity like carrying light loads, bicycling at a regular pace, or doubles tennis?","ipaq_3","cope",1333342,0,0,"1333288",1,1,79,"Yes|No| Skip",12
1333289,"Think about the time you spent walking in the last 7 days. During the last 7 days, did you walk for at least 10 minutes at a time?","ipaq_5","cope",1333342,0,0,"1333289",1,1,83," Skip|Yes|No",12
1333291,"In the past month, how has the COVID-19 outbreak affected you? Please select all that apply.","cdc_covid_19_18","cope",1333342,0,0,"1333291",1,1,22,"None of the above (if selected, no other response options are available|I became unemployed| Skip|Incurred increased costs for childcare expenses|Had difficulty arranging for childcare|Was not able to work due to COVID-19 related illness|Worked more hours than usual|Worked with children at home with me|Worked reduced hours|Worked remotely or from home more than you usually do|Not paid at all|Income or pay has been reduced|Had serious financial problems",5
1333292,"In the past 7 days, I felt watchful or on-guard.","ies_r_6_2","cope",1333342,0,0,"1333292",1,1,17,"A little bit| Skip|Not at all|Quite a bit|Moderately|Extremely",5
1333293,"In your day-to-day life, how often did this happen to you during the past month? You are threatened or harassed.","eds_9","cope",1333342,0,0,"1333293",1,1,152,"Never|A few times a month|At least once a week|Almost everyday| Skip",16
1333294,"In the past month, have you experienced the following as a result of COVID-19? Select all that apply.","cdc_covid_19_23","cope",1333342,0,0,"1333294",1,1,23,"Not enough money to pay for food|Not enough money to pay rent|Not enough money to pay for gas|Did not have a regular place to sleep or stay|None of the above (if selected, no other response options are available|Did not have enough money to pay for medications| Skip",5
1333295,"In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.","ies_r_6_4","cope",1333342,0,0,"1333295",1,1,19," Skip|Quite a bit|A little bit|Moderately|Extremely|Not at all",5
1333296,"In the past 7 days, I tried not to think about COVID-19.","ies_r_6_5","cope",1333342,0,0,"1333296",1,1,20,"Not at all|A little bit|Moderately|Quite a bit|Extremely| Skip",5
1333297,"Do you personally know someone who has died of COVID-19?","nhs_covid_fhc17a","cope",1333342,0,0,"1333297",1,1,26,"No| Skip|Yes",5
1333298,"In your day-to-day life, how often did this happen to you during the past month? You are called names or insulted.","eds_8","cope",1333342,0,0,"1333298",1,1,151,"A few times a month|Never|Almost everyday| Skip|At least once a week",16
1333299,"In the past month: Did you use any type of electronic nicotine product? This includes e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.","lifestyle_2_xx13","cope",1333342,0,0,"1333299",1,1,99,"Yes, Some days|Not currently, but in the past|No, Never| Skip|Yes, Every day",14
1333300,"Now, thinking about the COVID-19 recommendations and mandates...How often in the past month are you doing the recommended pandemic hygiene?","msds_18","cope",1333342,0,0,"1333300",1,1,10,"Most of the time; I try my best| Skip|Rarely|Sometimes|All of the time",1
1333301,"Thinking about your current social habits, in the last 5 days: I have been in close contact with someone who is in a risk group for COVID-19. This includes someone inside or outside of your household.","msds_15","cope",1333342,0,0,"1333301",1,1,8,"None of the days (0 days)|Don't know|Most days (3-4 days)| Skip|Every day|A few days (1-2 days)",1
1333303,"In the past 7 days, I thought about COVID-19 when I didn't mean to.","ies_r_6_1","cope",1333342,0,0,"1333303",1,1,16," Skip|Extremely|Quite a bit|Not at all|Moderately|A little bit",5
1333311,"In your day-to-day life, how often did this happen to you during the past month? You are treated with less respect than other people are.","eds_2","cope",1333342,0,0,"1333311",1,1,145,"A few times a month|Almost everyday|At least once a week| Skip|Never",16
1333312,"In your day-to-day life, how often did this happen to you during the past month? You receive poorer service than other people at restaurants or stores.","eds_3","cope",1333342,0,0,"1333312",1,1,146,"At least once a week|A few times a month| Skip|Almost everyday|Never",16
1333313,"In your day-to-day life, how often did this happen to you during the past month? People act as if they think you are not smart.","eds_4","cope",1333342,0,0,"1333313",1,1,147,"A few times a month| Skip|Never|Almost everyday|At least once a week",16
1333314,"In your day-to-day life, how often did this happen to you during the past month? People act as if they are afraid of you.","eds_5","cope",1333342,0,0,"1333314",1,1,148,"A few times a month|Never| Skip|At least once a week|Almost everyday",16
